Date,Time,Open,High,Low,Close,Volume
03/17/2024,18:58:00,18079.5,18080.25,18079.25,18079.25,9
03/17/2024,18:59:00,18079.25,18080.0,18078.5,18079.25,24
03/17/2024,19:00:00,18079.0,18079.75,18072.5,18074.25,196
03/17/2024,19:01:00,18074.25,18078.0,18074.25,18075.75,52
03/17/2024,19:02:00,18076.0,18078.25,18074.0,18077.0,54
03/17/2024,19:03:00,18077.75,18081.75,18077.25,18081.0,59
03/17/2024,19:04:00,18081.0,18081.0,18072.5,18073.75,78
03/17/2024,19:05:00,18073.0,18073.0,18063.5,18064.0,229
03/17/2024,19:06:00,18065.0,18071.25,18065.0,18070.5,91
03/17/2024,19:07:00,18070.25,18071.75,18065.25,18066.5,87
03/17/2024,19:08:00,18066.0,18069.25,18066.0,18068.25,28
03/17/2024,19:09:00,18068.25,18068.25,18064.25,18065.5,87
03/17/2024,19:10:00,18065.25,18070.5,18065.25,18070.0,63
03/17/2024,19:11:00,18070.0,18073.5,18070.0,18072.0,54
03/17/2024,19:12:00,18071.75,18076.0,18071.5,18075.25,135
03/17/2024,19:13:00,18075.0,18077.0,18073.25,18076.25,75
03/17/2024,19:14:00,18076.5,18078.25,18074.25,18076.25,85
03/17/2024,19:15:00,18077.25,18077.25,18073.5,18077.25,57
03/17/2024,19:16:00,18076.75,18077.25,18074.75,18076.25,67
03/17/2024,19:17:00,18075.5,18077.0,18074.5,18075.0,43
03/17/2024,19:18:00,18075.0,18076.5,18075.0,18076.5,31
03/17/2024,19:19:00,18077.0,18077.25,18075.25,18076.0,23
03/17/2024,19:20:00,18076.75,18077.25,18073.75,18073.75,83
03/17/2024,19:21:00,18074.0,18076.5,18073.75,18075.5,35
03/17/2024,19:22:00,18076.0,18076.75,18074.25,18074.25,26
03/17/2024,19:23:00,18074.0,18074.75,18071.25,18071.75,55
03/17/2024,19:24:00,18072.25,18072.25,18070.5,18070.75,21
03/17/2024,19:25:00,18070.75,18078.0,18070.5,18076.5,93
03/17/2024,19:26:00,18076.0,18079.0,18076.0,18079.0,54
03/17/2024,19:27:00,18079.0,18079.0,18075.25,18075.75,37
03/17/2024,19:28:00,18075.5,18077.75,18074.75,18075.0,23
03/17/2024,19:29:00,18075.5,18075.75,18075.0,18075.5,14
03/17/2024,19:30:00,18075.25,18076.25,18075.25,18075.25,19
03/17/2024,19:31:00,18076.0,18076.0,18075.0,18075.0,5
03/17/2024,19:32:00,18073.75,18074.75,18072.75,18074.0,50
03/17/2024,19:33:00,18073.5,18074.0,18071.75,18072.25,32
03/17/2024,19:34:00,18072.5,18076.0,18072.5,18076.0,26
03/17/2024,19:35:00,18076.0,18078.25,18076.0,18077.75,43
03/17/2024,19:36:00,18078.5,18078.5,18076.5,18077.5,49
03/17/2024,19:37:00,18078.0,18078.75,18076.5,18077.25,35
03/17/2024,19:38:00,18077.25,18077.25,18074.75,18075.25,25
03/17/2024,19:39:00,18075.5,18077.0,18074.75,18076.75,38
03/17/2024,19:40:00,18076.75,18077.25,18076.25,18077.0,21
03/17/2024,19:41:00,18076.5,18081.25,18076.0,18080.5,65
03/17/2024,19:42:00,18080.25,18082.5,18078.0,18082.0,72
03/17/2024,19:43:00,18082.25,18083.75,18081.5,18083.25,76
03/17/2024,19:44:00,18083.0,18086.25,18081.5,18085.0,103
03/17/2024,19:45:00,18085.0,18087.0,18083.25,18083.75,85
03/17/2024,19:46:00,18084.25,18085.0,18082.75,18083.0,29
03/17/2024,19:47:00,18082.5,18083.5,18080.75,18083.25,41
03/17/2024,19:48:00,18083.5,18088.5,18083.0,18087.25,77
03/17/2024,19:49:00,18087.75,18088.5,18084.5,18086.0,90
03/17/2024,19:50:00,18086.25,18087.75,18085.0,18087.5,57
03/17/2024,19:51:00,18088.0,18088.25,18085.0,18086.5,71
03/17/2024,19:52:00,18086.5,18086.5,18085.0,18085.5,56
03/17/2024,19:53:00,18085.75,18087.0,18085.75,18087.0,9
03/17/2024,19:54:00,18086.5,18086.5,18085.25,18085.25,14
03/17/2024,19:55:00,18085.25,18092.75,18085.0,18090.75,134
03/17/2024,19:56:00,18091.25,18093.5,18090.75,18092.0,99
03/17/2024,19:57:00,18091.75,18091.75,18089.0,18089.75,45
03/17/2024,19:58:00,18090.0,18090.5,18088.0,18088.5,52
03/17/2024,19:59:00,18088.0,18089.75,18087.25,18089.75,35
03/17/2024,20:00:00,18088.75,18090.5,18087.5,18090.0,59
03/17/2024,20:01:00,18089.75,18089.75,18087.5,18088.5,55
03/17/2024,20:02:00,18088.25,18088.75,18085.0,18085.75,122
03/17/2024,20:03:00,18085.75,18091.0,18085.75,18087.0,77
03/17/2024,20:04:00,18087.25,18087.5,18085.5,18086.25,37
03/17/2024,20:05:00,18086.75,18095.25,18086.75,18094.75,197
03/17/2024,20:06:00,18095.0,18096.25,18093.0,18094.5,139
03/17/2024,20:07:00,18094.5,18094.5,18090.75,18093.5,43
03/17/2024,20:08:00,18092.75,18096.25,18091.25,18094.5,75
03/17/2024,20:09:00,18094.5,18095.0,18093.0,18094.25,41
03/17/2024,20:10:00,18094.25,18100.0,18094.25,18098.5,191
03/17/2024,20:11:00,18098.75,18101.0,18098.75,18100.0,109
03/17/2024,20:12:00,18100.75,18101.5,18099.25,18099.5,97
03/17/2024,20:13:00,18099.75,18104.0,18099.25,18101.25,156
03/17/2024,20:14:00,18101.75,18101.75,18098.5,18098.75,127
03/17/2024,20:15:00,18098.25,18098.75,18095.75,18096.75,95
03/17/2024,20:16:00,18096.75,18098.0,18095.5,18096.5,57
03/17/2024,20:17:00,18096.75,18096.75,18093.25,18095.0,59
03/17/2024,20:18:00,18095.0,18095.0,18093.0,18093.75,38
03/17/2024,20:19:00,18093.5,18095.0,18093.25,18093.25,31
03/17/2024,20:20:00,18093.5,18094.0,18091.25,18091.75,67
03/17/2024,20:21:00,18091.75,18092.25,18088.5,18090.25,137
03/17/2024,20:22:00,18090.75,18091.25,18089.25,18091.0,86
03/17/2024,20:23:00,18090.25,18091.5,18090.25,18090.75,47
03/17/2024,20:24:00,18091.5,18094.0,18091.5,18092.25,65
03/17/2024,20:25:00,18092.75,18096.0,18092.75,18094.75,73
03/17/2024,20:26:00,18094.5,18094.75,18090.25,18090.25,53
03/17/2024,20:27:00,18090.75,18091.75,18089.25,18090.0,41
03/17/2024,20:28:00,18089.25,18092.0,18088.75,18091.0,53
03/17/2024,20:29:00,18091.75,18093.5,18091.75,18091.75,29
03/17/2024,20:30:00,18092.0,18095.75,18092.0,18095.5,91
03/17/2024,20:31:00,18095.25,18097.5,18094.25,18096.5,55
03/17/2024,20:32:00,18096.75,18098.5,18096.25,18098.0,47
03/17/2024,20:33:00,18097.25,18099.75,18096.25,18097.25,56
03/17/2024,20:34:00,18097.75,18097.75,18095.75,18096.5,46
03/17/2024,20:35:00,18096.5,18101.0,18095.5,18100.75,97
03/17/2024,20:36:00,18101.0,18102.25,18100.5,18102.0,74
03/17/2024,20:37:00,18101.5,18101.75,18099.75,18100.0,48
03/17/2024,20:38:00,18099.5,18101.75,18099.0,18101.75,27
03/17/2024,20:39:00,18101.0,18101.0,18099.0,18099.0,29
03/17/2024,20:40:00,18098.25,18099.75,18098.0,18099.5,54
03/17/2024,20:41:00,18099.75,18101.0,18099.0,18100.75,36
03/17/2024,20:42:00,18100.75,18101.75,18099.75,18101.5,30
03/17/2024,20:43:00,18101.25,18101.75,18098.5,18098.5,32
03/17/2024,20:44:00,18099.25,18099.75,18098.25,18099.0,43
03/17/2024,20:45:00,18098.75,18101.0,18098.75,18101.0,31
03/17/2024,20:46:00,18100.5,18100.75,18100.25,18100.25,10
03/17/2024,20:47:00,18100.75,18101.0,18100.25,18100.75,8
03/17/2024,20:48:00,18100.25,18103.0,18100.25,18102.25,45
03/17/2024,20:49:00,18102.0,18104.75,18101.25,18102.0,138
03/17/2024,20:50:00,18103.0,18105.25,18103.0,18103.75,63
03/17/2024,20:51:00,18103.25,18103.25,18099.5,18102.0,42
03/17/2024,20:52:00,18102.5,18102.5,18100.25,18101.25,19
03/17/2024,20:53:00,18101.25,18104.25,18100.75,18104.25,40
03/17/2024,20:54:00,18103.75,18108.5,18103.25,18105.5,238
03/17/2024,20:55:00,18105.5,18109.75,18105.5,18108.5,126
03/17/2024,20:56:00,18108.5,18112.0,18107.5,18111.5,184
03/17/2024,20:57:00,18112.0,18112.75,18111.0,18111.5,110
03/17/2024,20:58:00,18111.5,18112.5,18107.75,18108.75,145
03/17/2024,20:59:00,18109.75,18112.25,18108.5,18109.5,76
03/17/2024,21:00:00,18110.5,18114.75,18110.5,18114.0,186
03/17/2024,21:01:00,18113.25,18116.5,18112.5,18114.0,166
03/17/2024,21:02:00,18114.25,18114.25,18111.5,18111.5,39
03/17/2024,21:03:00,18112.0,18113.25,18110.0,18110.75,85
03/17/2024,21:04:00,18111.0,18111.0,18108.5,18109.75,81
03/17/2024,21:05:00,18109.75,18109.75,18107.75,18109.25,45
03/17/2024,21:06:00,18109.0,18110.0,18108.5,18110.0,37
03/17/2024,21:07:00,18110.25,18112.25,18109.5,18110.25,61
03/17/2024,21:08:00,18109.0,18109.75,18106.25,18107.25,89
03/17/2024,21:09:00,18107.25,18110.25,18107.0,18109.75,79
03/17/2024,21:10:00,18109.75,18111.5,18108.25,18111.5,42
03/17/2024,21:11:00,18110.75,18113.5,18110.5,18112.75,75
03/17/2024,21:12:00,18113.0,18113.75,18111.0,18111.0,46
03/17/2024,21:13:00,18110.0,18110.0,18106.75,18108.0,104
03/17/2024,21:14:00,18108.75,18110.75,18108.75,18109.75,38
03/17/2024,21:15:00,18110.5,18110.75,18109.5,18109.5,44
03/17/2024,21:16:00,18110.0,18111.5,18109.25,18109.25,37
03/17/2024,21:17:00,18108.75,18109.75,18108.5,18109.75,24
03/17/2024,21:18:00,18110.0,18112.5,18110.0,18111.25,28
03/17/2024,21:19:00,18111.0,18111.0,18107.0,18109.0,101
03/17/2024,21:20:00,18108.5,18111.0,18108.5,18110.5,33
03/17/2024,21:21:00,18110.0,18110.0,18108.25,18110.0,34
03/17/2024,21:22:00,18110.25,18113.75,18110.25,18111.25,46
03/17/2024,21:23:00,18111.25,18112.0,18111.0,18112.0,30
03/17/2024,21:24:00,18112.25,18114.75,18112.0,18113.0,97
03/17/2024,21:25:00,18113.0,18115.0,18112.0,18114.75,66
03/17/2024,21:26:00,18114.25,18114.25,18112.0,18113.25,30
03/17/2024,21:27:00,18112.5,18114.0,18110.5,18113.0,60
03/17/2024,21:28:00,18113.25,18114.5,18112.5,18113.75,19
03/17/2024,21:29:00,18114.75,18116.25,18113.75,18114.5,112
03/17/2024,21:30:00,18114.75,18115.5,18109.75,18111.25,114
03/17/2024,21:31:00,18111.75,18112.25,18109.25,18110.25,117
03/17/2024,21:32:00,18110.75,18111.5,18110.0,18111.5,32
03/17/2024,21:33:00,18111.5,18113.75,18111.25,18112.5,21
03/17/2024,21:34:00,18112.75,18115.75,18112.5,18115.25,73
03/17/2024,21:35:00,18115.25,18119.75,18115.0,18117.25,246
03/17/2024,21:36:00,18117.0,18120.0,18117.0,18119.75,99
03/17/2024,21:37:00,18119.75,18121.5,18117.75,18118.25,117
03/17/2024,21:38:00,18118.25,18119.75,18117.0,18118.5,83
03/17/2024,21:39:00,18119.5,18121.25,18118.25,18118.25,39
03/17/2024,21:40:00,18118.75,18119.75,18118.25,18118.25,31
03/17/2024,21:41:00,18119.0,18119.0,18117.0,18117.75,43
03/17/2024,21:42:00,18117.0,18118.5,18116.75,18118.5,31
03/17/2024,21:43:00,18118.0,18119.5,18117.0,18119.5,75
03/17/2024,21:44:00,18119.25,18119.5,18118.5,18119.5,20
03/17/2024,21:45:00,18119.75,18124.0,18119.75,18120.75,184
03/17/2024,21:46:00,18120.25,18121.0,18119.75,18120.0,44
03/17/2024,21:47:00,18121.0,18122.0,18120.5,18121.75,48
03/17/2024,21:48:00,18122.0,18123.75,18121.75,18123.0,69
03/17/2024,21:49:00,18122.5,18122.5,18121.0,18121.0,43
03/17/2024,21:50:00,18121.5,18122.25,18119.75,18122.0,52
03/17/2024,21:51:00,18122.75,18123.5,18120.5,18121.25,45
03/17/2024,21:52:00,18121.0,18123.5,18121.0,18122.75,36
03/17/2024,21:53:00,18122.5,18122.75,18120.5,18120.75,34
03/17/2024,21:54:00,18120.75,18120.75,18117.5,18120.25,94
03/17/2024,21:55:00,18120.25,18121.25,18118.5,18120.75,45
03/17/2024,21:56:00,18120.75,18120.75,18119.0,18119.25,23
03/17/2024,21:57:00,18118.75,18120.0,18118.75,18120.0,23
03/17/2024,21:58:00,18119.75,18121.0,18119.5,18120.0,27
03/17/2024,21:59:00,18119.75,18120.75,18119.5,18119.75,14
03/17/2024,22:00:00,18120.0,18122.0,18119.75,18122.0,70
03/17/2024,22:01:00,18121.75,18121.75,18120.25,18121.0,35
03/17/2024,22:02:00,18121.25,18123.5,18120.75,18123.5,44
03/17/2024,22:03:00,18123.75,18125.25,18122.75,18124.5,99
03/17/2024,22:04:00,18124.75,18125.0,18121.75,18121.75,60
03/17/2024,22:05:00,18122.0,18124.0,18121.75,18123.25,32
03/17/2024,22:06:00,18123.25,18123.25,18122.0,18122.0,7
03/17/2024,22:07:00,18122.5,18123.0,18121.5,18123.0,33
03/17/2024,22:08:00,18123.75,18126.0,18123.25,18125.0,66
03/17/2024,22:09:00,18124.75,18125.0,18123.25,18124.0,37
03/17/2024,22:10:00,18124.25,18124.75,18123.25,18124.0,39
03/17/2024,22:11:00,18123.75,18124.75,18123.75,18124.75,9
03/17/2024,22:12:00,18125.0,18127.0,18121.0,18121.0,144
03/17/2024,22:13:00,18121.0,18123.75,18120.0,18122.75,92
03/17/2024,22:14:00,18122.75,18124.5,18122.25,18122.25,51
03/17/2024,22:15:00,18123.25,18124.25,18122.75,18123.0,33
03/17/2024,22:16:00,18123.5,18123.5,18122.0,18122.0,12
03/17/2024,22:17:00,18122.0,18122.5,18120.75,18121.5,45
03/17/2024,22:18:00,18121.25,18121.75,18121.0,18121.0,12
03/17/2024,22:19:00,18121.0,18121.25,18120.0,18120.75,60
03/17/2024,22:20:00,18120.75,18122.5,18120.75,18121.75,54
03/17/2024,22:21:00,18121.5,18122.0,18120.0,18120.25,16
03/17/2024,22:22:00,18120.0,18121.5,18120.0,18121.0,15
03/17/2024,22:23:00,18121.0,18121.75,18120.75,18121.0,10
03/17/2024,22:24:00,18120.75,18121.0,18120.75,18121.0,3
03/17/2024,22:25:00,18121.5,18124.25,18121.25,18124.0,88
03/17/2024,22:26:00,18124.25,18124.5,18122.5,18123.5,47
03/17/2024,22:27:00,18123.25,18124.0,18122.25,18122.5,20
03/17/2024,22:28:00,18122.5,18124.25,18122.25,18124.0,30
03/17/2024,22:29:00,18123.25,18123.75,18123.0,18123.25,11
03/17/2024,22:30:00,18123.5,18124.25,18123.0,18124.25,23
03/17/2024,22:31:00,18124.25,18124.25,18123.25,18123.25,17
03/17/2024,22:32:00,18123.25,18123.5,18123.0,18123.25,10
03/17/2024,22:33:00,18123.0,18123.0,18120.5,18121.5,59
03/17/2024,22:34:00,18121.25,18122.5,18120.0,18121.5,42
03/17/2024,22:35:00,18121.0,18122.75,18120.5,18122.0,36
03/17/2024,22:36:00,18122.75,18124.0,18122.75,18123.75,31
03/17/2024,22:37:00,18123.75,18125.5,18123.25,18124.5,78
03/17/2024,22:38:00,18124.25,18125.5,18124.0,18124.75,45
03/17/2024,22:39:00,18124.75,18125.0,18121.5,18121.75,66
03/17/2024,22:40:00,18122.25,18123.25,18119.75,18120.5,104
03/17/2024,22:41:00,18120.0,18120.75,18118.75,18119.5,79
03/17/2024,22:42:00,18119.0,18119.25,18118.0,18118.75,57
03/17/2024,22:43:00,18118.25,18118.5,18116.5,18118.25,67
03/17/2024,22:44:00,18118.5,18120.0,18118.5,18119.25,45
03/17/2024,22:45:00,18119.5,18120.0,18118.5,18120.0,33
03/17/2024,22:46:00,18119.75,18120.75,18119.0,18120.5,53
03/17/2024,22:47:00,18120.5,18121.75,18119.5,18120.75,68
03/17/2024,22:48:00,18121.5,18121.75,18120.75,18121.25,12
03/17/2024,22:49:00,18121.25,18121.75,18121.0,18121.75,12
03/17/2024,22:50:00,18121.25,18121.25,18120.5,18120.75,16
03/17/2024,22:51:00,18120.5,18120.5,18116.25,18119.5,141
03/17/2024,22:52:00,18119.25,18120.0,18118.75,18120.0,50
03/17/2024,22:53:00,18119.5,18122.75,18119.5,18120.5,101
03/17/2024,22:54:00,18120.5,18121.5,18120.25,18121.0,43
03/17/2024,22:55:00,18120.75,18121.5,18120.5,18120.75,24
03/17/2024,22:56:00,18120.25,18122.25,18117.75,18119.75,137
03/17/2024,22:57:00,18120.0,18121.5,18119.75,18121.0,22
03/17/2024,22:58:00,18121.5,18124.0,18121.5,18123.5,58
03/17/2024,22:59:00,18124.0,18126.75,18124.0,18125.25,125
03/17/2024,23:00:00,18125.25,18125.25,18123.5,18124.0,39
03/17/2024,23:01:00,18124.25,18126.0,18123.75,18125.0,44
03/17/2024,23:02:00,18124.75,18124.75,18122.5,18123.25,28
03/17/2024,23:03:00,18123.75,18125.25,18123.5,18124.0,28
03/17/2024,23:04:00,18123.75,18125.5,18123.25,18125.0,14
03/17/2024,23:05:00,18125.75,18128.5,18124.75,18126.5,122
03/17/2024,23:06:00,18125.75,18128.0,18125.75,18126.5,37
03/17/2024,23:07:00,18126.5,18127.0,18126.0,18127.0,26
03/17/2024,23:08:00,18127.25,18128.75,18127.25,18128.25,39
03/17/2024,23:09:00,18128.25,18129.75,18128.0,18129.0,94
03/17/2024,23:10:00,18128.75,18130.0,18128.0,18129.0,57
03/17/2024,23:11:00,18129.25,18134.75,18129.25,18134.25,236
03/17/2024,23:12:00,18134.5,18134.75,18132.75,18133.5,67
03/17/2024,23:13:00,18133.0,18134.25,18132.0,18134.25,35
03/17/2024,23:14:00,18133.75,18134.75,18133.25,18134.0,37
03/17/2024,23:15:00,18134.5,18136.5,18133.0,18133.75,137
03/17/2024,23:16:00,18133.75,18133.75,18132.75,18133.5,27
03/17/2024,23:17:00,18133.25,18133.25,18131.75,18132.0,24
03/17/2024,23:18:00,18132.25,18133.5,18132.0,18133.5,37
03/17/2024,23:19:00,18133.25,18134.0,18132.5,18133.75,22
03/17/2024,23:20:00,18134.0,18134.75,18132.0,18132.5,34
03/17/2024,23:21:00,18132.0,18133.0,18131.5,18132.0,37
03/17/2024,23:22:00,18132.0,18134.0,18130.5,18132.75,61
03/17/2024,23:23:00,18133.75,18133.75,18133.0,18133.25,23
03/17/2024,23:24:00,18133.0,18133.5,18132.25,18132.25,24
03/17/2024,23:25:00,18132.25,18133.0,18131.25,18133.0,17
03/17/2024,23:26:00,18133.0,18133.75,18132.75,18133.25,18
03/17/2024,23:27:00,18133.25,18133.25,18132.75,18132.75,11
03/17/2024,23:28:00,18132.75,18133.0,18131.25,18132.0,28
03/17/2024,23:29:00,18132.25,18133.75,18131.5,18133.0,26
03/17/2024,23:30:00,18133.5,18135.5,18133.25,18135.0,59
03/17/2024,23:31:00,18135.5,18137.5,18135.0,18135.75,90
03/17/2024,23:32:00,18135.75,18136.75,18135.25,18136.75,23
03/17/2024,23:33:00,18136.5,18138.75,18136.0,18137.25,61
03/17/2024,23:34:00,18137.0,18137.0,18135.75,18135.75,16
03/17/2024,23:35:00,18135.75,18136.5,18134.25,18135.75,33
03/17/2024,23:36:00,18135.75,18137.75,18135.25,18137.75,58
03/17/2024,23:37:00,18137.25,18137.75,18137.0,18137.25,13
03/17/2024,23:38:00,18137.0,18137.5,18136.0,18137.5,16
03/17/2024,23:39:00,18137.25,18137.25,18136.25,18137.0,15
03/17/2024,23:40:00,18136.5,18141.0,18136.25,18140.25,200
03/17/2024,23:41:00,18140.25,18140.25,18138.5,18139.0,64
03/17/2024,23:42:00,18139.75,18141.0,18139.5,18140.25,53
03/17/2024,23:43:00,18140.25,18141.0,18140.0,18140.25,38
03/17/2024,23:44:00,18140.25,18141.5,18139.5,18140.0,59
03/17/2024,23:45:00,18140.5,18140.5,18138.75,18138.75,27
03/17/2024,23:46:00,18138.75,18139.75,18138.25,18138.75,24
03/17/2024,23:47:00,18138.5,18139.0,18138.0,18138.25,43
03/17/2024,23:48:00,18138.25,18138.75,18138.0,18138.25,18
03/17/2024,23:49:00,18138.25,18138.25,18136.0,18136.25,78
03/17/2024,23:50:00,18136.75,18137.75,18136.25,18137.25,36
03/17/2024,23:51:00,18136.75,18138.5,18136.25,18138.25,37
03/17/2024,23:52:00,18138.25,18140.0,18138.25,18139.5,33
03/17/2024,23:53:00,18139.0,18139.5,18138.25,18138.25,15
03/17/2024,23:54:00,18138.75,18138.75,18136.75,18138.0,37
03/17/2024,23:55:00,18137.5,18137.5,18136.75,18137.5,15
03/17/2024,23:56:00,18138.0,18138.0,18136.5,18137.0,29
03/17/2024,23:57:00,18137.25,18138.0,18137.0,18138.0,10
03/17/2024,23:58:00,18137.25,18137.75,18136.5,18136.75,22
03/17/2024,23:59:00,18137.25,18137.25,18136.75,18137.25,40
03/18/2024,00:00:00,18137.5,18137.75,18135.5,18137.25,97
03/18/2024,00:01:00,18137.25,18137.5,18134.75,18136.25,78
03/18/2024,00:02:00,18136.75,18137.0,18135.5,18137.0,21
03/18/2024,00:03:00,18137.0,18137.0,18136.0,18136.75,22
03/18/2024,00:04:00,18136.25,18136.5,18135.25,18136.5,20
03/18/2024,00:05:00,18136.75,18138.25,18136.75,18137.5,47
03/18/2024,00:06:00,18137.75,18140.0,18137.5,18139.75,66
03/18/2024,00:07:00,18139.25,18143.75,18139.0,18140.25,198
03/18/2024,00:08:00,18140.25,18141.75,18140.25,18141.0,46
03/18/2024,00:09:00,18141.0,18141.5,18140.25,18140.75,45
03/18/2024,00:10:00,18141.0,18141.25,18140.25,18140.25,22
03/18/2024,00:11:00,18140.5,18142.0,18140.25,18141.5,42
03/18/2024,00:12:00,18141.75,18143.0,18141.25,18143.0,26
03/18/2024,00:13:00,18143.0,18143.75,18141.25,18142.5,58
03/18/2024,00:14:00,18142.25,18142.25,18141.75,18142.0,12
03/18/2024,00:15:00,18142.5,18143.75,18140.75,18142.5,65
03/18/2024,00:16:00,18142.75,18145.5,18142.75,18143.5,108
03/18/2024,00:17:00,18143.25,18143.25,18140.75,18141.5,65
03/18/2024,00:18:00,18141.75,18142.5,18140.25,18141.0,48
03/18/2024,00:19:00,18140.5,18143.25,18140.5,18141.5,48
03/18/2024,00:20:00,18141.25,18143.0,18141.0,18142.0,53
03/18/2024,00:21:00,18142.0,18142.25,18138.5,18139.5,218
03/18/2024,00:22:00,18139.25,18141.0,18139.25,18141.0,43
03/18/2024,00:23:00,18141.5,18143.25,18141.5,18142.0,30
03/18/2024,00:24:00,18142.0,18143.5,18141.75,18143.0,64
03/18/2024,00:25:00,18142.75,18144.5,18142.25,18144.0,41
03/18/2024,00:26:00,18144.5,18145.5,18144.0,18144.25,54
03/18/2024,00:27:00,18144.5,18145.0,18144.0,18144.75,30
03/18/2024,00:28:00,18145.0,18146.5,18144.5,18145.75,67
03/18/2024,00:29:00,18145.5,18147.75,18145.5,18146.25,73
03/18/2024,00:30:00,18146.25,18148.5,18146.25,18147.0,104
03/18/2024,00:31:00,18146.75,18152.5,18146.75,18152.25,342
03/18/2024,00:32:00,18151.75,18151.75,18147.75,18149.0,112
03/18/2024,00:33:00,18149.25,18149.5,18148.25,18148.5,33
03/18/2024,00:34:00,18148.5,18149.75,18148.5,18149.5,27
03/18/2024,00:35:00,18150.0,18151.0,18149.5,18149.5,32
03/18/2024,00:36:00,18149.0,18151.0,18148.75,18151.0,52
03/18/2024,00:37:00,18151.25,18152.25,18150.75,18151.25,65
03/18/2024,00:38:00,18151.75,18152.25,18148.0,18149.75,99
03/18/2024,00:39:00,18149.25,18152.75,18149.25,18152.75,41
03/18/2024,00:40:00,18152.75,18156.75,18152.5,18154.25,305
03/18/2024,00:41:00,18153.5,18155.0,18153.0,18154.5,25
03/18/2024,00:42:00,18153.25,18155.25,18153.25,18154.5,30
03/18/2024,00:43:00,18154.25,18156.0,18154.0,18154.0,63
03/18/2024,00:44:00,18153.5,18154.0,18151.25,18151.75,64
03/18/2024,00:45:00,18151.5,18157.25,18151.25,18154.75,198
03/18/2024,00:46:00,18155.25,18156.5,18154.0,18154.5,49
03/18/2024,00:47:00,18155.0,18157.0,18155.0,18155.25,33
03/18/2024,00:48:00,18155.5,18157.75,18155.25,18157.0,53
03/18/2024,00:49:00,18156.5,18157.25,18155.5,18157.0,54
03/18/2024,00:50:00,18157.5,18158.0,18156.75,18157.25,39
03/18/2024,00:51:00,18156.75,18156.75,18155.0,18156.0,47
03/18/2024,00:52:00,18155.5,18156.0,18154.75,18156.0,35
03/18/2024,00:53:00,18156.0,18157.0,18155.5,18155.75,46
03/18/2024,00:54:00,18156.5,18156.5,18155.5,18155.5,24
03/18/2024,00:55:00,18156.0,18156.75,18154.25,18154.5,52
03/18/2024,00:56:00,18154.75,18158.75,18154.75,18157.5,56
03/18/2024,00:57:00,18157.25,18157.75,18156.25,18157.75,28
03/18/2024,00:58:00,18158.0,18159.0,18157.5,18157.5,40
03/18/2024,00:59:00,18157.0,18157.0,18155.0,18155.5,39
03/18/2024,01:00:00,18155.75,18158.0,18155.0,18156.5,86
03/18/2024,01:01:00,18157.0,18157.0,18155.5,18156.25,42
03/18/2024,01:02:00,18155.5,18157.5,18154.25,18157.25,61
03/18/2024,01:03:00,18158.0,18159.0,18157.5,18158.0,36
03/18/2024,01:04:00,18158.5,18160.0,18158.0,18159.5,68
03/18/2024,01:05:00,18159.0,18161.25,18157.75,18160.5,163
03/18/2024,01:06:00,18160.75,18163.5,18160.0,18163.0,124
03/18/2024,01:07:00,18163.25,18165.25,18163.0,18165.25,125
03/18/2024,01:08:00,18165.25,18166.0,18163.75,18164.5,58
03/18/2024,01:09:00,18164.25,18164.25,18162.0,18163.5,42
03/18/2024,01:10:00,18163.75,18165.5,18163.5,18165.0,42
03/18/2024,01:11:00,18165.5,18165.5,18163.0,18164.0,44
03/18/2024,01:12:00,18163.5,18165.0,18163.5,18163.75,32
03/18/2024,01:13:00,18164.0,18164.75,18163.5,18164.0,33
03/18/2024,01:14:00,18164.5,18165.25,18163.5,18164.75,30
03/18/2024,01:15:00,18165.0,18166.0,18163.0,18163.25,55
03/18/2024,01:16:00,18163.75,18164.0,18162.75,18163.5,19
03/18/2024,01:17:00,18163.5,18165.25,18163.25,18164.25,35
03/18/2024,01:18:00,18163.75,18164.0,18161.0,18162.5,51
03/18/2024,01:19:00,18162.25,18162.5,18160.0,18160.5,84
03/18/2024,01:20:00,18160.5,18163.0,18160.5,18162.5,37
03/18/2024,01:21:00,18162.5,18162.75,18161.25,18161.75,22
03/18/2024,01:22:00,18161.5,18161.5,18159.25,18159.25,94
03/18/2024,01:23:00,18159.25,18159.25,18156.5,18158.0,121
03/18/2024,01:24:00,18158.5,18159.75,18157.25,18157.5,68
03/18/2024,01:25:00,18157.5,18158.75,18157.0,18158.25,35
03/18/2024,01:26:00,18158.25,18159.75,18158.25,18159.75,20
03/18/2024,01:27:00,18160.0,18160.0,18154.5,18154.5,108
03/18/2024,01:28:00,18154.5,18155.75,18151.5,18152.25,211
03/18/2024,01:29:00,18152.25,18154.75,18152.0,18153.75,118
03/18/2024,01:30:00,18154.0,18157.25,18154.0,18156.25,90
03/18/2024,01:31:00,18156.5,18156.75,18154.0,18154.75,86
03/18/2024,01:32:00,18154.75,18157.0,18154.5,18156.25,43
03/18/2024,01:33:00,18156.5,18159.25,18156.25,18158.0,42
03/18/2024,01:34:00,18158.75,18158.75,18157.5,18157.5,20
03/18/2024,01:35:00,18157.75,18158.5,18157.25,18157.75,35
03/18/2024,01:36:00,18157.5,18158.75,18156.75,18158.75,31
