Date,Time,Open,High,Low,Close,Volume
04/17/2024,07:49:00,17931.25,17934.75,17926.0,17928.0,371
04/17/2024,07:50:00,17927.25,17933.5,17926.25,17931.5,291
04/17/2024,07:51:00,17931.5,17933.5,17926.75,17929.25,182
04/17/2024,07:52:00,17929.75,17935.75,17925.75,17931.75,389
04/17/2024,07:53:00,17932.0,17934.0,17929.25,17930.75,141
04/17/2024,07:54:00,17931.25,17936.75,17930.0,17934.25,231
04/17/2024,07:55:00,17933.5,17937.5,17932.75,17934.5,268
04/17/2024,07:56:00,17934.75,17939.25,17931.75,17936.75,213
04/17/2024,07:57:00,17936.25,17936.75,17928.25,17928.5,254
04/17/2024,07:58:00,17928.25,17934.0,17926.5,17932.75,264
04/17/2024,07:59:00,17932.5,17933.75,17928.5,17929.25,151
04/17/2024,08:00:00,17929.25,17934.75,17924.25,17933.25,419
04/17/2024,08:01:00,17933.5,17935.75,17932.0,17932.5,241
04/17/2024,08:02:00,17932.25,17932.5,17927.5,17929.75,182
04/17/2024,08:03:00,17929.25,17935.5,17927.5,17934.25,250
04/17/2024,08:04:00,17934.5,17940.0,17932.5,17937.75,510
04/17/2024,08:05:00,17937.75,17944.25,17932.5,17933.0,876
04/17/2024,08:06:00,17933.5,17940.25,17930.0,17932.25,567
04/17/2024,08:07:00,17932.75,17933.5,17926.25,17928.5,513
04/17/2024,08:08:00,17928.5,17934.25,17926.0,17929.25,360
04/17/2024,08:09:00,17929.5,17934.25,17929.0,17932.75,242
04/17/2024,08:10:00,17932.5,17941.25,17932.0,17940.75,534
04/17/2024,08:11:00,17940.75,17942.0,17937.0,17938.5,247
04/17/2024,08:12:00,17939.0,17947.5,17939.0,17947.25,704
04/17/2024,08:13:00,17947.5,17951.25,17945.75,17950.25,947
04/17/2024,08:14:00,17950.25,17959.75,17948.25,17959.25,1181
04/17/2024,08:15:00,17959.0,17965.25,17955.5,17960.25,1308
04/17/2024,08:16:00,17960.0,17967.75,17952.75,17961.75,1302
04/17/2024,08:17:00,17961.75,17965.0,17954.5,17957.5,675
04/17/2024,08:18:00,17957.5,17957.75,17950.5,17956.0,513
04/17/2024,08:19:00,17955.25,17959.5,17954.25,17958.25,309
04/17/2024,08:20:00,17958.0,17963.25,17957.5,17960.5,430
04/17/2024,08:21:00,17960.0,17962.25,17955.25,17961.25,345
04/17/2024,08:22:00,17961.5,17961.5,17956.5,17961.0,527
04/17/2024,08:23:00,17960.75,17961.0,17957.0,17960.5,341
04/17/2024,08:24:00,17961.0,17964.25,17959.25,17960.0,511
04/17/2024,08:25:00,17960.5,17964.75,17954.0,17964.25,745
04/17/2024,08:26:00,17964.0,17966.25,17960.25,17965.75,520
04/17/2024,08:27:00,17965.5,17968.5,17958.75,17967.25,682
04/17/2024,08:28:00,17966.5,17966.5,17950.5,17954.0,986
04/17/2024,08:29:00,17953.75,17960.5,17953.5,17957.5,1792
04/17/2024,08:30:00,17957.25,17959.5,17929.5,17931.0,5574
04/17/2024,08:31:00,17930.5,17952.75,17925.0,17950.75,3952
04/17/2024,08:32:00,17950.5,17953.0,17933.0,17945.75,3017
04/17/2024,08:33:00,17945.75,17948.25,17936.0,17942.0,2029
04/17/2024,08:34:00,17942.25,17943.0,17926.25,17928.0,2482
04/17/2024,08:35:00,17928.5,17942.25,17914.75,17940.5,4045
04/17/2024,08:36:00,17940.0,17947.25,17936.75,17945.25,2050
04/17/2024,08:37:00,17945.5,17955.5,17942.75,17952.25,1919
04/17/2024,08:38:00,17952.0,17956.0,17945.0,17950.0,1789
04/17/2024,08:39:00,17949.5,17951.0,17934.0,17936.0,1706
04/17/2024,08:40:00,17936.75,17941.0,17921.25,17924.0,2757
04/17/2024,08:41:00,17924.5,17929.75,17913.0,17918.5,2605
04/17/2024,08:42:00,17918.5,17935.0,17917.25,17934.5,1945
04/17/2024,08:43:00,17935.0,17937.25,17928.25,17934.0,1596
04/17/2024,08:44:00,17934.25,17937.5,17927.5,17932.75,1371
04/17/2024,08:45:00,17933.75,17942.0,17929.25,17940.5,2213
04/17/2024,08:46:00,17940.25,17941.5,17930.75,17936.0,1268
04/17/2024,08:47:00,17935.5,17942.75,17931.5,17934.75,1208
04/17/2024,08:48:00,17935.0,17936.25,17914.5,17918.5,2208
04/17/2024,08:49:00,17918.5,17918.5,17903.25,17905.0,3002
04/17/2024,08:50:00,17904.75,17915.25,17898.25,17904.5,2586
04/17/2024,08:51:00,17904.25,17907.5,17883.0,17884.25,3239
04/17/2024,08:52:00,17884.5,17897.75,17881.25,17889.25,3535
04/17/2024,08:53:00,17889.0,17901.0,17888.5,17894.75,1779
04/17/2024,08:54:00,17894.25,17896.0,17882.75,17895.25,1953
04/17/2024,08:55:00,17895.5,17903.75,17889.25,17896.25,2276
04/17/2024,08:56:00,17896.0,17899.75,17889.75,17895.75,1796
04/17/2024,08:57:00,17895.5,17899.75,17874.5,17879.0,3089
04/17/2024,08:58:00,17879.25,17889.75,17877.25,17885.0,1728
04/17/2024,08:59:00,17884.25,17893.0,17883.75,17891.0,1271
04/17/2024,09:00:00,17892.0,17894.25,17872.75,17876.5,2874
04/17/2024,09:01:00,17876.5,17883.25,17871.5,17875.25,1719
04/17/2024,09:02:00,17875.25,17883.0,17864.25,17865.25,2162
04/17/2024,09:03:00,17865.5,17866.25,17848.0,17853.5,4129
04/17/2024,09:04:00,17854.0,17858.25,17838.5,17846.0,3665
04/17/2024,09:05:00,17846.0,17856.5,17844.5,17846.25,2186
04/17/2024,09:06:00,17847.0,17862.5,17843.25,17861.0,1784
04/17/2024,09:07:00,17860.75,17870.25,17858.25,17868.5,1961
04/17/2024,09:08:00,17868.0,17872.5,17857.5,17858.75,2053
04/17/2024,09:09:00,17859.0,17860.5,17849.75,17855.5,1780
04/17/2024,09:10:00,17855.5,17859.75,17846.25,17850.75,1563
04/17/2024,09:11:00,17851.0,17854.0,17830.5,17834.5,3332
04/17/2024,09:12:00,17834.5,17835.25,17819.25,17823.75,3226
04/17/2024,09:13:00,17823.5,17841.25,17821.0,17837.5,2640
04/17/2024,09:14:00,17837.25,17849.0,17833.75,17835.0,2263
04/17/2024,09:15:00,17834.5,17841.5,17824.5,17831.5,2164
04/17/2024,09:16:00,17831.0,17837.0,17825.0,17836.5,1641
04/17/2024,09:17:00,17836.75,17848.25,17835.0,17837.0,1795
04/17/2024,09:18:00,17837.5,17846.75,17833.25,17838.5,1321
04/17/2024,09:19:00,17838.75,17847.25,17829.5,17838.5,1395
04/17/2024,09:20:00,17838.75,17840.0,17832.0,17837.0,1123
04/17/2024,09:21:00,17837.25,17841.75,17830.75,17836.5,1090
04/17/2024,09:22:00,17836.75,17843.5,17814.5,17818.25,2858
04/17/2024,09:23:00,17818.75,17821.0,17808.25,17815.25,3888
04/17/2024,09:24:00,17815.0,17833.75,17813.5,17832.0,2206
04/17/2024,09:25:00,17832.25,17848.0,17832.0,17844.5,2786
04/17/2024,09:26:00,17844.75,17861.0,17843.0,17847.75,2943
04/17/2024,09:27:00,17847.0,17854.5,17841.75,17848.75,1465
04/17/2024,09:28:00,17848.25,17853.5,17845.5,17853.0,1020
04/17/2024,09:29:00,17852.75,17854.75,17844.25,17849.5,1208
04/17/2024,09:30:00,17849.5,17857.5,17841.75,17844.75,1926
04/17/2024,09:31:00,17845.0,17856.25,17836.0,17851.5,2292
04/17/2024,09:32:00,17851.5,17855.75,17843.0,17845.25,1461
04/17/2024,09:33:00,17845.25,17848.0,17837.75,17843.0,1264
04/17/2024,09:34:00,17842.5,17848.25,17833.25,17835.0,1446
04/17/2024,09:35:00,17834.75,17842.5,17829.0,17840.25,1694
04/17/2024,09:36:00,17840.25,17845.5,17825.0,17825.5,1913
04/17/2024,09:37:00,17825.75,17830.75,17817.5,17822.75,1758
04/17/2024,09:38:00,17822.5,17835.5,17820.25,17835.25,1543
04/17/2024,09:39:00,17834.75,17844.75,17827.0,17827.75,1715
04/17/2024,09:40:00,17827.75,17835.0,17820.0,17830.25,1623
04/17/2024,09:41:00,17830.25,17840.5,17828.5,17839.0,1137
04/17/2024,09:42:00,17838.25,17839.25,17828.75,17836.5,901
04/17/2024,09:43:00,17835.75,17843.5,17825.5,17827.0,1489
04/17/2024,09:44:00,17827.25,17834.5,17824.5,17833.5,1005
04/17/2024,09:45:00,17833.75,17838.25,17825.75,17830.0,1263
04/17/2024,09:46:00,17829.5,17838.5,17828.5,17835.0,829
04/17/2024,09:47:00,17835.5,17844.5,17833.75,17841.0,1207
04/17/2024,09:48:00,17840.75,17858.75,17840.5,17858.5,1820
04/17/2024,09:49:00,17858.25,17858.5,17850.0,17854.0,1581
04/17/2024,09:50:00,17854.25,17854.5,17842.0,17842.0,1075
04/17/2024,09:51:00,17842.5,17844.5,17806.25,17810.75,3602
04/17/2024,09:52:00,17810.5,17815.5,17785.25,17789.0,5255
04/17/2024,09:53:00,17789.25,17794.5,17773.75,17778.25,3835
04/17/2024,09:54:00,17778.75,17779.25,17763.5,17774.5,3459
04/17/2024,09:55:00,17774.25,17796.75,17773.75,17786.0,2999
04/17/2024,09:56:00,17786.0,17792.25,17782.0,17788.75,1522
04/17/2024,09:57:00,17788.25,17802.75,17788.25,17799.75,1775
04/17/2024,09:58:00,17800.0,17807.25,17798.25,17801.75,1996
04/17/2024,09:59:00,17802.25,17805.0,17796.75,17801.5,1192
04/17/2024,10:00:00,17802.0,17819.75,17799.75,17818.0,3063
04/17/2024,10:01:00,17817.75,17847.0,17817.5,17839.75,4610
04/17/2024,10:02:00,17840.25,17842.25,17829.25,17837.0,2062
04/17/2024,10:03:00,17837.5,17844.75,17832.25,17839.5,1518
04/17/2024,10:04:00,17840.0,17850.0,17838.25,17847.0,2069
04/17/2024,10:05:00,17846.75,17846.75,17832.75,17833.75,1627
04/17/2024,10:06:00,17834.0,17835.25,17810.75,17815.75,2699
04/17/2024,10:07:00,17815.75,17824.25,17802.0,17818.0,2329
04/17/2024,10:08:00,17818.25,17821.0,17813.5,17815.75,1297
04/17/2024,10:09:00,17815.25,17818.25,17810.25,17818.25,967
04/17/2024,10:10:00,17818.25,17822.75,17813.5,17816.25,992
04/17/2024,10:11:00,17816.25,17823.5,17812.0,17816.25,1025
04/17/2024,10:12:00,17816.0,17818.5,17801.0,17811.25,2068
04/17/2024,10:13:00,17811.5,17811.75,17795.25,17803.0,1525
04/17/2024,10:14:00,17802.5,17804.5,17791.25,17798.0,1721
04/17/2024,10:15:00,17798.5,17813.75,17796.0,17802.25,2118
04/17/2024,10:16:00,17802.0,17809.75,17799.75,17806.75,1353
04/17/2024,10:17:00,17806.5,17807.5,17796.75,17800.25,1051
04/17/2024,10:18:00,17801.0,17801.0,17790.5,17793.75,1391
04/17/2024,10:19:00,17793.25,17797.75,17779.0,17781.5,2407
04/17/2024,10:20:00,17782.0,17793.75,17782.0,17790.0,1480
04/17/2024,10:21:00,17790.5,17791.5,17774.25,17780.75,2216
04/17/2024,10:22:00,17781.0,17789.25,17781.0,17786.75,1454
04/17/2024,10:23:00,17787.0,17804.0,17784.0,17792.0,2011
04/17/2024,10:24:00,17792.25,17794.75,17784.0,17792.5,1031
04/17/2024,10:25:00,17792.0,17795.0,17783.0,17784.75,1254
04/17/2024,10:26:00,17784.25,17790.75,17780.0,17787.0,1038
04/17/2024,10:27:00,17786.5,17802.75,17786.5,17800.5,1766
04/17/2024,10:28:00,17800.5,17805.25,17785.25,17787.0,1436
04/17/2024,10:29:00,17786.5,17789.5,17766.5,17767.5,2171
04/17/2024,10:30:00,17767.25,17773.25,17742.25,17747.25,5465
04/17/2024,10:31:00,17747.25,17758.5,17746.25,17751.5,2558
04/17/2024,10:32:00,17751.25,17751.75,17727.25,17728.5,3646
04/17/2024,10:33:00,17728.75,17742.25,17728.75,17736.0,2437
04/17/2024,10:34:00,17736.0,17741.0,17726.25,17733.75,2169
04/17/2024,10:35:00,17733.5,17746.25,17731.25,17742.0,2482
04/17/2024,10:36:00,17741.75,17743.75,17733.25,17734.0,1356
04/17/2024,10:37:00,17734.0,17741.0,17728.75,17736.75,1886
04/17/2024,10:38:00,17736.75,17743.25,17734.0,17739.75,1378
04/17/2024,10:39:00,17738.75,17744.0,17733.5,17735.0,1033
04/17/2024,10:40:00,17735.0,17748.5,17734.25,17747.25,1842
04/17/2024,10:41:00,17746.5,17749.0,17740.0,17742.5,1501
04/17/2024,10:42:00,17742.25,17747.75,17738.5,17745.5,1500
04/17/2024,10:43:00,17745.25,17759.0,17742.75,17754.75,2231
04/17/2024,10:44:00,17754.5,17758.0,17746.5,17752.5,2025
04/17/2024,10:45:00,17752.75,17758.0,17737.75,17739.0,2062
04/17/2024,10:46:00,17738.5,17744.75,17735.0,17741.5,1293
04/17/2024,10:47:00,17742.75,17747.0,17734.25,17740.75,1145
04/17/2024,10:48:00,17740.5,17741.75,17729.75,17735.0,1562
04/17/2024,10:49:00,17734.25,17737.75,17727.5,17736.0,1109
04/17/2024,10:50:00,17736.25,17753.25,17735.5,17751.25,1561
04/17/2024,10:51:00,17750.75,17751.0,17736.5,17736.75,1347
04/17/2024,10:52:00,17736.75,17741.25,17733.75,17737.5,872
04/17/2024,10:53:00,17737.5,17746.0,17735.0,17740.75,842
04/17/2024,10:54:00,17740.5,17752.5,17740.25,17747.75,1086
04/17/2024,10:55:00,17747.75,17754.75,17741.5,17754.25,887
04/17/2024,10:56:00,17754.0,17754.5,17745.5,17748.5,989
04/17/2024,10:57:00,17748.5,17755.5,17747.0,17754.75,1230
04/17/2024,10:58:00,17754.0,17758.25,17747.0,17747.25,1135
04/17/2024,10:59:00,17747.5,17750.5,17743.0,17747.75,968
04/17/2024,11:00:00,17747.25,17747.25,17734.5,17737.75,1517
04/17/2024,11:01:00,17737.5,17750.0,17736.0,17741.25,1601
04/17/2024,11:02:00,17741.25,17741.25,17726.5,17728.5,1621
04/17/2024,11:03:00,17728.5,17733.75,17724.0,17726.5,1748
04/17/2024,11:04:00,17726.75,17727.0,17706.0,17708.0,3992
04/17/2024,11:05:00,17708.0,17711.5,17686.5,17688.25,3911
04/17/2024,11:06:00,17688.75,17694.5,17683.25,17687.75,3014
04/17/2024,11:07:00,17688.25,17698.5,17686.0,17692.0,2160
04/17/2024,11:08:00,17691.75,17692.75,17678.5,17684.0,2624
04/17/2024,11:09:00,17683.75,17689.25,17678.0,17687.75,1736
04/17/2024,11:10:00,17688.0,17705.75,17688.0,17702.0,2737
04/17/2024,11:11:00,17702.25,17713.75,17700.25,17706.0,3021
04/17/2024,11:12:00,17706.5,17716.25,17703.5,17711.75,1863
04/17/2024,11:13:00,17711.75,17718.0,17709.75,17712.5,1213
04/17/2024,11:14:00,17711.75,17717.25,17708.0,17710.75,1193
04/17/2024,11:15:00,17710.75,17715.25,17704.0,17705.0,1219
04/17/2024,11:16:00,17705.75,17715.75,17700.75,17705.5,1379
04/17/2024,11:17:00,17705.25,17708.5,17694.25,17702.5,1476
04/17/2024,11:18:00,17703.0,17705.0,17694.0,17694.5,1043
04/17/2024,11:19:00,17694.25,17699.5,17692.0,17694.5,1076
04/17/2024,11:20:00,17694.75,17699.25,17687.75,17690.75,1060
04/17/2024,11:21:00,17690.75,17709.75,17690.5,17701.0,1584
04/17/2024,11:22:00,17701.25,17701.75,17673.25,17676.5,2479
04/17/2024,11:23:00,17676.75,17681.0,17672.0,17674.0,1800
04/17/2024,11:24:00,17674.5,17681.5,17672.0,17674.25,1572
04/17/2024,11:25:00,17675.25,17695.5,17673.0,17695.0,2016
04/17/2024,11:26:00,17695.5,17696.5,17681.0,17684.25,1301
04/17/2024,11:27:00,17684.75,17696.5,17684.75,17687.0,1005
04/17/2024,11:28:00,17686.25,17688.25,17673.25,17676.75,1210
04/17/2024,11:29:00,17677.75,17685.5,17676.25,17681.75,851
04/17/2024,11:30:00,17681.5,17688.75,17676.0,17676.0,1204
04/17/2024,11:31:00,17676.25,17683.0,17674.0,17682.0,984
04/17/2024,11:32:00,17682.25,17686.0,17675.75,17676.25,824
04/17/2024,11:33:00,17676.75,17688.25,17664.75,17676.0,2816
04/17/2024,11:34:00,17676.0,17684.0,17674.5,17675.25,1122
04/17/2024,11:35:00,17675.75,17678.5,17663.5,17666.0,1512
04/17/2024,11:36:00,17666.25,17673.0,17659.25,17664.5,2201
04/17/2024,11:37:00,17664.5,17667.25,17659.0,17666.75,1235
04/17/2024,11:38:00,17666.75,17668.75,17662.25,17666.5,915
04/17/2024,11:39:00,17666.25,17674.25,17661.0,17663.0,1394
04/17/2024,11:40:00,17662.25,17668.5,17655.0,17663.75,1484
04/17/2024,11:41:00,17663.75,17672.25,17661.0,17662.0,1121
04/17/2024,11:42:00,17661.75,17662.0,17641.75,17646.5,2983
04/17/2024,11:43:00,17646.0,17648.75,17632.75,17638.25,1795
04/17/2024,11:44:00,17638.25,17639.75,17629.75,17632.0,2112
04/17/2024,11:45:00,17632.25,17647.5,17632.0,17639.0,2028
04/17/2024,11:46:00,17638.75,17640.0,17615.25,17620.75,3125
04/17/2024,11:47:00,17620.75,17640.25,17620.25,17640.0,1895
04/17/2024,11:48:00,17639.25,17643.25,17634.25,17643.25,1327
04/17/2024,11:49:00,17643.0,17655.0,17641.75,17652.25,2403
04/17/2024,11:50:00,17653.0,17656.75,17642.25,17643.5,1419
04/17/2024,11:51:00,17644.0,17653.0,17642.75,17649.75,1245
04/17/2024,11:52:00,17649.75,17658.5,17648.0,17656.75,1394
04/17/2024,11:53:00,17656.75,17658.5,17649.0,17649.5,1320
04/17/2024,11:54:00,17649.25,17656.75,17647.25,17653.0,969
04/17/2024,11:55:00,17652.75,17652.75,17643.0,17649.75,885
04/17/2024,11:56:00,17649.25,17652.5,17646.25,17647.25,694
04/17/2024,11:57:00,17647.0,17648.0,17635.0,17636.5,1343
04/17/2024,11:58:00,17636.5,17651.0,17632.75,17649.25,1204
04/17/2024,11:59:00,17649.0,17653.75,17640.25,17643.25,916
04/17/2024,12:00:00,17643.25,17654.75,17636.5,17652.75,986
04/17/2024,12:01:00,17653.5,17659.25,17639.25,17659.0,1455
04/17/2024,12:02:00,17658.25,17667.5,17649.25,17653.5,3038
04/17/2024,12:03:00,17653.5,17669.0,17653.0,17668.25,1719
04/17/2024,12:04:00,17669.0,17671.5,17658.5,17666.25,1768
04/17/2024,12:05:00,17665.75,17676.75,17662.0,17666.75,2369
04/17/2024,12:06:00,17666.25,17685.5,17659.0,17683.0,2515
04/17/2024,12:07:00,17683.25,17693.5,17674.5,17679.0,2674
04/17/2024,12:08:00,17679.25,17689.5,17675.25,17686.75,1400
04/17/2024,12:09:00,17687.25,17689.75,17678.75,17688.75,1067
04/17/2024,12:10:00,17688.25,17690.25,17682.25,17682.5,1383
04/17/2024,12:11:00,17682.25,17694.5,17681.0,17683.75,1146
04/17/2024,12:12:00,17684.25,17692.0,17680.75,17688.5,848
04/17/2024,12:13:00,17688.75,17688.75,17672.0,17672.25,1214
04/17/2024,12:14:00,17672.5,17686.0,17672.5,17684.75,1424
04/17/2024,12:15:00,17684.5,17690.5,17682.5,17688.5,1059
04/17/2024,12:16:00,17688.5,17711.0,17688.5,17701.75,3082
04/17/2024,12:17:00,17701.5,17703.0,17679.25,17680.25,1835
04/17/2024,12:18:00,17680.75,17697.0,17680.0,17690.5,1605
04/17/2024,12:19:00,17690.25,17703.5,17689.25,17696.75,1222
04/17/2024,12:20:00,17696.5,17709.75,17692.0,17704.25,1439
04/17/2024,12:21:00,17704.5,17712.5,17694.5,17697.0,1550
04/17/2024,12:22:00,17697.5,17705.0,17694.5,17702.75,952
04/17/2024,12:23:00,17702.25,17704.5,17695.25,17697.5,742
04/17/2024,12:24:00,17697.25,17700.25,17687.5,17694.0,1169
04/17/2024,12:25:00,17694.25,17704.5,17686.25,17690.0,989
04/17/2024,12:26:00,17690.0,17698.0,17684.25,17697.5,1393
04/17/2024,12:27:00,17697.75,17705.0,17696.25,17703.25,999
04/17/2024,12:28:00,17703.25,17713.25,17702.75,17709.75,1347
04/17/2024,12:29:00,17710.5,17714.5,17703.5,17712.75,932
04/17/2024,12:30:00,17713.0,17723.0,17710.0,17721.5,1795
04/17/2024,12:31:00,17721.25,17722.5,17712.25,17713.0,1209
04/17/2024,12:32:00,17713.5,17722.5,17712.5,17718.5,958
04/17/2024,12:33:00,17718.25,17721.25,17711.25,17718.0,1087
04/17/2024,12:34:00,17717.75,17718.5,17707.5,17713.25,1187
04/17/2024,12:35:00,17713.0,17722.25,17712.5,17719.5,988
04/17/2024,12:36:00,17718.75,17721.75,17715.5,17718.25,700
04/17/2024,12:37:00,17718.0,17736.0,17717.25,17731.25,1968
04/17/2024,12:38:00,17731.25,17732.25,17725.0,17727.25,993
04/17/2024,12:39:00,17727.25,17729.75,17719.75,17723.0,844
04/17/2024,12:40:00,17723.0,17731.75,17722.25,17724.75,939
04/17/2024,12:41:00,17725.25,17726.5,17712.25,17715.75,1086
04/17/2024,12:42:00,17715.0,17717.5,17707.75,17710.5,1397
04/17/2024,12:43:00,17710.25,17711.75,17699.5,17702.5,1543
04/17/2024,12:44:00,17702.75,17716.75,17702.25,17716.25,1072
04/17/2024,12:45:00,17715.75,17717.75,17700.25,17704.75,1134
04/17/2024,12:46:00,17704.25,17705.5,17691.75,17698.0,1493
04/17/2024,12:47:00,17698.25,17707.75,17697.25,17704.5,908
04/17/2024,12:48:00,17704.75,17713.0,17699.25,17712.0,731
04/17/2024,12:49:00,17712.0,17724.0,17709.5,17724.0,995
04/17/2024,12:50:00,17723.75,17739.0,17723.25,17729.5,2121
04/17/2024,12:51:00,17729.75,17730.25,17717.75,17717.75,1164
04/17/2024,12:52:00,17717.75,17721.0,17700.75,17711.25,1472
04/17/2024,12:53:00,17711.25,17725.0,17706.0,17723.5,1330
04/17/2024,12:54:00,17724.0,17737.5,17723.25,17730.0,1220
04/17/2024,12:55:00,17730.5,17745.0,17728.0,17743.0,1676
04/17/2024,12:56:00,17743.0,17744.0,17735.5,17742.75,1162
04/17/2024,12:57:00,17742.25,17747.5,17737.5,17740.5,1065
04/17/2024,12:58:00,17740.75,17742.25,17732.0,17733.75,1320
04/17/2024,12:59:00,17734.0,17742.75,17733.0,17742.0,826
04/17/2024,13:00:00,17741.75,17743.25,17723.75,17725.25,1504
04/17/2024,13:01:00,17725.5,17742.25,17724.75,17740.25,1075
04/17/2024,13:02:00,17740.5,17742.0,17736.0,17738.0,651
04/17/2024,13:03:00,17738.25,17743.25,17728.25,17729.5,785
04/17/2024,13:04:00,17729.75,17739.75,17729.75,17736.75,683
04/17/2024,13:05:00,17736.25,17738.5,17727.5,17728.5,904
04/17/2024,13:06:00,17728.5,17733.75,17725.0,17729.0,754
04/17/2024,13:07:00,17729.25,17739.75,17726.75,17737.5,661
04/17/2024,13:08:00,17737.5,17741.75,17725.0,17728.0,916
04/17/2024,13:09:00,17728.5,17738.75,17728.0,17732.25,794
04/17/2024,13:10:00,17732.0,17733.25,17719.25,17724.75,1237
04/17/2024,13:11:00,17724.25,17724.25,17707.75,17712.5,1833
04/17/2024,13:12:00,17713.25,17724.75,17713.0,17716.75,1270
04/17/2024,13:13:00,17717.5,17731.0,17717.5,17729.75,1129
04/17/2024,13:14:00,17729.75,17734.5,17714.75,17715.75,1294
04/17/2024,13:15:00,17716.25,17719.0,17710.5,17712.25,887
04/17/2024,13:16:00,17712.5,17715.0,17695.0,17695.5,1754
04/17/2024,13:17:00,17695.25,17707.75,17693.75,17704.5,1311
04/17/2024,13:18:00,17705.0,17725.75,17704.75,17723.5,1356
04/17/2024,13:19:00,17723.25,17729.25,17713.75,17718.0,1245
04/17/2024,13:20:00,17717.5,17719.5,17707.5,17707.5,1010
04/17/2024,13:21:00,17708.0,17712.0,17700.25,17709.0,1083
04/17/2024,13:22:00,17708.0,17717.5,17704.0,17712.5,1361
04/17/2024,13:23:00,17712.5,17713.0,17704.25,17708.25,872
04/17/2024,13:24:00,17708.75,17712.0,17700.5,17711.5,793
04/17/2024,13:25:00,17711.25,17716.5,17706.0,17710.75,978
04/17/2024,13:26:00,17710.5,17713.5,17704.25,17704.5,684
04/17/2024,13:27:00,17705.0,17718.0,17702.5,17712.25,792
04/17/2024,13:28:00,17712.5,17735.0,17711.0,17728.5,1322
04/17/2024,13:29:00,17728.0,17728.0,17707.5,17710.0,1214
04/17/2024,13:30:00,17710.5,17714.5,17706.25,17707.75,960
04/17/2024,13:31:00,17707.25,17715.25,17704.0,17712.0,957
04/17/2024,13:32:00,17712.25,17718.0,17709.25,17712.0,820
04/17/2024,13:33:00,17711.0,17711.75,17701.25,17704.5,1036
04/17/2024,13:34:00,17704.75,17707.0,17699.75,17704.75,788
04/17/2024,13:35:00,17704.75,17707.5,17689.0,17702.5,1571
04/17/2024,13:36:00,17702.0,17708.75,17690.25,17696.0,1359
04/17/2024,13:37:00,17695.25,17695.75,17686.0,17692.75,1155
04/17/2024,13:38:00,17692.75,17706.75,17691.5,17705.25,1120
04/17/2024,13:39:00,17705.0,17716.0,17702.5,17709.0,1158
04/17/2024,13:40:00,17709.25,17726.0,17708.5,17721.0,1303
04/17/2024,13:41:00,17721.25,17743.75,17720.75,17741.25,2410
04/17/2024,13:42:00,17740.75,17774.25,17737.25,17771.5,5106
04/17/2024,13:43:00,17771.5,17775.5,17766.5,17768.75,2110
04/17/2024,13:44:00,17768.5,17791.25,17766.5,17789.0,2786
04/17/2024,13:45:00,17788.75,17793.5,17783.25,17792.25,2529
04/17/2024,13:46:00,17791.5,17796.5,17784.25,17792.0,2042
04/17/2024,13:47:00,17792.0,17794.25,17771.5,17774.75,2126
04/17/2024,13:48:00,17775.0,17776.25,17763.75,17770.25,1687
04/17/2024,13:49:00,17770.0,17771.5,17751.25,17754.75,1984
04/17/2024,13:50:00,17755.0,17767.0,17754.5,17763.0,1657
04/17/2024,13:51:00,17763.75,17765.5,17747.0,17749.25,1466
04/17/2024,13:52:00,17749.0,17751.5,17730.0,17731.75,2243
04/17/2024,13:53:00,17731.75,17733.5,17709.5,17712.25,2671
04/17/2024,13:54:00,17712.5,17713.75,17701.25,17706.75,2824
04/17/2024,13:55:00,17707.0,17715.75,17690.5,17695.75,2821
04/17/2024,13:56:00,17696.0,17718.5,17696.0,17707.0,2281
04/17/2024,13:57:00,17707.25,17717.5,17704.0,17705.75,1432
04/17/2024,13:58:00,17705.5,17712.75,17700.0,17707.75,1270
04/17/2024,13:59:00,17707.5,17708.25,17691.5,17703.0,1644
04/17/2024,14:00:00,17703.0,17703.25,17682.75,17686.75,2354
04/17/2024,14:01:00,17687.0,17697.25,17679.75,17686.75,1998
04/17/2024,14:02:00,17687.0,17692.25,17679.25,17681.5,1319
04/17/2024,14:03:00,17681.75,17694.0,17681.75,17689.75,2265
04/17/2024,14:04:00,17689.5,17690.0,17670.5,17672.5,1995
04/17/2024,14:05:00,17673.25,17684.25,17672.75,17680.0,1389
04/17/2024,14:06:00,17680.25,17680.25,17665.0,17670.75,1469
04/17/2024,14:07:00,17671.0,17683.5,17670.5,17673.5,1457
04/17/2024,14:08:00,17672.25,17685.25,17663.5,17677.5,1416
04/17/2024,14:09:00,17677.5,17680.75,17670.5,17676.25,625
04/17/2024,14:10:00,17674.5,17685.25,17671.75,17673.5,1078
04/17/2024,14:11:00,17673.0,17676.0,17661.25,17663.25,1218
04/17/2024,14:12:00,17663.25,17668.5,17654.75,17663.75,1947
04/17/2024,14:13:00,17664.25,17672.5,17658.75,17672.0,1263
04/17/2024,14:14:00,17671.75,17672.75,17659.5,17661.0,1075
04/17/2024,14:15:00,17660.75,17681.75,17659.5,17677.0,1525
04/17/2024,14:16:00,17676.5,17693.25,17671.25,17686.75,2027
04/17/2024,14:17:00,17687.0,17701.0,17680.75,17690.75,2202
04/17/2024,14:18:00,17690.5,17693.25,17681.5,17689.25,1312
