Date,Time,Open,High,Low,Close,Volume
10/17/2024,20:15:00,20356.5,20359.5,20355.5,20359.25,66
10/17/2024,20:16:00,20359.25,20360.5,20357.5,20359.75,48
10/17/2024,20:17:00,20358.0,20359.0,20356.75,20358.75,37
10/17/2024,20:18:00,20359.75,20359.75,20357.5,20358.0,20
10/17/2024,20:19:00,20357.0,20358.75,20356.5,20356.5,10
10/17/2024,20:20:00,20357.0,20360.0,20357.0,20360.0,54
10/17/2024,20:21:00,20359.0,20361.25,20357.5,20360.0,84
10/17/2024,20:22:00,20360.75,20362.0,20359.0,20360.0,41
10/17/2024,20:23:00,20359.75,20359.75,20355.25,20356.75,47
10/17/2024,20:24:00,20356.5,20357.25,20354.0,20356.75,59
10/17/2024,20:25:00,20357.0,20359.0,20356.75,20357.5,16
10/17/2024,20:26:00,20356.5,20358.75,20354.75,20356.75,26
10/17/2024,20:27:00,20355.5,20357.25,20355.5,20357.25,14
10/17/2024,20:28:00,20358.0,20365.0,20358.0,20363.75,89
10/17/2024,20:29:00,20362.75,20364.5,20361.25,20363.25,27
10/17/2024,20:30:00,20364.25,20369.25,20362.0,20363.25,141
10/17/2024,20:31:00,20362.25,20368.0,20361.25,20367.0,68
10/17/2024,20:32:00,20366.75,20367.75,20357.75,20360.0,96
10/17/2024,20:33:00,20359.75,20363.5,20357.75,20362.25,35
10/17/2024,20:34:00,20363.0,20363.25,20359.25,20361.5,21
10/17/2024,20:35:00,20359.5,20362.5,20356.5,20357.0,35
10/17/2024,20:36:00,20358.0,20365.75,20355.25,20365.75,72
10/17/2024,20:37:00,20365.75,20366.75,20363.25,20364.25,29
10/17/2024,20:38:00,20363.5,20366.25,20362.25,20365.0,24
10/17/2024,20:39:00,20365.25,20368.75,20363.0,20366.5,83
10/17/2024,20:40:00,20366.5,20371.75,20366.25,20371.75,110
10/17/2024,20:41:00,20371.25,20375.25,20370.5,20372.5,147
10/17/2024,20:42:00,20372.0,20383.5,20371.25,20381.5,207
10/17/2024,20:43:00,20381.0,20383.5,20379.0,20382.75,72
10/17/2024,20:44:00,20383.25,20383.75,20379.75,20381.5,81
10/17/2024,20:45:00,20381.75,20383.75,20380.0,20380.0,58
10/17/2024,20:46:00,20380.0,20380.75,20377.5,20378.5,56
10/17/2024,20:47:00,20378.75,20380.75,20377.5,20379.5,59
10/17/2024,20:48:00,20378.75,20381.25,20378.25,20381.25,52
10/17/2024,20:49:00,20381.25,20384.25,20381.0,20383.5,67
10/17/2024,20:50:00,20383.5,20385.0,20381.25,20383.0,96
10/17/2024,20:51:00,20382.75,20383.75,20382.0,20383.0,26
10/17/2024,20:52:00,20382.75,20383.25,20377.25,20380.0,117
10/17/2024,20:53:00,20379.75,20380.25,20378.0,20379.25,37
10/17/2024,20:54:00,20379.25,20383.0,20379.25,20381.75,75
10/17/2024,20:55:00,20381.75,20382.5,20381.25,20382.5,29
10/17/2024,20:56:00,20382.25,20382.25,20378.5,20378.75,37
10/17/2024,20:57:00,20380.0,20381.25,20379.25,20380.0,21
10/17/2024,20:58:00,20379.75,20380.0,20377.25,20379.75,22
10/17/2024,20:59:00,20379.5,20380.5,20378.5,20379.25,15
10/17/2024,21:00:00,20379.5,20381.75,20378.5,20380.75,81
10/17/2024,21:01:00,20380.0,20387.0,20379.75,20385.0,172
10/17/2024,21:02:00,20385.0,20385.75,20382.25,20384.25,63
10/17/2024,21:03:00,20383.75,20383.75,20376.25,20376.75,75
10/17/2024,21:04:00,20376.25,20377.0,20370.75,20371.25,139
10/17/2024,21:05:00,20372.25,20374.75,20369.25,20371.75,87
10/17/2024,21:06:00,20372.25,20373.25,20368.25,20369.5,74
10/17/2024,21:07:00,20369.5,20371.75,20367.25,20367.75,106
10/17/2024,21:08:00,20368.0,20369.25,20365.0,20369.25,247
10/17/2024,21:09:00,20369.25,20377.5,20369.0,20376.75,149
10/17/2024,21:10:00,20375.75,20378.25,20375.5,20376.5,48
10/17/2024,21:11:00,20377.5,20378.0,20374.5,20376.5,59
10/17/2024,21:12:00,20376.75,20376.75,20373.25,20374.75,60
10/17/2024,21:13:00,20374.5,20374.5,20370.25,20373.0,61
10/17/2024,21:14:00,20371.75,20371.75,20368.75,20371.5,69
10/17/2024,21:15:00,20370.0,20373.25,20369.5,20372.25,32
10/17/2024,21:16:00,20372.0,20373.0,20370.25,20370.5,55
10/17/2024,21:17:00,20370.0,20371.75,20368.0,20368.0,72
10/17/2024,21:18:00,20368.25,20370.5,20367.0,20370.5,44
10/17/2024,21:19:00,20371.0,20371.5,20368.75,20368.75,25
10/17/2024,21:20:00,20369.75,20370.0,20369.0,20369.5,34
10/17/2024,21:21:00,20370.0,20370.0,20365.75,20365.75,41
10/17/2024,21:22:00,20368.0,20370.75,20367.25,20370.25,32
10/17/2024,21:23:00,20370.5,20372.0,20369.25,20370.0,42
10/17/2024,21:24:00,20370.75,20374.25,20370.75,20373.0,60
10/17/2024,21:25:00,20374.0,20377.0,20374.0,20375.0,80
10/17/2024,21:26:00,20374.75,20376.5,20374.75,20376.0,45
10/17/2024,21:27:00,20375.75,20375.75,20369.25,20369.25,47
10/17/2024,21:28:00,20369.0,20374.75,20369.0,20373.25,41
10/17/2024,21:29:00,20374.25,20375.75,20373.25,20375.75,24
10/17/2024,21:30:00,20375.75,20379.25,20375.75,20379.0,82
10/17/2024,21:31:00,20379.25,20379.75,20377.0,20377.0,44
10/17/2024,21:32:00,20377.0,20382.5,20375.25,20382.25,56
10/17/2024,21:33:00,20382.5,20384.0,20381.0,20384.0,53
10/17/2024,21:34:00,20384.0,20389.0,20382.5,20386.5,146
10/17/2024,21:35:00,20387.25,20388.5,20384.5,20388.25,64
10/17/2024,21:36:00,20387.75,20390.5,20387.5,20389.5,81
10/17/2024,21:37:00,20390.25,20390.25,20385.75,20386.5,39
10/17/2024,21:38:00,20386.5,20387.75,20385.5,20387.0,25
10/17/2024,21:39:00,20387.75,20391.0,20387.25,20390.75,36
10/17/2024,21:40:00,20389.5,20392.0,20388.5,20391.5,47
10/17/2024,21:41:00,20391.75,20391.75,20386.5,20386.75,39
10/17/2024,21:42:00,20386.25,20391.5,20386.0,20390.5,39
10/17/2024,21:43:00,20390.5,20390.5,20385.25,20386.0,44
10/17/2024,21:44:00,20386.0,20386.25,20383.0,20384.75,37
10/17/2024,21:45:00,20386.25,20386.75,20383.75,20386.0,26
10/17/2024,21:46:00,20387.0,20389.0,20384.75,20385.0,40
10/17/2024,21:47:00,20385.5,20385.5,20380.75,20384.0,77
10/17/2024,21:48:00,20384.25,20386.5,20381.0,20382.0,25
10/17/2024,21:49:00,20381.25,20381.25,20377.5,20377.5,76
10/17/2024,21:50:00,20378.5,20380.75,20376.0,20379.25,65
10/17/2024,21:51:00,20379.0,20380.0,20373.5,20377.25,61
10/17/2024,21:52:00,20377.25,20380.0,20377.0,20380.0,20
10/17/2024,21:53:00,20377.0,20377.0,20374.5,20374.75,34
10/17/2024,21:54:00,20374.5,20377.5,20374.0,20376.25,25
10/17/2024,21:55:00,20377.25,20378.25,20375.75,20378.0,19
10/17/2024,21:56:00,20376.75,20376.75,20375.5,20376.5,10
10/17/2024,21:57:00,20378.25,20380.5,20378.0,20379.5,29
10/17/2024,21:58:00,20379.25,20381.0,20378.5,20378.5,18
10/17/2024,21:59:00,20380.25,20380.25,20377.25,20378.25,11
10/17/2024,22:00:00,20378.25,20379.5,20375.25,20379.5,35
10/17/2024,22:01:00,20378.75,20382.25,20378.0,20381.5,64
10/17/2024,22:02:00,20380.75,20384.75,20380.5,20384.25,37
10/17/2024,22:03:00,20384.25,20385.0,20381.5,20382.25,32
10/17/2024,22:04:00,20382.75,20385.5,20382.75,20383.75,23
10/17/2024,22:05:00,20383.5,20383.5,20382.0,20382.0,14
10/17/2024,22:06:00,20382.75,20385.25,20382.75,20384.75,18
10/17/2024,22:07:00,20383.5,20384.0,20382.75,20384.0,20
10/17/2024,22:08:00,20383.25,20383.25,20381.5,20382.0,9
10/17/2024,22:09:00,20382.75,20383.75,20381.5,20381.75,13
10/17/2024,22:10:00,20381.25,20381.25,20376.0,20376.0,36
10/17/2024,22:11:00,20376.25,20381.0,20375.5,20380.0,29
10/17/2024,22:12:00,20381.25,20381.25,20377.0,20377.0,50
10/17/2024,22:13:00,20377.5,20377.5,20374.75,20376.75,47
10/17/2024,22:14:00,20377.25,20377.25,20375.0,20375.5,17
10/17/2024,22:15:00,20375.75,20375.75,20371.75,20373.5,45
10/17/2024,22:16:00,20374.0,20374.25,20369.25,20372.0,44
10/17/2024,22:17:00,20371.75,20371.75,20367.5,20368.5,64
10/17/2024,22:18:00,20368.5,20374.25,20367.0,20374.25,91
10/17/2024,22:19:00,20373.75,20375.75,20373.0,20374.25,65
10/17/2024,22:20:00,20373.75,20375.5,20370.75,20374.25,46
10/17/2024,22:21:00,20374.75,20377.5,20373.75,20374.25,38
10/17/2024,22:22:00,20374.25,20374.25,20371.75,20372.5,26
10/17/2024,22:23:00,20373.0,20375.75,20373.0,20374.25,16
10/17/2024,22:24:00,20373.25,20374.0,20373.25,20374.0,6
10/17/2024,22:25:00,20373.5,20374.25,20373.0,20374.25,15
10/17/2024,22:26:00,20375.0,20378.25,20374.75,20374.75,39
10/17/2024,22:27:00,20374.25,20374.25,20372.0,20373.25,18
10/17/2024,22:28:00,20373.75,20377.5,20373.75,20375.25,43
10/17/2024,22:29:00,20375.0,20376.25,20374.5,20375.0,18
10/17/2024,22:30:00,20375.0,20375.75,20373.5,20373.75,20
10/17/2024,22:31:00,20373.25,20377.75,20373.0,20376.0,25
10/17/2024,22:32:00,20375.25,20375.25,20373.0,20373.0,9
10/17/2024,22:33:00,20373.25,20374.5,20373.25,20374.5,6
10/17/2024,22:34:00,20373.75,20375.25,20373.0,20374.0,17
10/17/2024,22:35:00,20375.0,20375.0,20372.25,20374.5,36
10/17/2024,22:36:00,20375.5,20376.0,20373.25,20374.5,23
10/17/2024,22:37:00,20373.75,20373.75,20369.5,20371.75,45
10/17/2024,22:38:00,20371.25,20371.5,20366.75,20369.5,63
10/17/2024,22:39:00,20370.75,20370.75,20365.5,20367.25,71
10/17/2024,22:40:00,20367.25,20370.5,20366.25,20369.75,37
10/17/2024,22:41:00,20370.0,20370.5,20367.25,20369.25,24
10/17/2024,22:42:00,20368.5,20368.5,20365.75,20366.75,42
10/17/2024,22:43:00,20367.0,20369.0,20366.5,20368.0,31
10/17/2024,22:44:00,20369.0,20369.5,20366.5,20368.75,26
10/17/2024,22:45:00,20368.25,20368.25,20364.25,20366.5,57
10/17/2024,22:46:00,20366.0,20367.0,20365.0,20367.0,13
10/17/2024,22:47:00,20368.5,20368.75,20367.0,20367.25,8
10/17/2024,22:48:00,20367.5,20368.5,20367.5,20367.75,6
10/17/2024,22:49:00,20367.75,20370.75,20367.75,20370.25,19
10/17/2024,22:50:00,20370.5,20371.5,20368.5,20368.5,14
10/17/2024,22:51:00,20368.0,20369.5,20366.5,20366.5,59
10/17/2024,22:52:00,20366.25,20366.5,20363.0,20366.0,47
10/17/2024,22:53:00,20365.5,20366.5,20364.75,20364.75,9
10/17/2024,22:54:00,20363.5,20363.5,20357.5,20357.5,72
10/17/2024,22:55:00,20357.25,20357.25,20352.25,20354.75,103
10/17/2024,22:56:00,20356.25,20359.25,20356.0,20357.75,50
10/17/2024,22:57:00,20357.5,20364.25,20356.75,20364.25,96
10/17/2024,22:58:00,20364.25,20364.75,20362.0,20362.0,22
10/17/2024,22:59:00,20362.25,20363.0,20361.25,20362.0,41
10/17/2024,23:00:00,20362.25,20362.25,20358.75,20360.5,38
10/17/2024,23:01:00,20360.25,20362.25,20360.25,20362.25,12
10/17/2024,23:02:00,20361.75,20363.25,20360.0,20362.75,28
10/17/2024,23:03:00,20362.75,20362.75,20360.5,20361.0,15
10/17/2024,23:04:00,20360.0,20361.5,20359.5,20360.75,48
10/17/2024,23:05:00,20361.25,20362.75,20360.5,20362.0,54
10/17/2024,23:06:00,20361.25,20366.0,20361.25,20365.25,27
10/17/2024,23:07:00,20366.0,20367.0,20365.25,20365.25,22
10/17/2024,23:08:00,20365.25,20366.25,20363.25,20363.5,33
10/17/2024,23:09:00,20363.5,20363.5,20362.5,20362.5,11
10/17/2024,23:10:00,20362.5,20362.5,20361.5,20361.75,14
10/17/2024,23:11:00,20362.0,20364.0,20362.0,20363.5,15
10/17/2024,23:12:00,20364.25,20365.75,20363.75,20365.75,12
10/17/2024,23:13:00,20365.75,20366.0,20363.25,20364.0,21
10/17/2024,23:14:00,20364.25,20365.5,20364.25,20364.25,8
10/17/2024,23:15:00,20363.0,20363.0,20361.75,20362.25,32
10/17/2024,23:16:00,20363.5,20365.0,20363.5,20365.0,12
10/17/2024,23:17:00,20365.5,20366.5,20364.5,20366.0,29
10/17/2024,23:18:00,20365.75,20369.0,20365.75,20368.5,44
10/17/2024,23:19:00,20369.0,20370.75,20368.0,20368.75,39
10/17/2024,23:20:00,20369.0,20374.0,20369.0,20374.0,42
10/17/2024,23:21:00,20374.25,20375.25,20373.25,20373.25,32
10/17/2024,23:22:00,20374.0,20376.75,20374.0,20376.75,39
10/17/2024,23:23:00,20375.75,20375.75,20373.25,20374.25,18
10/17/2024,23:24:00,20374.5,20376.75,20373.5,20375.0,24
10/17/2024,23:25:00,20374.25,20375.5,20374.0,20375.5,10
10/17/2024,23:26:00,20375.0,20375.0,20372.0,20373.0,20
10/17/2024,23:27:00,20371.75,20371.75,20369.5,20369.75,27
10/17/2024,23:28:00,20369.5,20372.5,20369.5,20370.25,28
10/17/2024,23:29:00,20370.0,20370.5,20366.25,20368.0,60
10/17/2024,23:30:00,20368.5,20373.25,20368.5,20369.5,96
10/17/2024,23:31:00,20369.75,20371.0,20369.0,20371.0,20
10/17/2024,23:32:00,20372.0,20374.75,20372.0,20373.5,26
10/17/2024,23:33:00,20373.75,20375.25,20373.5,20374.5,22
10/17/2024,23:34:00,20374.5,20375.25,20374.0,20375.25,39
10/17/2024,23:35:00,20375.25,20377.75,20374.5,20377.5,44
10/17/2024,23:36:00,20376.75,20378.75,20375.25,20375.25,42
10/17/2024,23:37:00,20376.25,20376.25,20372.0,20372.0,26
10/17/2024,23:38:00,20373.0,20373.5,20372.25,20373.5,12
10/17/2024,23:39:00,20372.75,20375.25,20371.25,20375.25,29
10/17/2024,23:40:00,20375.5,20376.75,20374.75,20376.0,18
10/17/2024,23:41:00,20376.25,20377.25,20376.0,20376.0,18
10/17/2024,23:42:00,20375.75,20378.5,20375.5,20377.5,25
10/17/2024,23:43:00,20377.0,20377.0,20376.25,20376.25,12
10/17/2024,23:44:00,20377.0,20377.0,20375.25,20375.25,7
10/17/2024,23:45:00,20375.5,20375.5,20374.0,20375.5,8
10/17/2024,23:46:00,20376.0,20376.25,20375.0,20375.0,7
10/17/2024,23:47:00,20375.75,20377.25,20375.75,20375.75,4
10/17/2024,23:48:00,20375.75,20376.75,20375.75,20375.75,7
10/17/2024,23:49:00,20375.5,20378.0,20375.5,20377.0,12
10/17/2024,23:50:00,20376.75,20378.25,20376.75,20376.75,12
10/17/2024,23:51:00,20376.0,20378.25,20376.0,20377.5,14
10/17/2024,23:52:00,20378.0,20380.25,20378.0,20380.25,23
10/17/2024,23:53:00,20380.25,20380.75,20376.75,20376.75,32
10/17/2024,23:54:00,20376.75,20377.0,20375.5,20376.0,14
10/17/2024,23:55:00,20376.75,20377.0,20373.5,20373.5,35
10/17/2024,23:56:00,20373.0,20373.0,20367.5,20369.0,83
10/17/2024,23:57:00,20369.0,20372.25,20368.0,20371.5,33
10/17/2024,23:58:00,20371.0,20373.25,20370.75,20373.25,18
10/17/2024,23:59:00,20373.75,20375.0,20373.0,20373.75,26
10/18/2024,00:00:00,20374.25,20379.25,20373.5,20379.25,84
10/18/2024,00:01:00,20379.0,20379.5,20374.0,20374.5,42
10/18/2024,00:02:00,20375.5,20375.5,20369.5,20374.0,42
10/18/2024,00:03:00,20373.5,20375.5,20373.0,20373.5,23
10/18/2024,00:04:00,20373.75,20375.25,20371.5,20371.75,23
10/18/2024,00:05:00,20372.0,20377.75,20371.75,20377.5,47
10/18/2024,00:06:00,20377.5,20378.5,20373.75,20373.75,17
10/18/2024,00:07:00,20373.25,20374.5,20370.75,20372.5,16
10/18/2024,00:08:00,20373.25,20376.25,20373.25,20375.25,37
10/18/2024,00:09:00,20375.5,20377.0,20375.5,20376.0,14
10/18/2024,00:10:00,20376.5,20378.75,20376.5,20378.0,27
10/18/2024,00:11:00,20377.75,20381.75,20377.75,20380.5,54
10/18/2024,00:12:00,20381.25,20383.5,20380.75,20381.5,73
10/18/2024,00:13:00,20381.75,20382.75,20378.5,20380.25,28
10/18/2024,00:14:00,20382.0,20385.0,20381.5,20385.0,39
10/18/2024,00:15:00,20385.5,20386.5,20383.75,20386.25,58
10/18/2024,00:16:00,20385.5,20386.5,20383.25,20383.25,55
10/18/2024,00:17:00,20382.5,20385.25,20382.0,20384.5,41
10/18/2024,00:18:00,20385.0,20389.25,20385.0,20388.75,61
10/18/2024,00:19:00,20387.25,20388.75,20384.5,20385.0,20
10/18/2024,00:20:00,20385.75,20386.0,20384.5,20385.0,9
10/18/2024,00:21:00,20384.25,20384.5,20382.0,20382.0,26
10/18/2024,00:22:00,20382.25,20382.25,20379.0,20380.25,47
10/18/2024,00:23:00,20380.0,20381.0,20379.0,20381.0,9
10/18/2024,00:24:00,20380.75,20380.75,20379.25,20380.0,8
10/18/2024,00:25:00,20379.75,20383.0,20379.75,20381.5,36
10/18/2024,00:26:00,20381.75,20382.75,20381.75,20382.25,5
10/18/2024,00:27:00,20383.5,20385.25,20383.5,20385.0,21
10/18/2024,00:28:00,20384.0,20384.0,20380.5,20380.5,17
10/18/2024,00:29:00,20382.0,20382.0,20379.25,20379.75,8
10/18/2024,00:30:00,20380.0,20386.5,20380.0,20385.25,49
10/18/2024,00:31:00,20386.0,20388.0,20385.25,20387.0,26
10/18/2024,00:32:00,20387.75,20388.0,20385.75,20385.75,10
10/18/2024,00:33:00,20386.0,20389.5,20386.0,20389.5,16
10/18/2024,00:34:00,20389.75,20390.5,20388.25,20390.0,61
10/18/2024,00:35:00,20389.5,20392.5,20389.5,20392.25,52
10/18/2024,00:36:00,20392.5,20393.25,20389.25,20389.75,69
10/18/2024,00:37:00,20389.0,20389.75,20388.25,20388.25,23
10/18/2024,00:38:00,20387.25,20390.0,20387.0,20389.75,38
10/18/2024,00:39:00,20389.25,20391.0,20388.25,20390.5,35
10/18/2024,00:40:00,20389.25,20389.75,20387.25,20388.75,24
10/18/2024,00:41:00,20389.0,20389.0,20387.5,20388.25,11
10/18/2024,00:42:00,20388.75,20390.5,20387.5,20387.5,29
10/18/2024,00:43:00,20387.5,20389.75,20387.0,20388.5,21
10/18/2024,00:44:00,20388.5,20392.25,20388.5,20391.25,35
10/18/2024,00:45:00,20391.75,20392.5,20389.0,20391.25,40
10/18/2024,00:46:00,20392.0,20392.75,20391.25,20391.75,26
10/18/2024,00:47:00,20392.0,20393.0,20390.75,20390.75,21
10/18/2024,00:48:00,20390.25,20390.5,20388.5,20388.5,39
10/18/2024,00:49:00,20388.25,20390.0,20387.0,20389.75,90
10/18/2024,00:50:00,20387.75,20395.0,20387.25,20394.25,90
10/18/2024,00:51:00,20394.0,20396.75,20394.0,20396.0,53
10/18/2024,00:52:00,20396.0,20397.75,20395.5,20397.75,40
10/18/2024,00:53:00,20397.0,20400.0,20396.75,20399.5,64
10/18/2024,00:54:00,20399.0,20400.75,20397.0,20400.25,73
10/18/2024,00:55:00,20400.5,20404.0,20399.25,20402.5,129
10/18/2024,00:56:00,20401.75,20403.0,20398.75,20399.25,65
10/18/2024,00:57:00,20400.0,20407.0,20398.75,20405.75,185
10/18/2024,00:58:00,20405.0,20406.75,20403.5,20405.25,83
10/18/2024,00:59:00,20405.25,20406.75,20403.5,20404.75,80
10/18/2024,01:00:00,20404.5,20407.25,20403.25,20405.5,73
10/18/2024,01:01:00,20405.0,20405.0,20400.25,20401.75,87
10/18/2024,01:02:00,20401.5,20403.0,20397.0,20397.5,55
10/18/2024,01:03:00,20397.75,20402.25,20397.75,20401.5,46
10/18/2024,01:04:00,20401.25,20401.5,20400.0,20400.0,19
10/18/2024,01:05:00,20400.25,20401.5,20399.0,20400.75,55
10/18/2024,01:06:00,20401.75,20404.0,20401.0,20404.0,18
10/18/2024,01:07:00,20403.5,20405.75,20403.5,20405.75,31
10/18/2024,01:08:00,20406.0,20408.0,20406.0,20407.5,83
10/18/2024,01:09:00,20408.25,20409.0,20407.25,20409.0,37
10/18/2024,01:10:00,20409.0,20410.5,20407.0,20410.5,78
10/18/2024,01:11:00,20410.0,20412.25,20409.25,20410.0,83
10/18/2024,01:12:00,20410.0,20411.0,20406.0,20407.25,37
10/18/2024,01:13:00,20406.0,20407.25,20403.5,20407.25,42
10/18/2024,01:14:00,20406.5,20409.25,20406.5,20408.0,45
10/18/2024,01:15:00,20408.75,20410.75,20407.5,20410.75,49
10/18/2024,01:16:00,20410.0,20411.0,20408.25,20411.0,36
10/18/2024,01:17:00,20409.75,20411.75,20409.0,20411.5,31
10/18/2024,01:18:00,20411.0,20412.5,20410.5,20410.5,29
10/18/2024,01:19:00,20410.5,20412.5,20409.0,20411.75,53
10/18/2024,01:20:00,20412.0,20412.5,20410.25,20412.25,17
10/18/2024,01:21:00,20409.5,20410.25,20407.5,20408.25,29
10/18/2024,01:22:00,20409.25,20413.75,20409.25,20412.5,49
10/18/2024,01:23:00,20413.25,20413.25,20409.75,20410.5,43
10/18/2024,01:24:00,20410.5,20411.75,20410.0,20411.0,21
10/18/2024,01:25:00,20411.5,20412.5,20410.75,20411.25,48
10/18/2024,01:26:00,20411.0,20411.75,20409.0,20411.25,41
10/18/2024,01:27:00,20411.0,20411.75,20408.5,20409.0,21
10/18/2024,01:28:00,20408.0,20410.25,20408.0,20409.5,36
10/18/2024,01:29:00,20408.5,20410.5,20408.5,20410.5,31
10/18/2024,01:30:00,20411.0,20412.0,20409.25,20411.0,33
10/18/2024,01:31:00,20411.0,20414.0,20411.0,20413.25,44
10/18/2024,01:32:00,20413.75,20417.25,20413.75,20413.75,144
10/18/2024,01:33:00,20412.75,20416.25,20412.5,20414.25,78
10/18/2024,01:34:00,20413.75,20417.0,20413.75,20417.0,56
10/18/2024,01:35:00,20417.25,20424.0,20416.25,20422.25,369
10/18/2024,01:36:00,20422.25,20427.0,20420.5,20426.25,246
10/18/2024,01:37:00,20426.5,20428.0,20425.75,20426.0,110
10/18/2024,01:38:00,20425.75,20429.25,20425.75,20427.25,89
10/18/2024,01:39:00,20427.0,20429.5,20426.75,20429.0,112
10/18/2024,01:40:00,20429.5,20430.5,20428.25,20429.0,124
10/18/2024,01:41:00,20428.75,20428.75,20420.5,20422.5,231
10/18/2024,01:42:00,20421.75,20421.75,20418.25,20421.25,176
10/18/2024,01:43:00,20421.0,20422.5,20420.25,20422.5,55
10/18/2024,01:44:00,20422.25,20423.0,20419.75,20421.25,43
10/18/2024,01:45:00,20421.5,20425.0,20420.5,20424.0,54
10/18/2024,01:46:00,20423.5,20425.0,20422.0,20422.5,48
10/18/2024,01:47:00,20422.25,20422.25,20417.5,20420.5,89
10/18/2024,01:48:00,20420.75,20423.5,20419.25,20423.5,72
10/18/2024,01:49:00,20423.25,20423.25,20420.0,20420.5,53
10/18/2024,01:50:00,20420.25,20421.25,20418.0,20419.25,50
10/18/2024,01:51:00,20420.75,20424.25,20419.5,20423.75,77
10/18/2024,01:52:00,20423.5,20425.0,20421.0,20425.0,63
10/18/2024,01:53:00,20424.5,20428.25,20423.0,20427.75,90
10/18/2024,01:54:00,20427.5,20429.0,20425.75,20428.0,72
10/18/2024,01:55:00,20427.0,20430.0,20425.5,20426.25,104
10/18/2024,01:56:00,20426.25,20429.25,20426.25,20429.0,35
10/18/2024,01:57:00,20429.0,20430.0,20428.25,20430.0,60
10/18/2024,01:58:00,20429.75,20433.0,20426.75,20426.75,156
10/18/2024,01:59:00,20426.0,20430.75,20426.0,20430.0,90
10/18/2024,02:00:00,20430.25,20434.25,20429.0,20433.75,160
10/18/2024,02:01:00,20434.25,20436.0,20432.0,20435.0,129
10/18/2024,02:02:00,20435.0,20436.0,20433.75,20434.25,61
10/18/2024,02:03:00,20434.75,20437.5,20433.0,20436.0,96
10/18/2024,02:04:00,20436.75,20437.5,20432.0,20432.0,94
10/18/2024,02:05:00,20432.75,20434.75,20425.0,20429.25,248
10/18/2024,02:06:00,20428.75,20430.75,20426.25,20427.0,61
10/18/2024,02:07:00,20427.25,20429.25,20425.5,20428.25,58
10/18/2024,02:08:00,20427.5,20432.0,20427.25,20431.25,58
10/18/2024,02:09:00,20431.25,20434.0,20430.5,20432.75,73
10/18/2024,02:10:00,20432.5,20432.75,20422.5,20428.0,182
10/18/2024,02:11:00,20429.0,20429.25,20427.25,20427.75,50
10/18/2024,02:12:00,20429.0,20434.0,20428.75,20434.0,78
10/18/2024,02:13:00,20432.75,20433.0,20430.5,20431.25,38
10/18/2024,02:14:00,20430.5,20433.0,20429.0,20432.25,38
10/18/2024,02:15:00,20432.75,20435.5,20432.25,20433.75,65
10/18/2024,02:16:00,20433.5,20434.0,20433.0,20433.75,16
10/18/2024,02:17:00,20434.0,20435.5,20433.5,20433.75,35
10/18/2024,02:18:00,20434.5,20435.5,20433.0,20433.0,25
10/18/2024,02:19:00,20432.75,20433.5,20429.75,20431.75,61
10/18/2024,02:20:00,20431.25,20432.75,20429.5,20430.0,33
10/18/2024,02:21:00,20431.0,20431.0,20427.0,20427.75,63
10/18/2024,02:22:00,20427.0,20427.25,20421.75,20426.5,118
10/18/2024,02:23:00,20426.0,20428.5,20425.0,20428.5,70
10/18/2024,02:24:00,20429.5,20431.75,20427.75,20429.75,63
10/18/2024,02:25:00,20430.25,20434.5,20429.5,20433.5,46
10/18/2024,02:26:00,20434.25,20434.5,20431.75,20434.0,49
10/18/2024,02:27:00,20434.0,20435.75,20433.0,20434.0,56
10/18/2024,02:28:00,20434.5,20435.5,20433.0,20433.5,68
10/18/2024,02:29:00,20432.75,20433.75,20430.75,20432.75,39
10/18/2024,02:30:00,20433.25,20434.25,20429.5,20434.25,73
10/18/2024,02:31:00,20433.75,20434.0,20431.0,20431.5,39
10/18/2024,02:32:00,20432.25,20433.5,20430.0,20433.0,50
10/18/2024,02:33:00,20434.5,20437.0,20434.0,20436.0,94
10/18/2024,02:34:00,20435.5,20437.0,20431.5,20433.75,65
10/18/2024,02:35:00,20434.25,20434.75,20432.75,20434.75,39
10/18/2024,02:36:00,20435.0,20435.25,20433.0,20433.75,42
10/18/2024,02:37:00,20434.75,20435.25,20432.5,20433.25,32
10/18/2024,02:38:00,20432.0,20435.0,20432.0,20433.75,15
10/18/2024,02:39:00,20435.5,20435.75,20434.25,20435.0,21
10/18/2024,02:40:00,20435.75,20438.25,20433.0,20434.5,107
10/18/2024,02:41:00,20434.5,20439.5,20433.75,20439.0,74
10/18/2024,02:42:00,20439.5,20441.5,20434.0,20437.0,182
10/18/2024,02:43:00,20436.5,20437.75,20435.5,20436.0,62
10/18/2024,02:44:00,20435.0,20436.25,20432.25,20436.25,62
10/18/2024,02:45:00,20435.75,20435.75,20427.0,20427.0,107
10/18/2024,02:46:00,20426.5,20428.75,20425.0,20427.5,86
10/18/2024,02:47:00,20428.0,20430.75,20427.5,20428.5,65
10/18/2024,02:48:00,20427.75,20428.25,20423.75,20427.25,91
10/18/2024,02:49:00,20428.0,20433.25,20428.0,20432.25,58
10/18/2024,02:50:00,20433.25,20436.0,20431.75,20435.5,37
10/18/2024,02:51:00,20435.5,20436.25,20433.5,20436.0,56
10/18/2024,02:52:00,20436.0,20438.5,20435.75,20438.5,41
10/18/2024,02:53:00,20438.75,20439.25,20437.25,20438.25,47
