Date,Time,Open,High,Low,Close,Volume
11/19/2024,10:29:00,20683.0,20686.75,20680.5,20682.25,784
11/19/2024,10:30:00,20682.75,20683.25,20673.75,20676.0,971
11/19/2024,10:31:00,20676.0,20683.5,20674.0,20682.5,783
11/19/2024,10:32:00,20682.0,20685.75,20678.5,20685.0,550
11/19/2024,10:33:00,20685.0,20686.75,20674.5,20685.0,720
11/19/2024,10:34:00,20685.75,20691.5,20683.75,20686.0,1225
11/19/2024,10:35:00,20686.25,20692.0,20682.25,20690.75,870
11/19/2024,10:36:00,20690.75,20694.75,20687.0,20692.0,706
11/19/2024,10:37:00,20691.5,20700.75,20689.0,20693.5,1296
11/19/2024,10:38:00,20693.0,20693.0,20686.0,20687.75,866
11/19/2024,10:39:00,20687.5,20689.75,20683.5,20687.75,615
11/19/2024,10:40:00,20688.25,20694.25,20686.25,20691.5,547
11/19/2024,10:41:00,20691.75,20700.0,20691.25,20693.5,961
11/19/2024,10:42:00,20693.25,20696.0,20688.25,20692.25,458
11/19/2024,10:43:00,20692.0,20693.0,20681.75,20683.75,953
11/19/2024,10:44:00,20683.5,20691.25,20682.25,20690.5,701
11/19/2024,10:45:00,20691.0,20691.0,20681.75,20684.75,798
11/19/2024,10:46:00,20685.0,20692.0,20685.0,20690.75,403
11/19/2024,10:47:00,20691.0,20691.75,20685.0,20686.75,301
11/19/2024,10:48:00,20687.0,20691.25,20685.25,20687.5,331
11/19/2024,10:49:00,20687.5,20693.75,20687.0,20691.5,505
11/19/2024,10:50:00,20691.0,20691.75,20661.5,20674.75,2636
11/19/2024,10:51:00,20675.25,20692.25,20672.5,20679.5,2214
11/19/2024,10:52:00,20679.5,20683.75,20672.5,20681.5,918
11/19/2024,10:53:00,20681.75,20684.5,20670.75,20672.0,638
11/19/2024,10:54:00,20671.75,20674.5,20663.0,20664.0,1223
11/19/2024,10:55:00,20664.25,20680.0,20661.5,20679.0,895
11/19/2024,10:56:00,20679.0,20684.5,20676.75,20679.25,778
11/19/2024,10:57:00,20679.75,20685.5,20674.0,20684.5,673
11/19/2024,10:58:00,20684.0,20686.25,20676.75,20677.75,600
11/19/2024,10:59:00,20679.0,20681.0,20667.5,20669.5,998
11/19/2024,11:00:00,20669.75,20673.25,20660.25,20664.75,1296
11/19/2024,11:01:00,20665.5,20667.5,20653.25,20664.0,1213
11/19/2024,11:02:00,20663.75,20668.75,20657.0,20667.0,578
11/19/2024,11:03:00,20667.0,20667.5,20656.25,20657.25,640
11/19/2024,11:04:00,20658.0,20662.25,20654.0,20657.75,530
11/19/2024,11:05:00,20657.25,20667.5,20656.75,20663.25,515
11/19/2024,11:06:00,20664.0,20668.25,20657.5,20667.75,504
11/19/2024,11:07:00,20667.0,20671.25,20664.75,20671.0,387
11/19/2024,11:08:00,20670.75,20676.25,20668.25,20672.75,880
11/19/2024,11:09:00,20674.25,20679.75,20673.0,20678.5,477
11/19/2024,11:10:00,20678.75,20679.0,20673.0,20674.5,471
11/19/2024,11:11:00,20675.75,20677.25,20670.25,20676.25,328
11/19/2024,11:12:00,20677.0,20680.5,20674.75,20677.5,469
11/19/2024,11:13:00,20677.0,20679.0,20674.5,20675.75,409
11/19/2024,11:14:00,20676.25,20678.0,20673.75,20675.75,201
11/19/2024,11:15:00,20675.75,20680.25,20674.5,20679.75,420
11/19/2024,11:16:00,20679.75,20680.75,20674.75,20676.75,308
11/19/2024,11:17:00,20676.5,20678.0,20670.5,20676.0,326
11/19/2024,11:18:00,20676.25,20686.0,20674.75,20683.25,839
11/19/2024,11:19:00,20683.5,20688.5,20679.5,20681.0,728
11/19/2024,11:20:00,20681.0,20688.5,20674.0,20675.25,738
11/19/2024,11:21:00,20675.0,20675.0,20657.75,20660.75,1237
11/19/2024,11:22:00,20660.25,20660.25,20643.25,20647.25,1808
11/19/2024,11:23:00,20647.25,20658.25,20645.5,20658.25,1002
11/19/2024,11:24:00,20658.5,20667.25,20655.75,20661.25,780
11/19/2024,11:25:00,20661.75,20672.5,20661.75,20667.0,690
11/19/2024,11:26:00,20667.25,20680.75,20665.25,20678.25,703
11/19/2024,11:27:00,20678.0,20684.0,20676.5,20678.5,599
11/19/2024,11:28:00,20678.25,20680.0,20672.75,20676.75,453
11/19/2024,11:29:00,20676.75,20687.0,20676.5,20685.25,625
11/19/2024,11:30:00,20685.25,20685.5,20680.5,20682.25,482
11/19/2024,11:31:00,20682.0,20687.5,20679.25,20686.0,380
11/19/2024,11:32:00,20685.75,20691.75,20685.0,20690.75,592
11/19/2024,11:33:00,20690.5,20698.25,20689.0,20692.0,1285
11/19/2024,11:34:00,20693.0,20706.75,20690.25,20704.25,1457
11/19/2024,11:35:00,20704.0,20704.0,20696.25,20698.25,954
11/19/2024,11:36:00,20698.75,20699.0,20690.0,20690.25,636
11/19/2024,11:37:00,20691.25,20698.5,20691.25,20697.75,308
11/19/2024,11:38:00,20697.25,20709.0,20697.25,20703.25,1148
11/19/2024,11:39:00,20703.0,20705.5,20698.75,20700.75,790
11/19/2024,11:40:00,20701.0,20706.0,20699.0,20705.25,472
11/19/2024,11:41:00,20705.0,20706.75,20698.0,20699.5,492
11/19/2024,11:42:00,20699.75,20699.75,20689.25,20693.0,685
11/19/2024,11:43:00,20692.75,20695.5,20688.25,20689.75,516
11/19/2024,11:44:00,20689.75,20693.0,20687.0,20690.0,825
11/19/2024,11:45:00,20690.5,20695.5,20688.5,20693.75,386
11/19/2024,11:46:00,20693.0,20693.75,20686.0,20689.0,484
11/19/2024,11:47:00,20689.5,20692.25,20685.25,20687.75,473
11/19/2024,11:48:00,20688.0,20691.0,20686.75,20686.75,302
11/19/2024,11:49:00,20687.25,20689.5,20683.75,20685.25,597
11/19/2024,11:50:00,20685.25,20688.0,20680.5,20686.5,667
11/19/2024,11:51:00,20687.0,20693.25,20682.5,20693.0,531
11/19/2024,11:52:00,20692.75,20694.25,20688.25,20691.25,453
11/19/2024,11:53:00,20691.25,20691.75,20682.5,20685.0,510
11/19/2024,11:54:00,20685.0,20689.75,20684.5,20688.25,341
11/19/2024,11:55:00,20688.0,20696.0,20687.0,20694.5,453
11/19/2024,11:56:00,20694.0,20694.5,20689.25,20693.5,322
11/19/2024,11:57:00,20693.25,20695.25,20691.0,20694.75,210
11/19/2024,11:58:00,20694.75,20697.75,20687.5,20689.0,580
11/19/2024,11:59:00,20689.0,20695.0,20687.75,20694.75,275
11/19/2024,12:00:00,20694.75,20695.0,20682.0,20683.25,663
11/19/2024,12:01:00,20683.5,20685.25,20679.25,20683.25,619
11/19/2024,12:02:00,20683.5,20692.75,20681.5,20692.5,414
11/19/2024,12:03:00,20692.0,20695.5,20689.25,20691.5,472
11/19/2024,12:04:00,20691.25,20696.75,20690.25,20693.75,401
11/19/2024,12:05:00,20693.25,20696.75,20691.75,20695.0,260
11/19/2024,12:06:00,20695.0,20696.5,20689.5,20696.5,572
11/19/2024,12:07:00,20696.75,20707.25,20696.75,20706.75,912
11/19/2024,12:08:00,20706.5,20714.75,20704.0,20706.25,1480
11/19/2024,12:09:00,20706.5,20715.75,20704.75,20711.25,684
11/19/2024,12:10:00,20711.25,20718.0,20710.5,20717.0,994
11/19/2024,12:11:00,20716.5,20717.25,20709.5,20710.0,501
11/19/2024,12:12:00,20710.75,20714.5,20707.75,20713.0,587
11/19/2024,12:13:00,20712.5,20716.0,20712.0,20715.5,287
11/19/2024,12:14:00,20714.75,20721.25,20713.75,20721.0,705
11/19/2024,12:15:00,20720.25,20723.0,20718.0,20720.5,605
11/19/2024,12:16:00,20720.5,20721.5,20713.75,20715.0,434
11/19/2024,12:17:00,20715.0,20720.25,20714.5,20717.75,394
11/19/2024,12:18:00,20717.75,20721.25,20717.5,20719.0,270
11/19/2024,12:19:00,20719.75,20720.75,20713.0,20720.25,444
11/19/2024,12:20:00,20720.5,20725.0,20718.5,20723.5,951
11/19/2024,12:21:00,20724.0,20724.0,20716.25,20718.5,455
11/19/2024,12:22:00,20717.25,20720.25,20714.75,20717.5,337
11/19/2024,12:23:00,20716.75,20718.0,20712.5,20717.25,412
11/19/2024,12:24:00,20717.25,20722.0,20717.0,20718.5,345
11/19/2024,12:25:00,20717.75,20727.0,20716.75,20725.0,472
11/19/2024,12:26:00,20725.25,20725.75,20718.25,20723.0,411
11/19/2024,12:27:00,20723.0,20728.25,20719.5,20727.75,415
11/19/2024,12:28:00,20727.25,20729.75,20725.0,20729.0,451
11/19/2024,12:29:00,20728.75,20730.25,20725.75,20727.75,591
11/19/2024,12:30:00,20728.0,20729.0,20722.0,20723.0,502
11/19/2024,12:31:00,20722.75,20727.0,20721.25,20726.25,328
11/19/2024,12:32:00,20725.75,20728.0,20723.25,20724.75,275
11/19/2024,12:33:00,20724.25,20729.0,20724.25,20729.0,209
11/19/2024,12:34:00,20728.5,20735.0,20726.0,20730.5,824
11/19/2024,12:35:00,20730.5,20732.5,20728.5,20730.25,308
11/19/2024,12:36:00,20730.5,20734.5,20730.5,20732.25,383
11/19/2024,12:37:00,20732.25,20735.0,20731.75,20734.75,346
11/19/2024,12:38:00,20734.75,20735.5,20731.25,20735.0,447
11/19/2024,12:39:00,20735.0,20754.5,20734.0,20751.25,3368
11/19/2024,12:40:00,20751.0,20751.75,20745.5,20749.0,1055
11/19/2024,12:41:00,20749.25,20755.0,20743.75,20746.0,1087
11/19/2024,12:42:00,20745.75,20753.25,20745.0,20753.25,830
11/19/2024,12:43:00,20753.25,20758.0,20752.75,20757.5,696
11/19/2024,12:44:00,20757.5,20758.75,20754.25,20757.25,679
11/19/2024,12:45:00,20757.5,20767.25,20756.0,20762.25,1657
11/19/2024,12:46:00,20762.5,20773.0,20758.5,20770.0,1481
11/19/2024,12:47:00,20770.75,20777.75,20769.0,20772.75,1143
11/19/2024,12:48:00,20773.0,20778.0,20770.5,20775.5,792
11/19/2024,12:49:00,20775.5,20776.25,20769.0,20774.5,798
11/19/2024,12:50:00,20774.0,20775.75,20770.5,20774.25,661
11/19/2024,12:51:00,20774.5,20783.5,20774.5,20781.0,1322
11/19/2024,12:52:00,20781.0,20784.25,20778.25,20783.25,838
11/19/2024,12:53:00,20784.0,20791.5,20783.25,20790.75,1055
11/19/2024,12:54:00,20790.75,20792.0,20779.75,20784.25,1298
11/19/2024,12:55:00,20784.0,20786.0,20778.5,20785.75,859
11/19/2024,12:56:00,20785.75,20792.25,20785.25,20789.5,822
11/19/2024,12:57:00,20789.0,20792.5,20786.25,20790.0,781
11/19/2024,12:58:00,20789.75,20790.0,20784.5,20788.0,495
11/19/2024,12:59:00,20787.75,20788.75,20782.25,20784.75,593
11/19/2024,13:00:00,20784.75,20789.5,20784.0,20786.0,783
11/19/2024,13:01:00,20786.25,20792.0,20783.0,20787.25,937
11/19/2024,13:02:00,20786.75,20787.0,20777.25,20785.25,1082
11/19/2024,13:03:00,20784.75,20785.5,20777.25,20779.5,570
11/19/2024,13:04:00,20780.0,20781.25,20775.0,20781.25,691
11/19/2024,13:05:00,20780.75,20783.25,20774.0,20777.5,632
11/19/2024,13:06:00,20778.0,20782.25,20774.75,20780.75,634
11/19/2024,13:07:00,20780.75,20785.0,20777.25,20780.5,472
11/19/2024,13:08:00,20780.75,20784.0,20780.75,20783.0,363
11/19/2024,13:09:00,20783.5,20784.25,20780.75,20780.75,320
11/19/2024,13:10:00,20780.75,20784.5,20780.75,20782.25,311
11/19/2024,13:11:00,20782.25,20785.0,20781.75,20784.5,209
11/19/2024,13:12:00,20784.75,20784.75,20780.25,20782.25,280
11/19/2024,13:13:00,20782.0,20783.0,20778.5,20780.75,326
11/19/2024,13:14:00,20781.0,20785.0,20779.0,20784.5,297
11/19/2024,13:15:00,20784.5,20788.75,20776.0,20778.75,1131
11/19/2024,13:16:00,20778.75,20780.25,20769.25,20770.5,916
11/19/2024,13:17:00,20770.75,20771.25,20761.5,20765.25,1460
11/19/2024,13:18:00,20765.5,20767.75,20759.5,20763.75,931
11/19/2024,13:19:00,20763.0,20764.5,20758.25,20761.25,719
11/19/2024,13:20:00,20760.75,20771.25,20760.5,20769.5,948
11/19/2024,13:21:00,20770.25,20774.75,20768.0,20769.75,738
11/19/2024,13:22:00,20769.0,20775.25,20768.5,20771.0,531
11/19/2024,13:23:00,20770.25,20775.75,20768.5,20768.5,488
11/19/2024,13:24:00,20768.75,20770.75,20766.0,20770.5,507
11/19/2024,13:25:00,20770.0,20770.25,20761.0,20762.0,523
11/19/2024,13:26:00,20762.0,20768.5,20760.25,20762.75,554
11/19/2024,13:27:00,20762.75,20764.75,20757.25,20759.75,781
11/19/2024,13:28:00,20759.5,20763.5,20758.25,20762.5,440
11/19/2024,13:29:00,20762.75,20763.5,20745.25,20746.75,1503
11/19/2024,13:30:00,20746.5,20756.75,20745.5,20754.25,1172
11/19/2024,13:31:00,20754.75,20758.25,20749.75,20754.25,629
11/19/2024,13:32:00,20754.75,20757.0,20728.0,20737.75,2012
11/19/2024,13:33:00,20737.5,20740.5,20721.75,20731.5,2505
11/19/2024,13:34:00,20732.0,20732.25,20725.5,20725.75,865
11/19/2024,13:35:00,20725.75,20727.25,20709.25,20713.75,2139
11/19/2024,13:36:00,20713.5,20729.75,20713.25,20723.75,1477
11/19/2024,13:37:00,20723.5,20729.0,20719.0,20720.25,860
11/19/2024,13:38:00,20720.5,20721.5,20709.25,20715.5,1357
11/19/2024,13:39:00,20716.5,20722.5,20713.25,20721.5,606
11/19/2024,13:40:00,20721.5,20722.75,20713.25,20713.5,993
11/19/2024,13:41:00,20713.0,20715.75,20710.5,20712.0,713
11/19/2024,13:42:00,20712.0,20724.0,20710.5,20720.75,837
11/19/2024,13:43:00,20721.5,20725.0,20718.25,20723.5,696
11/19/2024,13:44:00,20723.75,20728.5,20718.5,20726.25,1071
11/19/2024,13:45:00,20726.25,20728.0,20718.5,20722.0,689
11/19/2024,13:46:00,20721.5,20725.75,20715.75,20724.0,633
11/19/2024,13:47:00,20723.75,20725.75,20717.75,20724.75,517
11/19/2024,13:48:00,20725.0,20730.75,20721.5,20729.5,622
11/19/2024,13:49:00,20730.0,20732.75,20721.75,20725.0,835
11/19/2024,13:50:00,20724.75,20732.25,20723.75,20732.25,590
11/19/2024,13:51:00,20732.25,20741.25,20729.5,20740.5,961
11/19/2024,13:52:00,20740.25,20743.25,20737.25,20741.75,802
11/19/2024,13:53:00,20742.25,20747.75,20740.0,20744.25,769
11/19/2024,13:54:00,20745.0,20750.5,20741.5,20748.5,584
11/19/2024,13:55:00,20749.0,20753.0,20748.0,20750.25,668
11/19/2024,13:56:00,20751.0,20752.25,20748.75,20748.75,455
11/19/2024,13:57:00,20749.5,20749.75,20740.5,20745.0,989
11/19/2024,13:58:00,20745.0,20747.75,20740.75,20744.5,449
11/19/2024,13:59:00,20744.25,20745.5,20738.5,20739.75,513
11/19/2024,14:00:00,20739.25,20742.75,20734.0,20742.5,930
11/19/2024,14:01:00,20742.75,20745.5,20732.75,20733.5,769
11/19/2024,14:02:00,20733.5,20736.5,20730.0,20735.25,765
11/19/2024,14:03:00,20735.0,20737.0,20728.0,20729.5,725
11/19/2024,14:04:00,20729.25,20736.25,20726.75,20733.5,716
11/19/2024,14:05:00,20733.25,20737.5,20732.25,20735.75,382
11/19/2024,14:06:00,20736.5,20745.25,20735.0,20743.5,602
11/19/2024,14:07:00,20743.25,20746.75,20739.25,20745.25,525
11/19/2024,14:08:00,20745.0,20745.5,20739.75,20743.0,415
11/19/2024,14:09:00,20743.25,20747.75,20742.5,20747.0,382
11/19/2024,14:10:00,20747.25,20748.0,20744.5,20746.75,320
11/19/2024,14:11:00,20746.0,20747.25,20742.5,20745.0,335
11/19/2024,14:12:00,20745.25,20750.25,20744.75,20746.5,597
11/19/2024,14:13:00,20747.5,20749.25,20745.0,20745.0,359
11/19/2024,14:14:00,20745.25,20749.25,20745.25,20746.25,211
11/19/2024,14:15:00,20746.0,20748.25,20741.5,20744.25,464
11/19/2024,14:16:00,20744.0,20746.0,20741.75,20744.5,308
11/19/2024,14:17:00,20744.5,20750.75,20744.5,20749.75,436
11/19/2024,14:18:00,20750.0,20750.75,20746.0,20747.0,443
11/19/2024,14:19:00,20747.25,20752.25,20746.25,20751.0,368
11/19/2024,14:20:00,20750.5,20750.75,20747.0,20749.0,292
11/19/2024,14:21:00,20748.5,20749.25,20746.25,20748.0,243
11/19/2024,14:22:00,20748.25,20750.75,20743.0,20747.75,485
11/19/2024,14:23:00,20747.75,20748.75,20745.5,20748.75,175
11/19/2024,14:24:00,20748.75,20748.75,20738.5,20740.0,706
11/19/2024,14:25:00,20740.5,20747.25,20740.5,20746.5,417
11/19/2024,14:26:00,20747.0,20752.5,20746.5,20751.25,568
11/19/2024,14:27:00,20751.0,20755.0,20750.0,20753.0,609
11/19/2024,14:28:00,20753.0,20755.5,20749.25,20752.5,419
11/19/2024,14:29:00,20753.25,20754.5,20749.0,20751.5,310
11/19/2024,14:30:00,20751.25,20752.0,20744.0,20746.0,641
11/19/2024,14:31:00,20745.25,20749.0,20744.25,20747.75,417
11/19/2024,14:32:00,20747.75,20754.25,20746.5,20753.25,490
11/19/2024,14:33:00,20753.5,20754.0,20747.25,20750.75,409
11/19/2024,14:34:00,20750.75,20752.25,20748.0,20749.75,294
11/19/2024,14:35:00,20749.5,20751.25,20745.5,20751.0,407
11/19/2024,14:36:00,20751.25,20756.75,20750.75,20755.5,712
11/19/2024,14:37:00,20755.5,20755.75,20750.0,20754.5,475
11/19/2024,14:38:00,20754.0,20754.25,20750.0,20753.5,247
11/19/2024,14:39:00,20753.75,20757.5,20751.5,20751.75,494
11/19/2024,14:40:00,20751.75,20755.75,20750.0,20752.0,386
11/19/2024,14:41:00,20752.25,20753.5,20749.0,20751.25,374
11/19/2024,14:42:00,20751.0,20755.0,20750.5,20754.5,317
11/19/2024,14:43:00,20754.25,20760.75,20754.25,20759.25,799
11/19/2024,14:44:00,20759.0,20759.0,20754.0,20754.25,527
11/19/2024,14:45:00,20754.0,20754.25,20749.5,20753.5,754
11/19/2024,14:46:00,20753.75,20757.75,20752.25,20756.75,490
11/19/2024,14:47:00,20757.0,20771.25,20756.75,20770.25,975
11/19/2024,14:48:00,20770.5,20770.75,20762.5,20766.0,844
11/19/2024,14:49:00,20766.25,20773.5,20766.0,20769.25,785
11/19/2024,14:50:00,20768.75,20779.75,20768.5,20776.25,1886
11/19/2024,14:51:00,20776.25,20777.5,20770.0,20775.0,961
11/19/2024,14:52:00,20774.25,20776.5,20769.0,20775.75,732
11/19/2024,14:53:00,20776.0,20776.25,20764.75,20769.25,1017
11/19/2024,14:54:00,20768.75,20768.75,20747.25,20752.75,3304
11/19/2024,14:55:00,20752.75,20769.25,20752.5,20767.25,1945
11/19/2024,14:56:00,20766.75,20767.0,20754.0,20758.5,1529
11/19/2024,14:57:00,20759.0,20773.0,20759.0,20772.25,1978
11/19/2024,14:58:00,20772.25,20774.75,20765.75,20773.25,2468
11/19/2024,14:59:00,20773.5,20773.75,20761.75,20765.5,8393
11/19/2024,15:00:00,20765.0,20784.5,20764.5,20783.25,3632
11/19/2024,15:01:00,20783.5,20787.75,20779.5,20779.5,1196
11/19/2024,15:02:00,20779.5,20780.75,20774.75,20779.0,650
11/19/2024,15:03:00,20779.25,20780.0,20777.25,20779.25,404
11/19/2024,15:04:00,20778.75,20782.75,20776.25,20777.75,307
11/19/2024,15:05:00,20778.25,20779.5,20777.0,20778.25,398
11/19/2024,15:06:00,20778.25,20780.75,20777.25,20779.75,381
11/19/2024,15:07:00,20779.75,20787.25,20778.5,20785.25,472
11/19/2024,15:08:00,20785.25,20788.5,20784.75,20787.25,319
11/19/2024,15:09:00,20787.5,20789.25,20786.75,20787.25,320
11/19/2024,15:10:00,20787.5,20788.0,20783.75,20787.0,482
11/19/2024,15:11:00,20787.5,20791.25,20787.25,20789.5,366
11/19/2024,15:12:00,20790.0,20790.0,20784.25,20784.25,235
11/19/2024,15:13:00,20784.75,20786.5,20780.75,20784.5,326
11/19/2024,15:14:00,20785.0,20789.0,20784.5,20787.75,243
11/19/2024,15:15:00,20787.75,20787.75,20785.5,20785.75,156
11/19/2024,15:16:00,20785.75,20788.75,20785.5,20785.75,83
11/19/2024,15:17:00,20785.25,20785.25,20777.5,20777.75,190
11/19/2024,15:18:00,20778.0,20779.0,20772.0,20772.25,312
11/19/2024,15:19:00,20772.0,20778.25,20771.75,20778.25,204
11/19/2024,15:20:00,20777.25,20777.75,20775.0,20775.0,53
11/19/2024,15:21:00,20774.25,20774.25,20766.5,20768.0,195
11/19/2024,15:22:00,20767.75,20769.5,20765.75,20769.25,145
11/19/2024,15:23:00,20769.25,20769.5,20765.5,20769.0,82
11/19/2024,15:24:00,20769.0,20770.25,20766.25,20768.75,98
11/19/2024,15:25:00,20767.5,20769.75,20767.5,20768.0,66
11/19/2024,15:26:00,20768.25,20768.75,20766.5,20767.0,57
11/19/2024,15:27:00,20766.75,20767.25,20764.25,20764.5,104
11/19/2024,15:28:00,20764.75,20767.0,20764.25,20767.0,40
11/19/2024,15:29:00,20766.5,20769.5,20766.5,20767.75,85
11/19/2024,15:30:00,20767.5,20769.5,20766.5,20769.25,130
11/19/2024,15:31:00,20768.75,20769.0,20762.25,20763.25,127
11/19/2024,15:32:00,20763.75,20763.75,20762.0,20763.0,87
11/19/2024,15:33:00,20763.25,20764.5,20761.5,20762.5,79
11/19/2024,15:34:00,20762.75,20764.0,20760.5,20763.25,85
11/19/2024,15:35:00,20764.0,20764.5,20763.0,20763.25,56
11/19/2024,15:36:00,20763.25,20764.75,20762.0,20763.0,51
11/19/2024,15:37:00,20762.75,20764.0,20762.75,20764.0,28
11/19/2024,15:38:00,20764.25,20764.75,20763.5,20764.25,31
11/19/2024,15:39:00,20764.5,20764.75,20763.5,20763.5,21
11/19/2024,15:40:00,20763.75,20763.75,20760.25,20760.75,87
11/19/2024,15:41:00,20761.0,20764.25,20760.0,20764.25,60
11/19/2024,15:42:00,20764.0,20770.5,20763.75,20766.0,189
11/19/2024,15:43:00,20766.0,20766.75,20765.0,20766.0,39
11/19/2024,15:44:00,20765.5,20767.0,20764.5,20765.5,120
11/19/2024,15:45:00,20765.25,20765.75,20763.0,20765.5,104
11/19/2024,15:46:00,20765.5,20766.5,20764.25,20764.5,32
11/19/2024,15:47:00,20764.75,20765.75,20763.75,20763.75,34
11/19/2024,15:48:00,20763.5,20765.5,20763.0,20764.25,32
11/19/2024,15:49:00,20764.5,20765.25,20764.25,20765.25,38
11/19/2024,15:50:00,20765.0,20766.0,20762.25,20762.5,93
11/19/2024,15:51:00,20761.75,20763.5,20761.25,20763.0,39
11/19/2024,15:52:00,20763.0,20764.0,20762.0,20764.0,30
11/19/2024,15:53:00,20764.0,20765.25,20764.0,20764.75,40
11/19/2024,15:54:00,20764.0,20764.0,20761.5,20761.5,45
11/19/2024,15:55:00,20761.0,20761.25,20758.5,20760.0,78
11/19/2024,15:56:00,20761.0,20762.25,20759.75,20760.0,48
11/19/2024,15:57:00,20760.25,20761.75,20758.5,20759.75,102
11/19/2024,15:58:00,20759.75,20760.25,20757.0,20757.0,45
11/19/2024,15:59:00,20757.0,20758.75,20754.0,20754.5,125
11/19/2024,17:00:00,20762.25,20762.25,20750.25,20755.75,174
11/19/2024,17:01:00,20755.75,20762.25,20754.0,20760.0,100
11/19/2024,17:02:00,20759.0,20763.5,20755.75,20762.25,50
11/19/2024,17:03:00,20762.25,20768.0,20762.25,20768.0,158
11/19/2024,17:04:00,20768.0,20768.25,20766.0,20767.25,37
11/19/2024,17:05:00,20767.75,20774.25,20767.5,20773.5,160
11/19/2024,17:06:00,20774.25,20779.0,20773.75,20777.0,120
11/19/2024,17:07:00,20777.0,20779.25,20774.5,20779.25,105
11/19/2024,17:08:00,20779.75,20781.25,20773.5,20774.75,127
11/19/2024,17:09:00,20775.0,20783.75,20774.5,20781.0,118
11/19/2024,17:10:00,20781.25,20781.25,20776.75,20780.5,66
11/19/2024,17:11:00,20780.75,20782.25,20779.75,20779.75,78
11/19/2024,17:12:00,20780.0,20781.0,20776.75,20779.75,44
11/19/2024,17:13:00,20778.75,20780.25,20777.0,20780.0,32
11/19/2024,17:14:00,20779.0,20780.5,20777.25,20777.25,72
11/19/2024,17:15:00,20776.5,20779.0,20772.75,20779.0,77
11/19/2024,17:16:00,20779.5,20780.75,20776.5,20778.0,53
11/19/2024,17:17:00,20778.25,20779.0,20777.0,20779.0,21
11/19/2024,17:18:00,20778.5,20781.25,20778.5,20781.25,25
11/19/2024,17:19:00,20781.5,20782.75,20780.5,20782.25,50
11/19/2024,17:20:00,20782.0,20783.25,20780.5,20781.0,69
11/19/2024,17:21:00,20780.25,20781.5,20778.5,20779.5,38
11/19/2024,17:22:00,20779.25,20780.0,20778.0,20778.5,28
11/19/2024,17:23:00,20778.0,20779.5,20774.5,20779.0,96
11/19/2024,17:24:00,20779.25,20781.25,20779.25,20781.25,35
11/19/2024,17:25:00,20780.75,20784.0,20780.0,20783.0,50
11/19/2024,17:26:00,20782.5,20782.5,20777.0,20777.75,69
11/19/2024,17:27:00,20777.0,20777.75,20774.0,20777.75,74
11/19/2024,17:28:00,20778.0,20778.0,20775.25,20776.5,24
11/19/2024,17:29:00,20777.0,20777.0,20775.5,20775.5,22
11/19/2024,17:30:00,20775.25,20775.5,20770.5,20772.0,132
11/19/2024,17:31:00,20772.25,20775.0,20770.25,20772.75,73
11/19/2024,17:32:00,20773.0,20774.75,20770.25,20773.25,66
11/19/2024,17:33:00,20773.0,20777.0,20773.0,20775.0,79
11/19/2024,17:34:00,20775.5,20782.0,20775.5,20781.25,110
11/19/2024,17:35:00,20781.5,20783.75,20778.5,20779.25,107
11/19/2024,17:36:00,20779.25,20779.25,20777.25,20779.0,37
11/19/2024,17:37:00,20778.75,20780.25,20776.75,20780.25,27
11/19/2024,17:38:00,20780.25,20780.25,20777.5,20777.75,48
11/19/2024,17:39:00,20777.75,20779.75,20777.0,20778.5,38
11/19/2024,17:40:00,20778.75,20783.75,20778.75,20783.25,53
11/19/2024,17:41:00,20783.0,20787.25,20783.0,20785.25,134
11/19/2024,17:42:00,20785.5,20787.25,20782.75,20786.25,67
11/19/2024,17:43:00,20786.5,20787.75,20785.25,20786.25,45
11/19/2024,17:44:00,20786.25,20786.75,20784.75,20784.75,35
11/19/2024,17:45:00,20784.5,20784.5,20781.0,20782.75,102
11/19/2024,17:46:00,20782.75,20783.75,20780.25,20780.25,45
11/19/2024,17:47:00,20780.0,20781.75,20778.0,20780.25,70
11/19/2024,17:48:00,20780.75,20782.5,20780.25,20781.25,78
11/19/2024,17:49:00,20782.0,20784.25,20781.5,20784.0,60
11/19/2024,17:50:00,20783.5,20783.5,20780.5,20780.75,47
11/19/2024,17:51:00,20781.0,20784.25,20780.5,20783.75,26
11/19/2024,17:52:00,20783.5,20783.5,20780.25,20781.25,23
11/19/2024,17:53:00,20781.5,20782.0,20780.25,20781.75,34
11/19/2024,17:54:00,20782.75,20785.0,20782.5,20782.5,60
11/19/2024,17:55:00,20782.25,20784.0,20780.75,20780.75,57
11/19/2024,17:56:00,20780.5,20782.0,20780.0,20782.0,35
11/19/2024,17:57:00,20782.0,20782.25,20781.25,20782.0,19
11/19/2024,17:58:00,20782.0,20782.0,20780.5,20780.5,21
11/19/2024,17:59:00,20781.25,20783.0,20781.25,20782.75,13
11/19/2024,18:00:00,20783.0,20786.75,20780.75,20785.25,89
11/19/2024,18:01:00,20785.75,20787.25,20784.5,20786.25,52
11/19/2024,18:02:00,20786.25,20787.5,20781.5,20782.5,67
11/19/2024,18:03:00,20783.75,20787.25,20783.75,20785.0,93
11/19/2024,18:04:00,20785.25,20793.75,20785.25,20791.0,453
11/19/2024,18:05:00,20790.75,20793.5,20788.75,20789.0,97
11/19/2024,18:06:00,20790.0,20790.0,20786.5,20788.25,78
