Date,Time,Open,High,Low,Close,Volume
09/10/2024,10:51:00,18672.75,18681.0,18659.75,18677.5,2188
09/10/2024,10:52:00,18677.75,18684.0,18673.75,18676.25,1411
09/10/2024,10:53:00,18676.5,18683.0,18673.0,18677.75,956
09/10/2024,10:54:00,18677.5,18680.75,18666.25,18669.5,960
09/10/2024,10:55:00,18668.75,18670.75,18659.25,18663.25,1284
09/10/2024,10:56:00,18663.25,18674.0,18656.25,18665.75,1426
09/10/2024,10:57:00,18666.25,18675.0,18655.5,18657.0,1161
09/10/2024,10:58:00,18657.25,18659.25,18636.0,18640.75,1788
09/10/2024,10:59:00,18639.25,18639.25,18622.0,18623.75,2440
09/10/2024,11:00:00,18623.75,18625.0,18608.75,18621.25,2809
09/10/2024,11:01:00,18621.0,18633.75,18611.75,18626.75,1756
09/10/2024,11:02:00,18625.75,18626.5,18611.75,18614.0,1042
09/10/2024,11:03:00,18614.75,18614.75,18589.75,18602.25,2510
09/10/2024,11:04:00,18601.25,18612.5,18601.0,18611.0,1007
09/10/2024,11:05:00,18610.75,18620.75,18608.25,18618.25,1603
09/10/2024,11:06:00,18617.75,18631.0,18611.25,18627.5,1431
09/10/2024,11:07:00,18627.0,18638.5,18615.25,18625.0,1599
09/10/2024,11:08:00,18624.75,18625.5,18617.5,18622.25,712
09/10/2024,11:09:00,18622.25,18628.75,18619.5,18621.5,647
09/10/2024,11:10:00,18621.75,18631.75,18617.75,18629.75,907
09/10/2024,11:11:00,18630.75,18635.0,18623.0,18630.25,770
09/10/2024,11:12:00,18629.75,18629.75,18610.0,18611.5,1314
09/10/2024,11:13:00,18612.25,18623.5,18611.75,18618.5,654
09/10/2024,11:14:00,18617.5,18622.25,18604.0,18606.5,1033
09/10/2024,11:15:00,18606.75,18611.5,18597.25,18607.5,990
09/10/2024,11:16:00,18609.5,18629.75,18606.0,18624.5,1184
09/10/2024,11:17:00,18625.0,18632.5,18624.5,18628.25,575
09/10/2024,11:18:00,18629.0,18636.5,18626.5,18631.0,641
09/10/2024,11:19:00,18631.0,18638.75,18624.0,18637.25,877
09/10/2024,11:20:00,18636.25,18647.5,18632.25,18637.75,1369
09/10/2024,11:21:00,18638.0,18646.75,18636.0,18638.5,596
09/10/2024,11:22:00,18638.25,18640.5,18630.75,18635.5,685
09/10/2024,11:23:00,18635.25,18647.25,18633.25,18643.25,582
09/10/2024,11:24:00,18643.0,18653.5,18641.25,18646.5,981
09/10/2024,11:25:00,18646.75,18655.0,18643.25,18643.75,859
09/10/2024,11:26:00,18644.5,18645.5,18629.75,18633.0,950
09/10/2024,11:27:00,18633.75,18637.0,18627.5,18636.0,851
09/10/2024,11:28:00,18636.0,18642.25,18630.0,18640.0,759
09/10/2024,11:29:00,18640.0,18645.25,18637.75,18640.25,704
09/10/2024,11:30:00,18639.25,18644.25,18634.75,18641.75,432
09/10/2024,11:31:00,18641.5,18655.75,18640.0,18654.25,741
09/10/2024,11:32:00,18654.75,18655.75,18644.75,18647.5,757
09/10/2024,11:33:00,18647.75,18654.75,18643.0,18644.0,458
09/10/2024,11:34:00,18644.0,18656.25,18644.0,18655.5,465
09/10/2024,11:35:00,18655.0,18658.5,18649.25,18650.5,687
09/10/2024,11:36:00,18650.5,18659.5,18643.75,18653.25,1033
09/10/2024,11:37:00,18652.25,18657.0,18650.25,18655.75,339
09/10/2024,11:38:00,18655.25,18664.0,18653.5,18660.5,1200
09/10/2024,11:39:00,18660.0,18667.0,18658.25,18665.75,646
09/10/2024,11:40:00,18665.5,18683.5,18664.75,18676.75,1278
09/10/2024,11:41:00,18676.75,18685.5,18675.5,18679.0,790
09/10/2024,11:42:00,18679.25,18685.0,18674.5,18679.0,783
09/10/2024,11:43:00,18679.5,18681.0,18669.75,18671.75,740
09/10/2024,11:44:00,18672.5,18687.5,18672.5,18685.0,989
09/10/2024,11:45:00,18685.0,18688.75,18679.5,18681.25,711
09/10/2024,11:46:00,18681.0,18682.75,18672.25,18675.0,609
09/10/2024,11:47:00,18675.25,18681.25,18671.5,18676.0,538
09/10/2024,11:48:00,18676.5,18689.75,18673.0,18684.0,719
09/10/2024,11:49:00,18684.5,18689.0,18682.5,18687.75,442
09/10/2024,11:50:00,18687.75,18691.0,18681.25,18688.5,459
09/10/2024,11:51:00,18687.75,18688.5,18677.75,18683.0,471
09/10/2024,11:52:00,18682.5,18692.0,18682.25,18687.25,644
09/10/2024,11:53:00,18686.75,18711.5,18686.0,18707.25,1921
09/10/2024,11:54:00,18707.0,18717.75,18706.5,18714.5,1521
09/10/2024,11:55:00,18714.5,18718.75,18705.5,18707.25,1118
09/10/2024,11:56:00,18706.5,18708.0,18696.5,18699.25,1233
09/10/2024,11:57:00,18699.5,18703.25,18698.0,18701.0,409
09/10/2024,11:58:00,18700.75,18703.75,18697.0,18703.75,347
09/10/2024,11:59:00,18703.75,18703.75,18686.5,18688.75,779
09/10/2024,12:00:00,18688.0,18696.75,18684.25,18692.5,1063
09/10/2024,12:01:00,18693.0,18693.0,18684.75,18692.0,561
09/10/2024,12:02:00,18692.5,18704.5,18692.25,18701.25,773
09/10/2024,12:03:00,18702.0,18706.75,18696.25,18698.0,487
09/10/2024,12:04:00,18698.5,18708.5,18697.5,18707.75,390
09/10/2024,12:05:00,18707.0,18712.25,18702.0,18709.25,643
09/10/2024,12:06:00,18710.5,18712.5,18705.0,18709.25,450
09/10/2024,12:07:00,18708.75,18714.75,18704.25,18709.25,414
09/10/2024,12:08:00,18710.75,18716.0,18710.0,18712.0,305
09/10/2024,12:09:00,18712.25,18721.75,18711.75,18718.25,699
09/10/2024,12:10:00,18718.25,18740.5,18718.0,18739.25,1961
09/10/2024,12:11:00,18739.75,18758.25,18739.75,18755.25,1632
09/10/2024,12:12:00,18755.75,18761.0,18752.5,18758.75,1021
09/10/2024,12:13:00,18758.5,18767.5,18758.5,18762.0,1107
09/10/2024,12:14:00,18761.75,18767.0,18756.25,18764.5,1021
09/10/2024,12:15:00,18765.0,18768.5,18761.0,18766.0,774
09/10/2024,12:16:00,18766.25,18774.25,18762.0,18765.0,1179
09/10/2024,12:17:00,18765.0,18776.75,18761.5,18772.5,1035
09/10/2024,12:18:00,18772.5,18775.25,18768.75,18769.75,575
09/10/2024,12:19:00,18770.0,18771.25,18763.25,18767.25,750
09/10/2024,12:20:00,18767.0,18771.25,18755.5,18757.5,1128
09/10/2024,12:21:00,18757.5,18760.0,18746.75,18759.5,1390
09/10/2024,12:22:00,18758.75,18759.0,18750.0,18753.5,566
09/10/2024,12:23:00,18753.25,18756.0,18749.0,18754.5,582
09/10/2024,12:24:00,18754.25,18771.0,18752.5,18770.5,1190
09/10/2024,12:25:00,18770.5,18772.0,18764.0,18769.5,739
09/10/2024,12:26:00,18769.75,18771.5,18752.25,18752.5,966
09/10/2024,12:27:00,18752.5,18760.25,18748.0,18756.25,704
09/10/2024,12:28:00,18756.25,18764.25,18756.25,18757.75,396
09/10/2024,12:29:00,18757.75,18757.75,18742.25,18747.25,900
09/10/2024,12:30:00,18747.0,18753.75,18744.5,18751.75,604
09/10/2024,12:31:00,18751.0,18754.5,18741.75,18752.75,706
09/10/2024,12:32:00,18752.25,18760.0,18751.0,18758.75,614
09/10/2024,12:33:00,18760.0,18761.75,18755.5,18758.75,718
09/10/2024,12:34:00,18758.0,18765.0,18756.5,18761.25,448
09/10/2024,12:35:00,18760.75,18764.5,18758.5,18760.5,344
09/10/2024,12:36:00,18760.25,18767.0,18755.75,18764.75,454
09/10/2024,12:37:00,18765.0,18768.0,18751.75,18755.0,568
09/10/2024,12:38:00,18754.25,18757.75,18751.0,18755.5,416
09/10/2024,12:39:00,18756.25,18762.5,18753.0,18762.5,334
09/10/2024,12:40:00,18762.25,18772.5,18760.75,18768.25,728
09/10/2024,12:41:00,18768.5,18771.25,18766.0,18768.75,389
09/10/2024,12:42:00,18768.5,18771.25,18762.75,18766.5,361
09/10/2024,12:43:00,18767.0,18774.5,18764.75,18767.25,641
09/10/2024,12:44:00,18766.25,18772.75,18765.0,18772.25,398
09/10/2024,12:45:00,18772.75,18781.5,18763.5,18766.75,1410
09/10/2024,12:46:00,18766.0,18776.0,18763.5,18773.75,629
09/10/2024,12:47:00,18774.0,18774.5,18765.75,18770.0,409
09/10/2024,12:48:00,18769.25,18778.25,18767.75,18776.5,430
09/10/2024,12:49:00,18776.5,18782.0,18771.0,18774.5,758
09/10/2024,12:50:00,18774.25,18787.5,18772.0,18783.25,948
09/10/2024,12:51:00,18783.75,18790.0,18778.75,18788.75,548
09/10/2024,12:52:00,18789.5,18792.25,18784.75,18789.0,799
09/10/2024,12:53:00,18788.5,18792.5,18787.0,18789.75,492
09/10/2024,12:54:00,18789.25,18793.0,18784.75,18786.25,614
09/10/2024,12:55:00,18786.75,18795.5,18786.5,18792.75,546
09/10/2024,12:56:00,18793.25,18793.75,18781.5,18786.75,663
09/10/2024,12:57:00,18787.25,18788.25,18779.0,18781.25,718
09/10/2024,12:58:00,18782.0,18785.75,18777.75,18784.5,498
09/10/2024,12:59:00,18783.75,18788.0,18782.0,18787.25,490
09/10/2024,13:00:00,18787.25,18804.25,18787.25,18801.75,1308
09/10/2024,13:01:00,18801.5,18829.5,18801.25,18828.25,1968
09/10/2024,13:02:00,18828.0,18833.5,18821.5,18828.5,2382
09/10/2024,13:03:00,18829.25,18835.0,18822.75,18825.5,1206
09/10/2024,13:04:00,18825.75,18828.5,18819.5,18821.0,574
09/10/2024,13:05:00,18821.0,18824.75,18814.75,18822.0,813
09/10/2024,13:06:00,18822.0,18823.25,18808.75,18812.75,959
09/10/2024,13:07:00,18813.0,18821.75,18811.25,18818.0,972
09/10/2024,13:08:00,18817.75,18822.0,18817.0,18819.5,357
09/10/2024,13:09:00,18819.75,18821.5,18816.25,18820.0,394
09/10/2024,13:10:00,18819.5,18829.75,18818.5,18825.5,1015
09/10/2024,13:11:00,18826.0,18827.25,18821.25,18826.0,474
09/10/2024,13:12:00,18826.5,18832.5,18824.25,18828.75,568
09/10/2024,13:13:00,18828.75,18828.75,18819.25,18828.5,575
09/10/2024,13:14:00,18828.5,18832.75,18825.0,18830.75,425
09/10/2024,13:15:00,18831.0,18847.5,18830.75,18835.0,1908
09/10/2024,13:16:00,18835.25,18837.75,18824.75,18826.75,824
09/10/2024,13:17:00,18826.75,18830.25,18822.75,18828.0,623
09/10/2024,13:18:00,18828.75,18833.75,18827.75,18831.75,426
09/10/2024,13:19:00,18832.0,18834.5,18826.5,18828.0,512
09/10/2024,13:20:00,18827.5,18831.25,18823.5,18829.25,429
09/10/2024,13:21:00,18829.25,18829.5,18821.0,18821.25,391
09/10/2024,13:22:00,18822.25,18822.75,18804.75,18808.5,1753
09/10/2024,13:23:00,18809.0,18820.0,18808.75,18818.0,893
09/10/2024,13:24:00,18818.0,18827.75,18817.25,18821.5,741
09/10/2024,13:25:00,18821.75,18825.75,18819.0,18822.25,300
09/10/2024,13:26:00,18821.75,18823.0,18811.75,18817.25,521
09/10/2024,13:27:00,18817.0,18823.0,18817.0,18821.25,463
09/10/2024,13:28:00,18821.5,18830.5,18821.25,18829.75,509
09/10/2024,13:29:00,18830.25,18831.75,18826.0,18826.5,398
09/10/2024,13:30:00,18826.0,18828.5,18822.5,18826.5,540
09/10/2024,13:31:00,18827.0,18842.25,18824.5,18836.5,1088
09/10/2024,13:32:00,18837.0,18837.5,18827.5,18830.75,783
09/10/2024,13:33:00,18831.25,18836.0,18829.75,18833.75,378
09/10/2024,13:34:00,18834.25,18836.0,18828.5,18831.0,444
09/10/2024,13:35:00,18832.0,18833.75,18828.0,18829.5,329
09/10/2024,13:36:00,18829.25,18829.25,18819.75,18822.25,850
09/10/2024,13:37:00,18822.0,18832.25,18822.0,18829.75,403
09/10/2024,13:38:00,18829.25,18829.75,18824.0,18828.5,284
09/10/2024,13:39:00,18828.75,18837.25,18828.75,18833.25,499
09/10/2024,13:40:00,18833.75,18842.25,18832.5,18840.25,545
09/10/2024,13:41:00,18840.25,18841.25,18830.0,18831.75,752
09/10/2024,13:42:00,18831.5,18834.25,18827.75,18830.25,384
09/10/2024,13:43:00,18830.25,18832.5,18826.0,18831.5,932
09/10/2024,13:44:00,18830.5,18838.0,18828.5,18837.5,609
09/10/2024,13:45:00,18837.0,18840.0,18835.5,18837.75,568
09/10/2024,13:46:00,18838.0,18840.5,18832.5,18839.5,536
09/10/2024,13:47:00,18839.0,18840.5,18832.25,18835.0,360
09/10/2024,13:48:00,18835.75,18837.0,18831.0,18831.25,279
09/10/2024,13:49:00,18832.25,18834.0,18827.5,18831.75,456
09/10/2024,13:50:00,18832.0,18833.5,18827.0,18833.5,344
09/10/2024,13:51:00,18833.0,18833.75,18814.0,18816.75,1253
09/10/2024,13:52:00,18816.5,18824.75,18815.5,18821.0,565
09/10/2024,13:53:00,18820.5,18829.75,18820.5,18826.75,555
09/10/2024,13:54:00,18827.25,18829.75,18825.5,18828.75,257
09/10/2024,13:55:00,18828.5,18831.75,18824.75,18829.25,462
09/10/2024,13:56:00,18828.75,18831.0,18825.5,18826.0,259
09/10/2024,13:57:00,18825.75,18828.0,18819.75,18823.0,414
09/10/2024,13:58:00,18822.75,18825.5,18814.5,18820.75,740
09/10/2024,13:59:00,18820.75,18825.5,18819.75,18823.0,474
09/10/2024,14:00:00,18823.0,18831.0,18818.5,18830.5,753
09/10/2024,14:01:00,18830.75,18832.75,18820.5,18820.75,619
09/10/2024,14:02:00,18820.75,18824.75,18819.25,18822.25,458
09/10/2024,14:03:00,18822.5,18827.75,18822.25,18823.0,383
09/10/2024,14:04:00,18823.5,18827.5,18820.75,18824.25,287
09/10/2024,14:05:00,18824.75,18832.25,18822.0,18830.5,401
09/10/2024,14:06:00,18830.25,18835.0,18826.75,18828.0,456
09/10/2024,14:07:00,18828.0,18828.25,18818.75,18826.5,691
09/10/2024,14:08:00,18826.75,18833.0,18826.75,18829.25,450
09/10/2024,14:09:00,18828.75,18833.0,18826.25,18832.75,325
09/10/2024,14:10:00,18832.5,18843.0,18831.25,18839.75,1006
09/10/2024,14:11:00,18839.5,18843.0,18837.0,18841.75,598
09/10/2024,14:12:00,18841.5,18844.0,18838.25,18839.0,440
09/10/2024,14:13:00,18839.25,18840.75,18834.25,18835.0,350
09/10/2024,14:14:00,18835.5,18842.25,18833.0,18841.75,421
09/10/2024,14:15:00,18841.25,18844.75,18837.75,18841.0,475
09/10/2024,14:16:00,18840.75,18840.75,18828.75,18833.25,586
09/10/2024,14:17:00,18833.75,18839.0,18832.5,18835.25,297
09/10/2024,14:18:00,18834.75,18838.75,18832.75,18837.75,326
09/10/2024,14:19:00,18838.5,18840.25,18835.0,18837.0,240
09/10/2024,14:20:00,18837.5,18845.0,18833.75,18843.75,649
09/10/2024,14:21:00,18843.75,18845.0,18839.75,18842.75,529
09/10/2024,14:22:00,18842.5,18845.0,18837.75,18839.0,533
09/10/2024,14:23:00,18838.0,18842.5,18838.0,18840.5,399
09/10/2024,14:24:00,18840.75,18844.25,18839.25,18841.25,352
09/10/2024,14:25:00,18841.75,18848.25,18839.5,18846.25,519
09/10/2024,14:26:00,18846.25,18847.25,18839.0,18843.5,547
09/10/2024,14:27:00,18844.0,18849.5,18843.5,18846.75,418
09/10/2024,14:28:00,18847.0,18857.75,18845.5,18857.25,1789
09/10/2024,14:29:00,18857.25,18859.25,18850.0,18858.5,849
09/10/2024,14:30:00,18858.25,18858.75,18852.0,18857.0,925
09/10/2024,14:31:00,18857.25,18874.0,18856.75,18871.5,1493
09/10/2024,14:32:00,18872.0,18878.5,18868.75,18875.5,1546
09/10/2024,14:33:00,18876.0,18876.5,18867.0,18869.0,704
09/10/2024,14:34:00,18869.0,18869.0,18863.0,18867.75,671
09/10/2024,14:35:00,18868.0,18868.75,18858.25,18865.75,868
09/10/2024,14:36:00,18865.5,18865.5,18847.75,18852.25,937
09/10/2024,14:37:00,18852.5,18852.75,18844.0,18848.0,1031
09/10/2024,14:38:00,18848.75,18849.75,18844.0,18847.75,968
09/10/2024,14:39:00,18847.5,18850.5,18844.0,18846.75,629
09/10/2024,14:40:00,18846.5,18858.0,18845.75,18854.75,937
09/10/2024,14:41:00,18854.5,18855.5,18845.25,18848.5,556
09/10/2024,14:42:00,18849.0,18852.25,18846.75,18850.25,431
09/10/2024,14:43:00,18850.5,18854.5,18848.25,18848.75,455
09/10/2024,14:44:00,18848.75,18851.5,18845.75,18848.0,359
09/10/2024,14:45:00,18848.0,18854.0,18844.0,18849.0,564
09/10/2024,14:46:00,18848.75,18854.0,18847.25,18850.5,376
09/10/2024,14:47:00,18851.25,18859.5,18850.5,18858.5,637
09/10/2024,14:48:00,18857.75,18859.5,18852.25,18854.75,673
09/10/2024,14:49:00,18855.0,18862.5,18853.75,18860.0,542
09/10/2024,14:50:00,18860.0,18860.0,18837.5,18841.0,2201
09/10/2024,14:51:00,18840.25,18852.25,18840.25,18849.0,998
09/10/2024,14:52:00,18849.5,18853.25,18843.75,18847.0,1039
09/10/2024,14:53:00,18847.75,18854.0,18841.75,18844.5,987
09/10/2024,14:54:00,18844.75,18863.5,18843.0,18857.0,2365
09/10/2024,14:55:00,18857.25,18864.75,18855.0,18855.75,1797
09/10/2024,14:56:00,18855.75,18862.0,18854.5,18862.0,1261
09/10/2024,14:57:00,18861.25,18862.25,18855.25,18857.75,927
09/10/2024,14:58:00,18857.5,18865.75,18855.25,18864.75,1463
09/10/2024,14:59:00,18865.25,18872.5,18853.0,18854.75,7654
09/10/2024,15:00:00,18855.0,18865.5,18847.75,18849.25,4019
09/10/2024,15:01:00,18849.5,18851.5,18843.0,18848.75,1164
09/10/2024,15:02:00,18849.0,18849.5,18841.5,18846.25,960
09/10/2024,15:03:00,18846.0,18848.5,18843.5,18845.25,383
09/10/2024,15:04:00,18846.0,18850.0,18844.0,18849.75,407
09/10/2024,15:05:00,18849.5,18849.5,18843.5,18843.75,435
09/10/2024,15:06:00,18844.0,18848.0,18842.0,18842.0,329
09/10/2024,15:07:00,18842.0,18844.25,18839.75,18841.75,724
09/10/2024,15:08:00,18841.75,18843.0,18836.25,18838.75,413
09/10/2024,15:09:00,18838.75,18843.25,18837.5,18841.5,252
09/10/2024,15:10:00,18841.75,18845.25,18840.0,18845.25,294
09/10/2024,15:11:00,18845.5,18846.0,18843.0,18844.25,121
09/10/2024,15:12:00,18843.75,18845.75,18843.75,18844.25,128
09/10/2024,15:13:00,18844.5,18847.5,18844.25,18847.25,157
09/10/2024,15:14:00,18847.0,18848.25,18846.25,18847.0,154
09/10/2024,15:15:00,18847.0,18847.75,18845.75,18846.75,131
09/10/2024,15:16:00,18847.0,18847.0,18841.5,18842.75,128
09/10/2024,15:17:00,18842.5,18844.0,18839.5,18840.0,278
09/10/2024,15:18:00,18840.75,18841.5,18838.25,18839.25,155
09/10/2024,15:19:00,18839.5,18839.75,18835.5,18836.0,181
09/10/2024,15:20:00,18836.25,18837.0,18832.25,18832.5,138
09/10/2024,15:21:00,18832.5,18832.5,18825.25,18828.5,519
09/10/2024,15:22:00,18828.75,18829.5,18826.5,18827.0,96
09/10/2024,15:23:00,18827.5,18828.5,18827.25,18828.0,70
09/10/2024,15:24:00,18828.0,18829.5,18827.0,18829.25,105
09/10/2024,15:25:00,18829.75,18830.25,18827.25,18829.25,57
09/10/2024,15:26:00,18829.0,18830.25,18828.5,18829.0,48
09/10/2024,15:27:00,18829.75,18829.75,18826.0,18826.75,81
09/10/2024,15:28:00,18827.0,18827.0,18824.0,18826.5,141
09/10/2024,15:29:00,18826.0,18826.0,18825.0,18826.0,96
09/10/2024,15:30:00,18825.25,18826.75,18823.5,18825.0,252
09/10/2024,15:31:00,18825.0,18827.25,18824.75,18826.75,48
09/10/2024,15:32:00,18827.25,18829.25,18827.25,18828.5,55
09/10/2024,15:33:00,18828.75,18829.5,18828.25,18828.75,70
09/10/2024,15:34:00,18828.75,18829.5,18826.75,18827.5,67
09/10/2024,15:35:00,18827.25,18828.25,18826.25,18828.0,64
09/10/2024,15:36:00,18828.0,18830.0,18828.0,18829.0,44
09/10/2024,15:37:00,18829.25,18829.25,18827.5,18829.25,35
09/10/2024,15:38:00,18829.25,18830.25,18826.75,18828.25,138
09/10/2024,15:39:00,18828.5,18829.25,18824.0,18825.25,124
09/10/2024,15:40:00,18825.25,18825.75,18822.5,18825.25,137
09/10/2024,15:41:00,18825.25,18825.75,18823.0,18824.5,53
09/10/2024,15:42:00,18824.25,18827.5,18823.5,18827.25,84
09/10/2024,15:43:00,18828.0,18829.25,18827.0,18828.25,51
09/10/2024,15:44:00,18828.5,18829.0,18825.25,18825.75,90
09/10/2024,15:45:00,18826.0,18826.25,18820.75,18824.0,103
09/10/2024,15:46:00,18824.0,18826.75,18823.0,18826.5,83
09/10/2024,15:47:00,18826.75,18827.75,18826.25,18827.25,34
09/10/2024,15:48:00,18826.75,18827.5,18826.25,18826.5,19
09/10/2024,15:49:00,18826.5,18828.5,18826.5,18827.25,46
09/10/2024,15:50:00,18828.0,18828.0,18826.0,18828.0,34
09/10/2024,15:51:00,18828.0,18828.75,18827.25,18828.75,22
09/10/2024,15:52:00,18828.75,18830.0,18827.5,18830.0,28
09/10/2024,15:53:00,18829.5,18831.75,18828.25,18830.0,126
09/10/2024,15:54:00,18830.25,18831.5,18829.5,18831.0,24
09/10/2024,15:55:00,18830.75,18830.75,18827.75,18830.0,41
09/10/2024,15:56:00,18829.5,18831.0,18829.25,18831.0,26
09/10/2024,15:57:00,18830.75,18832.25,18830.0,18830.75,48
09/10/2024,15:58:00,18831.75,18833.0,18831.25,18833.0,96
09/10/2024,15:59:00,18832.25,18837.5,18831.75,18835.0,184
09/10/2024,17:00:00,18837.75,18843.25,18829.5,18834.75,312
09/10/2024,17:01:00,18834.25,18837.0,18833.25,18834.5,49
09/10/2024,17:02:00,18836.0,18837.75,18832.75,18832.75,25
09/10/2024,17:03:00,18832.0,18836.25,18832.0,18832.25,30
09/10/2024,17:04:00,18831.75,18834.25,18831.75,18833.25,9
09/10/2024,17:05:00,18834.25,18834.5,18828.5,18830.0,80
09/10/2024,17:06:00,18830.5,18831.5,18828.5,18830.5,20
09/10/2024,17:07:00,18829.5,18833.0,18829.5,18831.75,25
09/10/2024,17:08:00,18831.25,18832.0,18830.25,18830.5,27
09/10/2024,17:09:00,18830.5,18832.25,18830.0,18832.25,24
09/10/2024,17:10:00,18832.5,18835.0,18832.5,18834.0,27
09/10/2024,17:11:00,18834.25,18835.0,18830.0,18830.75,38
09/10/2024,17:12:00,18829.75,18829.75,18826.5,18827.25,75
09/10/2024,17:13:00,18828.0,18831.75,18826.25,18831.75,92
09/10/2024,17:14:00,18830.75,18836.5,18829.75,18833.0,71
09/10/2024,17:15:00,18833.0,18837.5,18832.5,18834.0,71
09/10/2024,17:16:00,18833.25,18835.25,18832.75,18835.25,17
09/10/2024,17:17:00,18833.0,18834.75,18833.0,18834.25,11
09/10/2024,17:18:00,18834.25,18835.0,18832.25,18834.0,39
09/10/2024,17:19:00,18833.5,18834.0,18832.25,18832.25,39
09/10/2024,17:20:00,18833.25,18834.0,18831.0,18832.25,23
09/10/2024,17:21:00,18832.75,18833.75,18832.25,18833.75,10
09/10/2024,17:22:00,18833.75,18838.75,18833.5,18838.75,95
09/10/2024,17:23:00,18838.0,18838.75,18836.75,18837.75,22
09/10/2024,17:24:00,18837.75,18837.75,18834.0,18835.0,20
09/10/2024,17:25:00,18834.5,18835.5,18832.75,18833.25,26
09/10/2024,17:26:00,18834.5,18835.25,18832.0,18832.25,14
09/10/2024,17:27:00,18832.0,18833.0,18831.0,18832.75,30
09/10/2024,17:28:00,18832.0,18833.0,18831.0,18831.0,20
09/10/2024,17:29:00,18831.5,18832.5,18831.0,18832.0,13
09/10/2024,17:30:00,18832.0,18832.0,18827.75,18829.0,54
09/10/2024,17:31:00,18830.0,18832.5,18830.0,18830.0,23
09/10/2024,17:32:00,18832.5,18832.5,18830.5,18830.5,6
09/10/2024,17:33:00,18831.0,18831.0,18830.0,18830.0,4
09/10/2024,17:34:00,18830.75,18831.25,18829.5,18830.5,9
09/10/2024,17:35:00,18830.5,18832.0,18829.0,18830.75,31
09/10/2024,17:36:00,18830.75,18832.0,18830.5,18830.5,14
09/10/2024,17:37:00,18830.5,18832.25,18830.5,18832.25,12
09/10/2024,17:38:00,18833.0,18834.0,18832.0,18832.0,13
09/10/2024,17:39:00,18832.5,18834.0,18831.5,18834.0,26
09/10/2024,17:40:00,18833.5,18834.0,18832.75,18833.75,14
09/10/2024,17:41:00,18834.5,18841.75,18834.5,18841.75,137
09/10/2024,17:42:00,18841.75,18843.0,18840.0,18841.25,93
09/10/2024,17:43:00,18841.0,18842.5,18839.5,18841.25,42
09/10/2024,17:44:00,18841.5,18843.5,18841.5,18842.5,64
09/10/2024,17:45:00,18841.25,18841.75,18839.25,18840.25,62
09/10/2024,17:46:00,18840.0,18842.25,18839.75,18840.5,26
09/10/2024,17:47:00,18840.25,18841.0,18839.0,18840.75,37
09/10/2024,17:48:00,18840.75,18841.5,18840.75,18841.5,7
09/10/2024,17:49:00,18841.75,18846.0,18841.25,18846.0,70
09/10/2024,17:50:00,18845.75,18847.75,18843.0,18846.5,133
09/10/2024,17:51:00,18846.0,18846.75,18845.75,18845.75,20
09/10/2024,17:52:00,18845.0,18846.25,18843.5,18845.75,36
09/10/2024,17:53:00,18846.0,18846.5,18845.5,18845.5,12
09/10/2024,17:54:00,18845.25,18847.25,18844.5,18844.75,26
09/10/2024,17:55:00,18844.75,18846.5,18843.75,18845.5,40
09/10/2024,17:56:00,18845.0,18845.0,18844.75,18844.75,3
09/10/2024,17:57:00,18844.25,18845.0,18843.75,18844.5,17
09/10/2024,17:58:00,18845.0,18845.25,18842.5,18844.5,43
09/10/2024,17:59:00,18844.25,18845.5,18844.0,18845.0,14
09/10/2024,18:00:00,18844.0,18846.0,18842.75,18844.0,44
09/10/2024,18:01:00,18844.75,18848.25,18844.75,18848.25,56
09/10/2024,18:02:00,18847.75,18852.0,18847.5,18851.0,96
09/10/2024,18:03:00,18850.5,18854.5,18850.25,18851.5,79
09/10/2024,18:04:00,18851.25,18852.5,18851.0,18851.75,16
09/10/2024,18:05:00,18851.0,18851.5,18850.5,18851.5,11
09/10/2024,18:06:00,18851.0,18851.0,18849.5,18850.25,17
09/10/2024,18:07:00,18850.0,18850.0,18847.0,18849.5,75
09/10/2024,18:08:00,18849.5,18850.0,18848.25,18848.25,19
09/10/2024,18:09:00,18848.0,18849.25,18847.75,18849.25,14
09/10/2024,18:10:00,18848.75,18849.0,18846.0,18848.0,41
09/10/2024,18:11:00,18848.5,18851.25,18848.5,18851.25,35
09/10/2024,18:12:00,18851.25,18853.0,18850.0,18853.0,30
09/10/2024,18:13:00,18853.25,18853.25,18852.0,18852.0,9
09/10/2024,18:14:00,18852.75,18853.0,18852.75,18853.0,4
09/10/2024,18:15:00,18851.75,18851.75,18849.25,18849.25,27
09/10/2024,18:16:00,18849.25,18850.25,18849.0,18849.0,9
09/10/2024,18:17:00,18850.0,18850.0,18848.75,18849.25,27
09/10/2024,18:18:00,18849.75,18850.25,18849.25,18849.5,27
09/10/2024,18:19:00,18849.75,18849.75,18849.25,18849.75,5
09/10/2024,18:20:00,18849.5,18850.25,18849.0,18849.75,21
09/10/2024,18:21:00,18849.5,18850.75,18849.0,18850.75,15
09/10/2024,18:22:00,18850.5,18852.25,18850.5,18851.5,16
09/10/2024,18:23:00,18851.5,18853.0,18851.0,18853.0,21
09/10/2024,18:24:00,18852.5,18856.5,18852.5,18856.0,86
09/10/2024,18:25:00,18855.25,18855.25,18852.0,18852.75,59
09/10/2024,18:26:00,18853.25,18854.5,18852.5,18853.0,27
09/10/2024,18:27:00,18853.75,18856.25,18853.5,18854.5,44
