Date,Time,Open,High,Low,Close,Volume
01/16/2024,08:34:00,16920.0,16933.75,16913.0,16925.0,2755
01/16/2024,08:35:00,16925.5,16943.0,16923.75,16939.25,2849
01/16/2024,08:36:00,16939.5,16946.25,16932.75,16938.75,2529
01/16/2024,08:37:00,16938.5,16939.5,16918.25,16923.25,2429
01/16/2024,08:38:00,16922.75,16923.0,16911.25,16911.75,2242
01/16/2024,08:39:00,16911.75,16915.0,16899.0,16914.25,3184
01/16/2024,08:40:00,16914.0,16915.0,16896.5,16897.0,2640
01/16/2024,08:41:00,16897.0,16897.0,16877.25,16883.75,3230
01/16/2024,08:42:00,16883.75,16888.0,16870.25,16886.75,3258
01/16/2024,08:43:00,16887.5,16899.5,16881.0,16896.75,2461
01/16/2024,08:44:00,16896.0,16896.0,16876.5,16878.75,2513
01/16/2024,08:45:00,16879.0,16884.5,16863.5,16881.5,4100
01/16/2024,08:46:00,16882.25,16886.5,16866.25,16869.0,2231
01/16/2024,08:47:00,16868.75,16871.75,16858.5,16867.75,2645
01/16/2024,08:48:00,16867.25,16889.25,16865.5,16887.75,2314
01/16/2024,08:49:00,16887.5,16888.75,16873.25,16875.0,1936
01/16/2024,08:50:00,16874.5,16877.25,16861.5,16867.5,2331
01/16/2024,08:51:00,16867.5,16873.0,16855.0,16871.75,2811
01/16/2024,08:52:00,16871.5,16884.25,16866.5,16882.0,1987
01/16/2024,08:53:00,16882.0,16886.75,16873.75,16877.0,1779
01/16/2024,08:54:00,16876.75,16885.0,16871.75,16882.75,1489
01/16/2024,08:55:00,16882.75,16902.75,16882.25,16894.5,3410
01/16/2024,08:56:00,16894.5,16899.75,16887.25,16895.75,1583
01/16/2024,08:57:00,16895.5,16909.75,16892.75,16904.0,2107
01/16/2024,08:58:00,16904.5,16908.0,16896.25,16903.75,1375
01/16/2024,08:59:00,16904.0,16919.5,16899.25,16913.75,2017
01/16/2024,09:00:00,16914.0,16917.75,16897.5,16904.0,2855
01/16/2024,09:01:00,16904.0,16925.75,16903.75,16924.25,2218
01/16/2024,09:02:00,16924.0,16926.0,16918.0,16924.75,2051
01/16/2024,09:03:00,16924.75,16927.5,16911.0,16911.75,1934
01/16/2024,09:04:00,16911.25,16913.75,16894.75,16898.25,2317
01/16/2024,09:05:00,16898.25,16918.0,16898.25,16914.0,2152
01/16/2024,09:06:00,16914.25,16920.5,16908.0,16908.5,1702
01/16/2024,09:07:00,16908.25,16909.0,16892.75,16899.0,2092
01/16/2024,09:08:00,16899.0,16916.25,16892.25,16915.0,2088
01/16/2024,09:09:00,16915.5,16924.75,16909.25,16924.25,2011
01/16/2024,09:10:00,16924.25,16930.5,16919.75,16926.0,1980
01/16/2024,09:11:00,16925.75,16933.0,16920.75,16923.25,1881
01/16/2024,09:12:00,16923.0,16939.0,16918.0,16932.5,2355
01/16/2024,09:13:00,16932.25,16945.5,16931.5,16941.0,2318
01/16/2024,09:14:00,16941.0,16944.75,16936.5,16942.0,1630
01/16/2024,09:15:00,16941.75,16945.5,16933.0,16939.0,2057
01/16/2024,09:16:00,16939.75,16952.0,16939.0,16947.5,2573
01/16/2024,09:17:00,16946.75,16961.0,16943.5,16955.75,2800
01/16/2024,09:18:00,16955.25,16968.0,16953.75,16964.25,2380
01/16/2024,09:19:00,16964.25,16966.75,16960.5,16965.25,1226
01/16/2024,09:20:00,16964.75,16981.5,16962.0,16974.75,3742
01/16/2024,09:21:00,16974.5,16977.25,16967.25,16973.0,1882
01/16/2024,09:22:00,16973.0,16989.0,16972.75,16985.5,3090
01/16/2024,09:23:00,16985.25,16989.75,16980.75,16984.25,2015
01/16/2024,09:24:00,16984.0,17000.75,16983.5,16999.0,2592
01/16/2024,09:25:00,16999.0,17003.75,16989.75,16993.25,3208
01/16/2024,09:26:00,16993.75,17000.75,16991.5,16992.25,1794
01/16/2024,09:27:00,16992.75,16996.0,16986.5,16994.25,1958
01/16/2024,09:28:00,16994.5,17002.5,16994.0,17001.25,1386
01/16/2024,09:29:00,17001.25,17001.5,16991.5,16991.5,1305
01/16/2024,09:30:00,16991.75,17005.25,16991.25,17002.25,1880
01/16/2024,09:31:00,17002.0,17005.75,16995.25,16999.0,1454
01/16/2024,09:32:00,16999.0,17002.75,16994.5,17001.25,966
01/16/2024,09:33:00,17001.5,17002.5,16995.25,16998.75,933
01/16/2024,09:34:00,16999.0,17002.5,16996.25,17000.5,1239
01/16/2024,09:35:00,17000.5,17004.5,16992.0,16995.0,1216
01/16/2024,09:36:00,16995.25,16995.5,16977.0,16983.75,2709
01/16/2024,09:37:00,16984.0,16986.0,16972.75,16981.25,1945
01/16/2024,09:38:00,16981.0,16992.75,16979.5,16992.25,1363
01/16/2024,09:39:00,16992.0,17001.25,16991.5,16995.25,1737
01/16/2024,09:40:00,16995.75,17014.5,16993.5,17009.25,2887
01/16/2024,09:41:00,17009.75,17017.5,17009.0,17013.25,1675
01/16/2024,09:42:00,17012.75,17023.0,17012.0,17016.0,1819
01/16/2024,09:43:00,17015.5,17020.25,17010.75,17012.0,1368
01/16/2024,09:44:00,17012.5,17015.0,17006.25,17010.25,1686
01/16/2024,09:45:00,17009.75,17019.0,17008.0,17017.75,1376
01/16/2024,09:46:00,17017.75,17018.75,17014.0,17018.5,1195
01/16/2024,09:47:00,17018.5,17028.75,17018.5,17024.25,1832
01/16/2024,09:48:00,17024.75,17029.0,17023.25,17027.5,981
01/16/2024,09:49:00,17027.75,17029.75,17024.75,17027.75,907
01/16/2024,09:50:00,17027.5,17033.75,17019.5,17023.0,2335
01/16/2024,09:51:00,17023.0,17029.5,17019.25,17025.75,1369
01/16/2024,09:52:00,17026.25,17032.5,17021.75,17032.25,1076
01/16/2024,09:53:00,17032.0,17033.5,17027.25,17031.0,955
01/16/2024,09:54:00,17031.25,17033.75,17025.0,17029.25,940
01/16/2024,09:55:00,17029.75,17030.0,17024.25,17025.25,785
01/16/2024,09:56:00,17025.25,17029.0,17021.25,17022.0,1133
01/16/2024,09:57:00,17022.0,17027.25,17020.75,17021.75,695
01/16/2024,09:58:00,17021.5,17024.75,17019.25,17020.25,971
01/16/2024,09:59:00,17020.25,17020.75,17012.5,17014.25,1570
01/16/2024,10:00:00,17014.25,17023.0,16959.0,16967.75,10083
01/16/2024,10:01:00,16968.5,16976.0,16937.25,16976.0,10395
01/16/2024,10:02:00,16976.25,16993.5,16959.75,16967.5,4993
01/16/2024,10:03:00,16966.75,16979.25,16960.75,16973.25,3933
01/16/2024,10:04:00,16973.5,16974.25,16953.75,16963.75,2804
01/16/2024,10:05:00,16963.25,16978.5,16953.0,16973.25,3236
01/16/2024,10:06:00,16973.75,16989.25,16973.0,16986.75,2654
01/16/2024,10:07:00,16986.75,16988.5,16966.0,16975.75,1997
01/16/2024,10:08:00,16975.25,16976.75,16962.75,16966.75,1456
01/16/2024,10:09:00,16966.25,16976.0,16962.5,16969.5,1944
01/16/2024,10:10:00,16969.75,16972.75,16956.5,16960.25,1789
01/16/2024,10:11:00,16961.25,16968.75,16956.5,16965.5,1881
01/16/2024,10:12:00,16964.75,16966.0,16935.25,16940.75,2780
01/16/2024,10:13:00,16941.25,16967.5,16940.5,16966.0,2270
01/16/2024,10:14:00,16966.0,16980.25,16962.75,16976.0,2362
01/16/2024,10:15:00,16975.75,16976.5,16959.0,16972.0,2033
01/16/2024,10:16:00,16971.75,16994.75,16965.25,16992.5,2416
01/16/2024,10:17:00,16992.5,17000.75,16989.5,16997.0,2962
01/16/2024,10:18:00,16996.25,16997.5,16986.0,16995.0,1818
01/16/2024,10:19:00,16995.25,17004.0,16987.25,16990.0,2300
01/16/2024,10:20:00,16989.0,16997.75,16987.25,16995.0,1353
01/16/2024,10:21:00,16994.25,16998.0,16984.5,16996.25,1389
01/16/2024,10:22:00,16995.5,17022.75,16991.25,17014.75,3801
01/16/2024,10:23:00,17014.5,17019.5,17004.25,17006.5,2523
01/16/2024,10:24:00,17006.5,17015.0,16998.0,17014.75,1991
01/16/2024,10:25:00,17014.75,17019.5,17007.25,17009.25,1881
01/16/2024,10:26:00,17008.75,17014.75,17005.75,17013.5,1494
01/16/2024,10:27:00,17014.0,17016.75,17006.25,17009.75,1280
01/16/2024,10:28:00,17009.5,17015.25,17007.25,17013.25,805
01/16/2024,10:29:00,17012.75,17012.75,16993.75,16995.25,1976
01/16/2024,10:30:00,16996.0,17008.75,16996.0,17007.5,1783
01/16/2024,10:31:00,17007.75,17013.75,17004.5,17011.5,1244
01/16/2024,10:32:00,17011.0,17016.75,17010.0,17013.5,1143
01/16/2024,10:33:00,17013.25,17019.0,17008.25,17014.0,1303
01/16/2024,10:34:00,17013.25,17017.75,17008.25,17014.5,833
01/16/2024,10:35:00,17015.0,17015.75,17008.0,17010.0,808
01/16/2024,10:36:00,17011.5,17017.25,17005.0,17005.5,1021
01/16/2024,10:37:00,17005.5,17007.5,16997.0,17002.25,1473
01/16/2024,10:38:00,17002.25,17002.5,16980.25,16991.0,2732
01/16/2024,10:39:00,16991.0,17000.25,16986.25,16997.75,1355
01/16/2024,10:40:00,16997.5,17004.25,16992.25,17003.5,1478
01/16/2024,10:41:00,17003.5,17005.25,16992.5,16999.5,1354
01/16/2024,10:42:00,16999.75,17001.5,16993.25,16997.25,891
01/16/2024,10:43:00,16997.75,16998.25,16980.25,16984.25,1813
01/16/2024,10:44:00,16984.25,16994.75,16979.25,16991.5,1617
01/16/2024,10:45:00,16991.25,16996.0,16986.75,16993.0,970
01/16/2024,10:46:00,16992.5,16994.75,16972.75,16973.25,1730
01/16/2024,10:47:00,16973.75,16983.0,16973.25,16976.75,1518
01/16/2024,10:48:00,16977.5,16986.0,16975.25,16981.75,949
01/16/2024,10:49:00,16981.0,16981.75,16972.75,16979.5,1320
01/16/2024,10:50:00,16979.5,16983.75,16971.75,16972.25,1038
01/16/2024,10:51:00,16972.0,16980.25,16970.25,16980.25,1021
01/16/2024,10:52:00,16980.0,16984.25,16974.0,16974.75,832
01/16/2024,10:53:00,16974.75,16976.0,16966.75,16969.0,1108
01/16/2024,10:54:00,16969.0,16970.25,16955.75,16956.75,1562
01/16/2024,10:55:00,16956.25,16964.75,16955.5,16959.0,1391
01/16/2024,10:56:00,16959.25,16967.25,16956.25,16958.5,1232
01/16/2024,10:57:00,16958.25,16959.75,16940.75,16944.5,2028
01/16/2024,10:58:00,16944.0,16950.5,16943.0,16944.25,1379
01/16/2024,10:59:00,16944.25,16951.75,16942.5,16949.75,1141
01/16/2024,11:00:00,16950.0,16961.0,16944.0,16959.0,1641
01/16/2024,11:01:00,16958.75,16958.75,16945.25,16948.5,1117
01/16/2024,11:02:00,16949.25,16952.25,16944.25,16947.0,1136
01/16/2024,11:03:00,16947.0,16947.0,16934.0,16945.25,2196
01/16/2024,11:04:00,16944.5,16946.0,16926.25,16932.25,1868
01/16/2024,11:05:00,16931.75,16933.5,16924.5,16932.25,2063
01/16/2024,11:06:00,16932.75,16937.5,16927.0,16933.0,1683
01/16/2024,11:07:00,16932.75,16932.75,16916.0,16919.0,1968
01/16/2024,11:08:00,16919.5,16923.5,16913.75,16920.0,2118
01/16/2024,11:09:00,16919.5,16924.5,16914.75,16922.0,1597
01/16/2024,11:10:00,16921.75,16931.75,16918.0,16930.5,1418
01/16/2024,11:11:00,16930.5,16934.0,16922.5,16929.25,1529
01/16/2024,11:12:00,16928.75,16933.0,16921.5,16921.5,945
01/16/2024,11:13:00,16921.5,16938.75,16919.0,16937.5,1642
01/16/2024,11:14:00,16937.25,16941.5,16932.25,16932.5,1250
01/16/2024,11:15:00,16932.0,16939.25,16930.25,16938.0,1016
01/16/2024,11:16:00,16937.5,16940.5,16934.5,16938.0,822
01/16/2024,11:17:00,16938.25,16945.5,16937.5,16944.0,1167
01/16/2024,11:18:00,16943.75,16943.75,16927.25,16932.5,1288
01/16/2024,11:19:00,16933.0,16940.25,16930.75,16932.75,835
01/16/2024,11:20:00,16932.25,16937.0,16929.0,16935.0,768
01/16/2024,11:21:00,16935.25,16940.75,16933.5,16939.0,628
01/16/2024,11:22:00,16939.25,16944.25,16935.75,16936.0,895
01/16/2024,11:23:00,16936.0,16940.5,16931.0,16939.25,621
01/16/2024,11:24:00,16939.5,16944.25,16935.25,16939.75,805
01/16/2024,11:25:00,16939.75,16941.0,16930.0,16930.5,790
01/16/2024,11:26:00,16930.25,16935.5,16927.5,16933.75,1252
01/16/2024,11:27:00,16934.0,16934.0,16928.5,16929.5,479
01/16/2024,11:28:00,16929.25,16929.25,16912.75,16916.0,2042
01/16/2024,11:29:00,16916.0,16924.75,16912.75,16918.25,1044
01/16/2024,11:30:00,16919.0,16919.5,16903.75,16911.75,2729
01/16/2024,11:31:00,16911.75,16917.0,16905.75,16907.25,1448
01/16/2024,11:32:00,16907.25,16912.5,16906.25,16909.25,796
01/16/2024,11:33:00,16909.0,16917.5,16902.75,16917.0,1497
01/16/2024,11:34:00,16917.0,16919.75,16909.25,16913.75,1071
01/16/2024,11:35:00,16913.0,16927.5,16910.25,16924.5,1463
01/16/2024,11:36:00,16924.5,16932.25,16922.5,16925.25,1277
01/16/2024,11:37:00,16925.0,16932.5,16923.5,16924.5,809
01/16/2024,11:38:00,16924.5,16933.25,16924.5,16930.75,1008
01/16/2024,11:39:00,16930.5,16933.5,16924.25,16926.75,1006
01/16/2024,11:40:00,16926.5,16927.5,16918.25,16922.25,958
01/16/2024,11:41:00,16921.75,16925.25,16918.75,16923.75,533
01/16/2024,11:42:00,16923.5,16926.25,16919.25,16922.0,606
01/16/2024,11:43:00,16921.75,16926.0,16918.5,16924.75,672
01/16/2024,11:44:00,16925.0,16925.0,16912.5,16913.0,968
01/16/2024,11:45:00,16913.0,16920.75,16911.5,16919.75,1039
01/16/2024,11:46:00,16920.0,16921.75,16914.0,16919.25,791
01/16/2024,11:47:00,16919.25,16921.75,16910.25,16911.0,708
01/16/2024,11:48:00,16911.75,16915.5,16903.0,16911.25,1469
01/16/2024,11:49:00,16910.75,16911.25,16900.25,16903.5,1101
01/16/2024,11:50:00,16903.75,16909.75,16900.75,16904.0,1038
01/16/2024,11:51:00,16904.25,16913.5,16899.25,16910.5,1422
01/16/2024,11:52:00,16911.25,16919.25,16907.0,16912.5,1496
01/16/2024,11:53:00,16912.0,16919.0,16907.25,16916.5,622
01/16/2024,11:54:00,16916.25,16917.0,16904.5,16906.75,708
01/16/2024,11:55:00,16906.75,16911.5,16901.5,16905.5,669
01/16/2024,11:56:00,16905.25,16914.5,16905.25,16912.25,747
01/16/2024,11:57:00,16912.0,16912.0,16899.5,16900.5,1173
01/16/2024,11:58:00,16900.5,16902.75,16896.75,16901.0,1077
01/16/2024,11:59:00,16901.0,16902.5,16893.25,16897.5,1449
01/16/2024,12:00:00,16897.5,16901.25,16891.5,16898.25,1644
01/16/2024,12:01:00,16898.0,16904.25,16893.75,16903.5,923
01/16/2024,12:02:00,16903.0,16903.25,16894.0,16896.0,623
01/16/2024,12:03:00,16896.0,16906.5,16895.25,16906.25,814
01/16/2024,12:04:00,16905.5,16905.5,16898.0,16903.75,654
01/16/2024,12:05:00,16903.75,16909.0,16901.25,16908.5,864
01/16/2024,12:06:00,16908.0,16910.0,16901.5,16907.0,809
01/16/2024,12:07:00,16906.75,16910.25,16900.75,16909.25,683
01/16/2024,12:08:00,16909.25,16913.75,16907.5,16910.75,748
01/16/2024,12:09:00,16910.5,16912.0,16907.5,16909.5,452
01/16/2024,12:10:00,16909.5,16913.75,16907.5,16912.5,680
01/16/2024,12:11:00,16912.75,16914.25,16909.25,16911.25,484
01/16/2024,12:12:00,16910.75,16910.75,16905.5,16907.75,728
01/16/2024,12:13:00,16907.75,16910.5,16905.25,16908.5,638
01/16/2024,12:14:00,16908.25,16918.25,16907.0,16917.25,1102
01/16/2024,12:15:00,16916.5,16927.25,16915.75,16925.75,1334
01/16/2024,12:16:00,16925.5,16937.5,16924.0,16934.5,2164
01/16/2024,12:17:00,16934.75,16942.75,16930.75,16941.0,2173
01/16/2024,12:18:00,16941.25,16948.0,16934.5,16937.0,2358
01/16/2024,12:19:00,16937.0,16940.25,16933.75,16937.0,802
01/16/2024,12:20:00,16937.25,16939.0,16920.0,16924.5,2987
01/16/2024,12:21:00,16924.5,16927.0,16916.25,16919.5,1028
01/16/2024,12:22:00,16919.5,16922.5,16915.25,16919.75,773
01/16/2024,12:23:00,16919.25,16920.5,16911.25,16917.75,832
01/16/2024,12:24:00,16917.75,16925.5,16917.5,16924.5,701
01/16/2024,12:25:00,16925.0,16927.75,16918.5,16920.0,622
01/16/2024,12:26:00,16919.5,16927.0,16916.25,16926.25,586
01/16/2024,12:27:00,16926.0,16927.25,16917.0,16918.0,741
01/16/2024,12:28:00,16917.75,16929.25,16916.5,16926.75,822
01/16/2024,12:29:00,16926.5,16939.0,16926.0,16939.0,1218
01/16/2024,12:30:00,16939.0,16945.75,16937.25,16939.25,1597
01/16/2024,12:31:00,16938.75,16946.75,16938.25,16943.0,903
01/16/2024,12:32:00,16942.5,16945.75,16939.25,16944.5,552
01/16/2024,12:33:00,16944.75,16945.75,16941.25,16943.25,312
01/16/2024,12:34:00,16943.5,16948.0,16943.0,16947.0,552
01/16/2024,12:35:00,16947.5,16948.25,16941.0,16941.75,661
01/16/2024,12:36:00,16941.75,16944.25,16937.25,16940.0,914
01/16/2024,12:37:00,16940.25,16942.0,16935.0,16941.0,994
01/16/2024,12:38:00,16940.5,16941.25,16923.75,16928.5,2670
01/16/2024,12:39:00,16928.5,16931.0,16919.75,16924.25,1190
01/16/2024,12:40:00,16924.0,16928.25,16920.25,16925.75,783
01/16/2024,12:41:00,16925.5,16926.75,16919.25,16922.0,794
01/16/2024,12:42:00,16922.0,16925.5,16920.0,16921.0,536
01/16/2024,12:43:00,16921.75,16926.25,16915.0,16924.25,1136
01/16/2024,12:44:00,16924.0,16927.0,16918.75,16919.75,586
01/16/2024,12:45:00,16919.75,16920.25,16913.75,16917.5,1064
01/16/2024,12:46:00,16917.5,16918.0,16911.75,16914.0,859
01/16/2024,12:47:00,16914.25,16919.75,16913.0,16917.0,510
01/16/2024,12:48:00,16917.25,16918.0,16910.0,16911.75,711
01/16/2024,12:49:00,16912.0,16918.25,16908.5,16914.5,684
01/16/2024,12:50:00,16914.25,16914.25,16909.0,16910.75,464
01/16/2024,12:51:00,16910.25,16915.0,16910.25,16912.25,347
01/16/2024,12:52:00,16912.5,16917.25,16904.75,16906.25,987
01/16/2024,12:53:00,16905.75,16906.25,16893.75,16898.5,1862
01/16/2024,12:54:00,16898.0,16901.5,16894.0,16897.75,888
01/16/2024,12:55:00,16898.0,16901.25,16894.0,16901.0,950
01/16/2024,12:56:00,16901.0,16904.0,16897.75,16900.25,759
01/16/2024,12:57:00,16900.25,16900.25,16889.75,16896.0,1086
01/16/2024,12:58:00,16896.0,16902.0,16895.25,16899.25,584
01/16/2024,12:59:00,16899.25,16906.5,16897.25,16902.25,819
01/16/2024,13:00:00,16902.5,16909.5,16899.75,16907.0,1015
01/16/2024,13:01:00,16906.5,16906.75,16901.0,16902.25,694
01/16/2024,13:02:00,16903.0,16905.75,16897.25,16898.5,767
01/16/2024,13:03:00,16899.0,16901.0,16895.25,16899.0,735
01/16/2024,13:04:00,16898.75,16899.0,16892.25,16894.5,1005
01/16/2024,13:05:00,16894.75,16897.25,16890.5,16894.5,1005
01/16/2024,13:06:00,16894.5,16903.5,16891.75,16903.0,919
01/16/2024,13:07:00,16903.5,16909.5,16901.75,16902.5,911
01/16/2024,13:08:00,16902.75,16904.25,16893.25,16893.75,683
01/16/2024,13:09:00,16893.75,16898.25,16888.75,16892.5,776
01/16/2024,13:10:00,16893.0,16896.0,16889.75,16892.0,510
01/16/2024,13:11:00,16891.25,16893.5,16887.0,16889.25,715
01/16/2024,13:12:00,16888.75,16892.0,16879.0,16881.5,1783
01/16/2024,13:13:00,16882.0,16886.75,16874.75,16886.75,1700
01/16/2024,13:14:00,16886.5,16889.25,16879.25,16880.25,1033
01/16/2024,13:15:00,16880.5,16881.75,16875.5,16881.25,1046
01/16/2024,13:16:00,16881.0,16881.0,16872.75,16873.25,644
01/16/2024,13:17:00,16873.5,16877.5,16871.75,16875.75,726
01/16/2024,13:18:00,16876.25,16876.25,16870.25,16871.0,827
01/16/2024,13:19:00,16871.5,16871.5,16862.0,16864.5,1779
01/16/2024,13:20:00,16864.75,16875.0,16864.75,16869.75,1415
01/16/2024,13:21:00,16869.25,16876.0,16866.75,16875.75,913
01/16/2024,13:22:00,16875.5,16882.0,16873.75,16882.0,965
01/16/2024,13:23:00,16881.25,16881.75,16876.75,16878.25,746
01/16/2024,13:24:00,16877.5,16885.5,16875.75,16882.25,889
01/16/2024,13:25:00,16882.0,16884.25,16879.25,16880.25,525
01/16/2024,13:26:00,16879.75,16891.5,16878.5,16888.25,980
01/16/2024,13:27:00,16887.75,16896.75,16886.0,16896.0,1227
01/16/2024,13:28:00,16895.75,16899.5,16894.25,16895.0,945
01/16/2024,13:29:00,16894.75,16896.75,16888.5,16890.0,706
01/16/2024,13:30:00,16890.5,16893.5,16881.0,16883.5,1248
01/16/2024,13:31:00,16883.5,16886.75,16880.0,16882.0,771
01/16/2024,13:32:00,16881.75,16886.75,16880.5,16883.25,443
01/16/2024,13:33:00,16882.75,16890.25,16882.0,16889.25,531
01/16/2024,13:34:00,16888.25,16899.0,16885.5,16897.5,1314
01/16/2024,13:35:00,16897.5,16900.0,16894.5,16895.5,858
01/16/2024,13:36:00,16894.75,16902.0,16891.25,16901.0,679
01/16/2024,13:37:00,16900.75,16902.5,16892.75,16896.75,974
01/16/2024,13:38:00,16896.5,16899.5,16893.75,16896.5,513
01/16/2024,13:39:00,16896.25,16900.5,16895.5,16898.5,495
01/16/2024,13:40:00,16898.75,16904.0,16896.0,16897.5,735
01/16/2024,13:41:00,16897.75,16903.25,16896.25,16902.75,532
01/16/2024,13:42:00,16902.5,16904.25,16900.25,16902.25,405
01/16/2024,13:43:00,16903.0,16908.25,16902.75,16906.25,579
01/16/2024,13:44:00,16906.25,16907.75,16901.75,16907.75,567
01/16/2024,13:45:00,16907.75,16909.5,16903.0,16903.5,764
01/16/2024,13:46:00,16903.75,16916.0,16903.0,16914.5,1158
01/16/2024,13:47:00,16914.25,16914.75,16910.25,16912.0,597
01/16/2024,13:48:00,16911.5,16922.5,16910.0,16921.0,1496
01/16/2024,13:49:00,16920.75,16927.5,16919.5,16924.5,1594
01/16/2024,13:50:00,16924.0,16928.0,16923.5,16923.75,815
01/16/2024,13:51:00,16923.5,16925.5,16919.5,16922.5,823
01/16/2024,13:52:00,16922.0,16925.5,16920.0,16923.5,887
01/16/2024,13:53:00,16923.25,16931.0,16922.75,16929.75,987
01/16/2024,13:54:00,16929.75,16930.0,16923.75,16924.75,809
01/16/2024,13:55:00,16924.5,16929.25,16923.25,16928.0,672
01/16/2024,13:56:00,16927.75,16931.75,16926.5,16928.0,671
01/16/2024,13:57:00,16928.0,16930.0,16926.75,16928.75,355
01/16/2024,13:58:00,16928.5,16929.25,16927.0,16928.75,341
01/16/2024,13:59:00,16928.5,16930.25,16924.25,16927.0,696
01/16/2024,14:00:00,16927.5,16937.75,16927.0,16933.75,1227
01/16/2024,14:01:00,16933.75,16934.25,16921.25,16924.5,1411
01/16/2024,14:02:00,16924.5,16930.0,16922.75,16927.5,874
01/16/2024,14:03:00,16928.0,16934.5,16927.5,16932.5,646
01/16/2024,14:04:00,16932.25,16933.0,16924.5,16926.25,608
01/16/2024,14:05:00,16926.0,16929.25,16921.5,16928.75,696
01/16/2024,14:06:00,16928.25,16932.0,16925.5,16930.25,493
01/16/2024,14:07:00,16930.0,16930.75,16925.25,16929.25,427
01/16/2024,14:08:00,16928.75,16934.5,16928.0,16931.5,499
01/16/2024,14:09:00,16932.0,16934.0,16929.5,16931.75,294
01/16/2024,14:10:00,16931.75,16941.25,16931.75,16940.25,858
01/16/2024,14:11:00,16940.5,16942.75,16937.25,16941.75,913
01/16/2024,14:12:00,16941.5,16943.5,16937.25,16938.5,608
01/16/2024,14:13:00,16938.25,16940.25,16931.75,16932.25,837
01/16/2024,14:14:00,16931.75,16932.5,16926.25,16927.25,1015
01/16/2024,14:15:00,16927.0,16932.75,16926.25,16929.25,849
01/16/2024,14:16:00,16929.5,16936.25,16928.5,16932.5,473
01/16/2024,14:17:00,16932.5,16933.75,16930.0,16930.25,415
01/16/2024,14:18:00,16929.75,16936.25,16929.25,16935.5,431
01/16/2024,14:19:00,16935.75,16942.75,16935.0,16941.25,742
01/16/2024,14:20:00,16941.5,16945.25,16941.5,16943.0,1016
01/16/2024,14:21:00,16942.5,16944.25,16935.0,16936.75,744
01/16/2024,14:22:00,16937.0,16938.5,16929.25,16931.5,988
01/16/2024,14:23:00,16931.5,16934.75,16928.75,16930.25,764
01/16/2024,14:24:00,16930.75,16933.75,16930.25,16931.75,432
01/16/2024,14:25:00,16931.5,16938.0,16929.5,16937.5,602
01/16/2024,14:26:00,16937.25,16937.75,16931.0,16936.75,538
01/16/2024,14:27:00,16937.0,16939.75,16934.25,16934.5,608
01/16/2024,14:28:00,16934.75,16936.75,16928.5,16929.25,883
01/16/2024,14:29:00,16929.5,16930.5,16925.5,16928.5,958
01/16/2024,14:30:00,16929.0,16935.75,16928.75,16933.75,797
01/16/2024,14:31:00,16934.0,16934.5,16928.5,16929.0,615
01/16/2024,14:32:00,16928.75,16932.5,16927.5,16931.5,524
01/16/2024,14:33:00,16931.75,16931.75,16922.75,16927.5,949
01/16/2024,14:34:00,16927.5,16928.75,16923.5,16926.0,556
01/16/2024,14:35:00,16926.5,16929.25,16925.75,16927.0,595
01/16/2024,14:36:00,16927.0,16933.5,16924.5,16928.0,1291
01/16/2024,14:37:00,16928.0,16932.75,16926.5,16932.0,528
01/16/2024,14:38:00,16932.25,16935.5,16929.25,16932.25,933
01/16/2024,14:39:00,16932.5,16935.25,16931.25,16933.0,550
01/16/2024,14:40:00,16932.75,16936.5,16930.25,16935.5,626
01/16/2024,14:41:00,16935.75,16938.0,16931.0,16936.0,714
01/16/2024,14:42:00,16936.5,16936.75,16928.25,16932.5,695
01/16/2024,14:43:00,16932.5,16937.0,16931.75,16935.5,460
01/16/2024,14:44:00,16935.75,16939.0,16934.5,16936.75,580
01/16/2024,14:45:00,16937.0,16947.0,16936.5,16945.0,1459
01/16/2024,14:46:00,16944.75,16945.5,16930.25,16932.5,1178
01/16/2024,14:47:00,16932.75,16940.0,16929.75,16939.0,886
01/16/2024,14:48:00,16939.0,16940.0,16934.5,16936.0,745
01/16/2024,14:49:00,16936.75,16936.75,16928.5,16936.25,894
01/16/2024,14:50:00,16936.5,16943.75,16930.25,16936.5,1811
01/16/2024,14:51:00,16936.25,16943.0,16935.25,16941.5,624
01/16/2024,14:52:00,16941.75,16949.75,16939.5,16939.75,1627
01/16/2024,14:53:00,16939.5,16943.0,16937.0,16943.0,794
01/16/2024,14:54:00,16943.0,16952.25,16942.5,16949.0,1755
01/16/2024,14:55:00,16948.75,16956.75,16946.25,16952.25,2464
01/16/2024,14:56:00,16952.25,16958.5,16952.25,16956.25,1546
01/16/2024,14:57:00,16956.0,16959.25,16954.5,16958.25,1415
01/16/2024,14:58:00,16958.5,16965.5,16958.25,16965.0,2349
01/16/2024,14:59:00,16965.25,16969.75,16963.5,16968.0,7198
01/16/2024,15:00:00,16968.25,16971.5,16965.25,16969.5,2887
01/16/2024,15:01:00,16969.75,16970.5,16963.0,16965.5,1320
01/16/2024,15:02:00,16965.25,16966.5,16963.5,16966.25,540
01/16/2024,15:03:00,16965.75,16966.5,16963.5,16965.0,678
01/16/2024,15:04:00,16964.75,16966.0,16963.75,16964.75,307
01/16/2024,15:05:00,16964.75,16966.0,16963.0,16963.5,387
01/16/2024,15:06:00,16963.75,16964.25,16961.0,16963.0,513
