Date,Time,Open,High,Low,Close,Volume
06/14/2024,00:36:00,19641.0,19641.75,19640.25,19641.0,58
06/14/2024,00:37:00,19641.5,19642.5,19640.5,19641.0,98
06/14/2024,00:38:00,19641.5,19642.0,19641.25,19642.0,16
06/14/2024,00:39:00,19641.5,19642.75,19641.5,19642.0,57
06/14/2024,00:40:00,19642.25,19643.25,19642.0,19642.25,66
06/14/2024,00:41:00,19642.25,19642.25,19641.0,19641.5,42
06/14/2024,00:42:00,19641.5,19642.0,19640.75,19640.75,37
06/14/2024,00:43:00,19641.0,19642.75,19640.75,19642.25,25
06/14/2024,00:44:00,19642.5,19645.0,19642.5,19644.25,105
06/14/2024,00:45:00,19644.25,19646.0,19643.5,19644.75,131
06/14/2024,00:46:00,19644.75,19644.75,19642.25,19642.5,54
06/14/2024,00:47:00,19642.5,19643.75,19642.0,19643.0,71
06/14/2024,00:48:00,19643.5,19644.75,19642.0,19644.5,103
06/14/2024,00:49:00,19644.5,19644.5,19641.0,19643.25,188
06/14/2024,00:50:00,19642.5,19643.5,19640.75,19642.25,57
06/14/2024,00:51:00,19642.5,19645.0,19641.75,19644.5,94
06/14/2024,00:52:00,19644.75,19644.75,19642.75,19643.25,54
06/14/2024,00:53:00,19644.0,19645.25,19644.0,19644.75,17
06/14/2024,00:54:00,19644.75,19645.0,19644.75,19644.75,13
06/14/2024,00:55:00,19645.0,19645.25,19644.0,19644.5,30
06/14/2024,00:56:00,19644.5,19645.5,19643.25,19643.75,48
06/14/2024,00:57:00,19643.5,19645.5,19643.5,19645.0,35
06/14/2024,00:58:00,19644.75,19645.75,19644.75,19645.0,33
06/14/2024,00:59:00,19645.25,19647.0,19644.0,19646.25,115
06/14/2024,01:00:00,19646.0,19647.25,19642.25,19643.5,243
06/14/2024,01:01:00,19643.25,19644.75,19642.75,19643.0,66
06/14/2024,01:02:00,19643.25,19644.25,19642.0,19642.0,48
06/14/2024,01:03:00,19642.0,19642.0,19639.0,19639.25,177
06/14/2024,01:04:00,19639.0,19641.5,19639.0,19640.75,139
06/14/2024,01:05:00,19640.0,19643.25,19638.75,19641.5,222
06/14/2024,01:06:00,19641.25,19642.0,19641.0,19641.75,26
06/14/2024,01:07:00,19641.75,19642.75,19641.75,19642.5,40
06/14/2024,01:08:00,19642.25,19643.0,19641.75,19642.5,46
06/14/2024,01:09:00,19642.0,19642.25,19641.0,19641.25,44
06/14/2024,01:10:00,19641.5,19642.25,19641.0,19642.0,41
06/14/2024,01:11:00,19642.0,19645.0,19641.75,19644.5,67
06/14/2024,01:12:00,19644.25,19644.75,19643.75,19643.75,25
06/14/2024,01:13:00,19643.75,19644.75,19643.0,19643.75,45
06/14/2024,01:14:00,19644.0,19644.0,19642.75,19643.25,36
06/14/2024,01:15:00,19643.0,19643.5,19641.75,19643.0,52
06/14/2024,01:16:00,19642.75,19646.25,19642.5,19646.0,82
06/14/2024,01:17:00,19646.75,19649.0,19646.5,19648.5,92
06/14/2024,01:18:00,19648.0,19648.5,19647.0,19648.25,58
06/14/2024,01:19:00,19648.25,19648.75,19646.5,19647.0,59
06/14/2024,01:20:00,19647.0,19648.0,19646.25,19647.75,31
06/14/2024,01:21:00,19647.5,19649.5,19647.5,19648.75,54
06/14/2024,01:22:00,19649.5,19652.5,19649.5,19651.75,185
06/14/2024,01:23:00,19652.0,19654.5,19651.75,19654.25,108
06/14/2024,01:24:00,19654.25,19656.25,19654.25,19654.75,119
06/14/2024,01:25:00,19654.5,19655.25,19652.25,19654.0,64
06/14/2024,01:26:00,19654.5,19654.5,19650.0,19650.25,56
06/14/2024,01:27:00,19650.0,19652.0,19649.75,19651.25,65
06/14/2024,01:28:00,19650.75,19651.5,19650.75,19651.25,27
06/14/2024,01:29:00,19651.0,19651.5,19649.5,19650.75,42
06/14/2024,01:30:00,19650.75,19650.75,19647.75,19648.75,66
06/14/2024,01:31:00,19648.75,19650.5,19648.75,19649.0,57
06/14/2024,01:32:00,19649.25,19649.25,19647.5,19648.5,22
06/14/2024,01:33:00,19648.75,19649.0,19647.75,19648.25,32
06/14/2024,01:34:00,19648.25,19648.5,19647.25,19647.5,30
06/14/2024,01:35:00,19647.5,19648.75,19646.5,19648.75,62
06/14/2024,01:36:00,19648.5,19649.0,19647.0,19647.5,31
06/14/2024,01:37:00,19647.25,19647.25,19644.75,19645.0,85
06/14/2024,01:38:00,19645.5,19647.75,19643.25,19643.75,116
06/14/2024,01:39:00,19643.5,19644.25,19640.5,19641.0,163
06/14/2024,01:40:00,19640.75,19641.75,19638.0,19640.0,149
06/14/2024,01:41:00,19640.25,19641.0,19638.25,19639.25,64
06/14/2024,01:42:00,19639.5,19643.0,19639.5,19641.75,62
06/14/2024,01:43:00,19642.5,19644.0,19641.5,19644.0,47
06/14/2024,01:44:00,19643.75,19644.0,19638.5,19639.25,110
06/14/2024,01:45:00,19638.5,19638.5,19632.75,19633.25,174
06/14/2024,01:46:00,19633.25,19634.75,19632.5,19633.75,113
06/14/2024,01:47:00,19633.75,19636.0,19632.5,19634.25,106
06/14/2024,01:48:00,19634.25,19635.75,19633.75,19634.5,51
06/14/2024,01:49:00,19635.0,19635.25,19630.0,19630.5,129
06/14/2024,01:50:00,19630.25,19630.25,19624.5,19625.0,197
06/14/2024,01:51:00,19625.25,19625.5,19622.5,19625.5,146
06/14/2024,01:52:00,19626.0,19628.5,19623.75,19627.5,135
06/14/2024,01:53:00,19628.25,19632.25,19628.0,19630.0,240
06/14/2024,01:54:00,19630.5,19631.25,19629.5,19630.75,60
06/14/2024,01:55:00,19630.5,19631.25,19628.5,19629.25,49
06/14/2024,01:56:00,19629.25,19630.75,19628.25,19629.75,63
06/14/2024,01:57:00,19630.25,19631.75,19630.0,19630.75,65
06/14/2024,01:58:00,19630.75,19630.75,19628.5,19629.25,63
06/14/2024,01:59:00,19629.25,19631.25,19629.25,19629.25,63
06/14/2024,02:00:00,19629.0,19634.75,19629.0,19630.25,343
06/14/2024,02:01:00,19630.25,19632.5,19628.5,19630.25,219
06/14/2024,02:02:00,19630.5,19631.75,19627.5,19628.0,125
06/14/2024,02:03:00,19628.5,19632.5,19628.5,19631.5,86
06/14/2024,02:04:00,19632.0,19634.75,19631.5,19631.5,91
06/14/2024,02:05:00,19631.75,19632.5,19628.5,19630.0,181
06/14/2024,02:06:00,19630.25,19632.0,19629.5,19629.5,93
06/14/2024,02:07:00,19629.25,19632.75,19628.75,19631.25,106
06/14/2024,02:08:00,19631.0,19632.0,19630.5,19630.75,63
06/14/2024,02:09:00,19631.0,19631.0,19625.25,19625.5,135
06/14/2024,02:10:00,19626.0,19627.5,19624.75,19626.75,132
06/14/2024,02:11:00,19626.5,19628.75,19623.5,19623.5,118
06/14/2024,02:12:00,19623.25,19624.5,19616.5,19616.75,285
06/14/2024,02:13:00,19616.75,19620.25,19616.5,19618.75,176
06/14/2024,02:14:00,19618.5,19618.75,19613.25,19614.0,281
06/14/2024,02:15:00,19613.75,19616.0,19612.5,19615.75,216
06/14/2024,02:16:00,19616.25,19619.5,19612.0,19618.75,284
06/14/2024,02:17:00,19618.75,19620.0,19616.25,19616.75,121
06/14/2024,02:18:00,19616.25,19618.5,19612.75,19613.75,192
06/14/2024,02:19:00,19613.25,19613.25,19608.0,19611.0,314
06/14/2024,02:20:00,19612.25,19616.5,19611.25,19615.75,218
06/14/2024,02:21:00,19615.5,19619.0,19615.25,19617.5,138
06/14/2024,02:22:00,19618.0,19622.75,19615.75,19621.75,198
06/14/2024,02:23:00,19622.0,19625.5,19622.0,19622.25,185
06/14/2024,02:24:00,19621.5,19623.75,19620.75,19622.5,137
06/14/2024,02:25:00,19622.25,19627.75,19622.25,19626.5,134
06/14/2024,02:26:00,19626.75,19630.25,19625.5,19629.25,158
06/14/2024,02:27:00,19629.25,19637.5,19629.0,19637.25,331
06/14/2024,02:28:00,19637.5,19644.5,19636.5,19641.5,301
06/14/2024,02:29:00,19641.5,19645.5,19641.25,19645.25,251
06/14/2024,02:30:00,19644.75,19652.25,19644.75,19648.5,382
06/14/2024,02:31:00,19649.25,19650.25,19645.5,19648.5,201
06/14/2024,02:32:00,19648.5,19652.5,19646.75,19648.25,177
06/14/2024,02:33:00,19648.5,19651.5,19648.25,19649.5,133
06/14/2024,02:34:00,19649.25,19658.5,19649.25,19654.25,355
06/14/2024,02:35:00,19653.75,19656.25,19651.0,19652.25,156
06/14/2024,02:36:00,19652.5,19654.25,19651.25,19652.5,145
06/14/2024,02:37:00,19652.5,19656.0,19652.0,19653.0,167
06/14/2024,02:38:00,19653.5,19655.25,19652.5,19654.5,81
06/14/2024,02:39:00,19654.75,19654.75,19648.25,19649.5,221
06/14/2024,02:40:00,19649.25,19650.0,19647.25,19647.25,141
06/14/2024,02:41:00,19647.0,19650.0,19645.0,19647.5,197
06/14/2024,02:42:00,19648.25,19652.0,19647.5,19651.0,139
06/14/2024,02:43:00,19650.5,19654.5,19650.25,19652.25,163
06/14/2024,02:44:00,19651.5,19653.25,19647.0,19652.25,156
06/14/2024,02:45:00,19651.75,19653.25,19651.25,19651.75,91
06/14/2024,02:46:00,19652.0,19654.75,19651.0,19652.5,102
06/14/2024,02:47:00,19652.75,19652.75,19646.5,19646.75,181
06/14/2024,02:48:00,19646.75,19647.25,19642.0,19643.5,148
06/14/2024,02:49:00,19643.0,19643.0,19637.25,19639.0,239
06/14/2024,02:50:00,19639.5,19646.0,19638.75,19646.0,185
06/14/2024,02:51:00,19645.5,19649.25,19644.5,19645.5,202
06/14/2024,02:52:00,19645.25,19645.5,19642.25,19643.75,86
06/14/2024,02:53:00,19642.5,19643.0,19640.75,19643.0,53
06/14/2024,02:54:00,19643.0,19647.25,19643.0,19646.25,95
06/14/2024,02:55:00,19646.5,19655.0,19646.5,19652.25,226
06/14/2024,02:56:00,19651.75,19654.5,19649.5,19652.0,83
06/14/2024,02:57:00,19652.5,19653.75,19647.0,19647.0,117
06/14/2024,02:58:00,19647.5,19650.25,19640.5,19642.5,185
06/14/2024,02:59:00,19642.25,19643.0,19640.75,19641.0,64
06/14/2024,03:00:00,19640.5,19653.25,19637.0,19651.5,403
06/14/2024,03:01:00,19651.25,19654.5,19644.75,19646.5,218
06/14/2024,03:02:00,19646.0,19646.5,19631.0,19632.25,372
06/14/2024,03:03:00,19632.25,19633.5,19627.0,19630.5,330
06/14/2024,03:04:00,19630.25,19632.25,19628.75,19629.75,247
06/14/2024,03:05:00,19629.75,19631.25,19624.25,19625.75,329
06/14/2024,03:06:00,19625.25,19628.5,19623.25,19626.0,308
06/14/2024,03:07:00,19626.0,19627.0,19620.5,19626.75,294
06/14/2024,03:08:00,19627.25,19628.0,19623.5,19626.0,190
06/14/2024,03:09:00,19626.5,19629.75,19625.5,19629.25,180
06/14/2024,03:10:00,19628.75,19632.0,19625.0,19630.25,201
06/14/2024,03:11:00,19630.5,19633.0,19629.5,19632.5,191
06/14/2024,03:12:00,19632.75,19639.5,19630.75,19639.0,314
06/14/2024,03:13:00,19638.75,19642.0,19637.0,19641.25,132
06/14/2024,03:14:00,19641.0,19645.75,19640.75,19641.75,164
06/14/2024,03:15:00,19641.5,19643.75,19640.75,19641.5,155
06/14/2024,03:16:00,19641.0,19643.0,19637.75,19642.0,153
06/14/2024,03:17:00,19642.25,19643.5,19640.5,19642.5,138
06/14/2024,03:18:00,19642.75,19645.5,19640.25,19644.0,273
06/14/2024,03:19:00,19644.0,19644.0,19638.0,19639.25,178
06/14/2024,03:20:00,19639.0,19640.0,19630.0,19630.25,198
06/14/2024,03:21:00,19630.5,19633.5,19628.0,19631.0,139
06/14/2024,03:22:00,19631.75,19638.25,19630.25,19637.25,193
06/14/2024,03:23:00,19637.0,19637.25,19632.75,19634.5,147
06/14/2024,03:24:00,19634.25,19635.0,19631.75,19632.5,104
06/14/2024,03:25:00,19631.75,19632.25,19629.25,19631.75,185
06/14/2024,03:26:00,19632.25,19633.5,19627.0,19628.5,158
06/14/2024,03:27:00,19629.0,19632.5,19628.0,19632.0,166
06/14/2024,03:28:00,19631.5,19634.75,19631.0,19632.25,133
06/14/2024,03:29:00,19632.75,19633.25,19629.5,19630.0,67
06/14/2024,03:30:00,19630.0,19634.5,19629.5,19633.25,112
06/14/2024,03:31:00,19634.0,19641.0,19633.5,19639.0,181
06/14/2024,03:32:00,19639.0,19640.25,19636.25,19640.0,160
06/14/2024,03:33:00,19639.5,19641.25,19638.25,19638.25,102
06/14/2024,03:34:00,19637.75,19638.0,19627.25,19631.25,203
06/14/2024,03:35:00,19630.25,19633.0,19629.25,19632.75,113
06/14/2024,03:36:00,19632.0,19635.75,19632.0,19633.75,95
06/14/2024,03:37:00,19634.0,19638.25,19632.5,19637.5,119
06/14/2024,03:38:00,19637.75,19637.75,19634.5,19634.5,82
06/14/2024,03:39:00,19634.25,19636.5,19633.25,19635.25,109
06/14/2024,03:40:00,19635.0,19640.5,19635.0,19639.5,127
06/14/2024,03:41:00,19639.0,19639.75,19635.25,19636.75,85
06/14/2024,03:42:00,19636.25,19638.5,19632.25,19634.75,128
06/14/2024,03:43:00,19634.25,19635.5,19632.0,19633.0,63
06/14/2024,03:44:00,19632.75,19635.25,19631.0,19635.25,111
06/14/2024,03:45:00,19634.75,19634.75,19630.5,19630.5,108
06/14/2024,03:46:00,19630.25,19632.5,19627.75,19629.0,140
06/14/2024,03:47:00,19629.5,19631.5,19622.75,19625.75,351
06/14/2024,03:48:00,19625.75,19626.25,19619.25,19619.5,310
06/14/2024,03:49:00,19620.0,19623.5,19619.5,19621.75,126
06/14/2024,03:50:00,19622.25,19627.5,19621.25,19622.75,198
06/14/2024,03:51:00,19623.0,19623.0,19617.75,19618.75,201
06/14/2024,03:52:00,19618.25,19620.5,19617.75,19620.25,116
06/14/2024,03:53:00,19620.0,19621.5,19618.0,19619.0,90
06/14/2024,03:54:00,19618.5,19621.5,19617.25,19619.0,142
06/14/2024,03:55:00,19619.5,19622.5,19618.25,19620.25,132
06/14/2024,03:56:00,19620.25,19624.75,19618.75,19619.5,106
06/14/2024,03:57:00,19619.5,19620.0,19613.5,19615.0,188
06/14/2024,03:58:00,19615.25,19619.5,19615.25,19617.0,174
06/14/2024,03:59:00,19617.25,19617.25,19614.0,19615.0,131
06/14/2024,04:00:00,19615.5,19617.25,19615.25,19616.0,107
06/14/2024,04:01:00,19616.0,19618.5,19614.75,19617.5,84
06/14/2024,04:02:00,19617.25,19622.75,19617.25,19622.75,157
06/14/2024,04:03:00,19622.5,19624.5,19618.0,19618.5,217
06/14/2024,04:04:00,19618.5,19622.75,19618.0,19621.5,135
06/14/2024,04:05:00,19621.0,19621.0,19617.0,19617.5,93
06/14/2024,04:06:00,19617.75,19618.0,19599.25,19599.5,484
06/14/2024,04:07:00,19599.5,19609.25,19597.25,19609.0,382
06/14/2024,04:08:00,19608.5,19609.0,19603.5,19605.5,191
06/14/2024,04:09:00,19605.25,19606.5,19603.25,19605.0,137
06/14/2024,04:10:00,19605.25,19606.25,19603.5,19605.75,123
06/14/2024,04:11:00,19606.25,19608.25,19604.25,19605.0,164
06/14/2024,04:12:00,19605.25,19605.75,19602.25,19603.5,115
06/14/2024,04:13:00,19603.5,19603.5,19596.0,19597.0,270
06/14/2024,04:14:00,19597.5,19604.5,19597.25,19602.25,155
06/14/2024,04:15:00,19601.5,19601.5,19597.5,19597.75,132
06/14/2024,04:16:00,19598.75,19601.75,19597.5,19600.0,116
06/14/2024,04:17:00,19600.25,19601.75,19596.5,19598.25,129
06/14/2024,04:18:00,19598.0,19600.75,19597.0,19599.0,191
06/14/2024,04:19:00,19599.0,19601.75,19599.0,19599.5,87
06/14/2024,04:20:00,19599.0,19608.25,19599.0,19606.75,250
06/14/2024,04:21:00,19606.25,19609.25,19605.0,19607.5,143
06/14/2024,04:22:00,19608.75,19609.5,19607.0,19608.75,103
06/14/2024,04:23:00,19609.0,19615.5,19607.75,19614.75,255
06/14/2024,04:24:00,19615.25,19615.75,19610.25,19611.75,184
06/14/2024,04:25:00,19612.0,19614.5,19609.0,19612.0,145
06/14/2024,04:26:00,19612.0,19612.75,19608.25,19609.0,126
06/14/2024,04:27:00,19609.25,19609.5,19604.0,19604.75,137
06/14/2024,04:28:00,19605.5,19606.75,19604.25,19606.5,89
06/14/2024,04:29:00,19606.25,19607.25,19601.0,19602.75,174
06/14/2024,04:30:00,19603.0,19603.5,19595.75,19597.25,193
06/14/2024,04:31:00,19596.0,19597.0,19590.5,19590.5,349
06/14/2024,04:32:00,19590.5,19596.0,19590.5,19593.75,215
06/14/2024,04:33:00,19593.0,19596.25,19592.25,19593.25,191
06/14/2024,04:34:00,19592.75,19594.0,19587.5,19589.75,216
06/14/2024,04:35:00,19590.0,19593.0,19589.25,19591.25,166
06/14/2024,04:36:00,19591.25,19593.75,19590.5,19592.0,94
06/14/2024,04:37:00,19591.25,19594.5,19590.0,19590.5,121
06/14/2024,04:38:00,19589.75,19589.75,19579.0,19579.5,407
06/14/2024,04:39:00,19579.5,19584.25,19578.5,19581.0,233
06/14/2024,04:40:00,19581.0,19581.5,19573.25,19577.25,385
06/14/2024,04:41:00,19577.5,19578.75,19573.25,19575.0,246
06/14/2024,04:42:00,19575.25,19576.75,19567.75,19571.5,324
06/14/2024,04:43:00,19571.25,19576.75,19570.25,19573.75,255
06/14/2024,04:44:00,19574.0,19574.25,19562.25,19564.5,394
06/14/2024,04:45:00,19564.0,19571.25,19563.5,19568.5,424
06/14/2024,04:46:00,19568.0,19580.0,19567.5,19579.25,320
06/14/2024,04:47:00,19579.25,19586.0,19579.25,19580.5,335
06/14/2024,04:48:00,19580.75,19583.0,19576.0,19579.0,255
06/14/2024,04:49:00,19579.0,19579.0,19574.25,19575.0,141
06/14/2024,04:50:00,19574.25,19576.0,19570.25,19574.25,201
06/14/2024,04:51:00,19574.75,19581.5,19574.75,19580.0,176
06/14/2024,04:52:00,19580.0,19581.5,19573.5,19573.5,227
06/14/2024,04:53:00,19573.75,19578.25,19573.25,19573.75,178
06/14/2024,04:54:00,19574.25,19575.0,19570.0,19570.0,222
06/14/2024,04:55:00,19570.0,19571.5,19568.5,19571.5,160
06/14/2024,04:56:00,19571.0,19572.5,19569.5,19569.5,129
06/14/2024,04:57:00,19569.5,19569.75,19564.25,19566.0,233
06/14/2024,04:58:00,19565.75,19568.25,19558.25,19558.25,408
06/14/2024,04:59:00,19558.0,19560.75,19555.25,19556.5,332
06/14/2024,05:00:00,19556.0,19559.25,19551.25,19554.75,565
06/14/2024,05:01:00,19554.5,19555.75,19542.75,19542.75,557
06/14/2024,05:02:00,19542.5,19548.75,19539.0,19546.0,547
06/14/2024,05:03:00,19545.75,19545.75,19532.0,19533.25,435
06/14/2024,05:04:00,19533.75,19536.25,19523.5,19524.5,757
06/14/2024,05:05:00,19524.0,19540.5,19523.75,19535.0,554
06/14/2024,05:06:00,19535.25,19543.0,19531.0,19538.25,403
06/14/2024,05:07:00,19537.75,19544.25,19537.25,19542.5,306
06/14/2024,05:08:00,19543.0,19551.5,19543.0,19551.0,413
06/14/2024,05:09:00,19551.0,19551.0,19545.0,19549.5,288
06/14/2024,05:10:00,19548.75,19553.75,19547.25,19552.0,257
06/14/2024,05:11:00,19552.0,19553.25,19548.5,19550.5,172
06/14/2024,05:12:00,19549.75,19552.5,19545.25,19546.25,129
06/14/2024,05:13:00,19546.0,19548.75,19542.25,19542.25,148
06/14/2024,05:14:00,19543.0,19543.5,19533.75,19535.5,399
06/14/2024,05:15:00,19535.75,19550.0,19535.0,19548.0,313
06/14/2024,05:16:00,19547.5,19549.5,19542.0,19543.75,272
06/14/2024,05:17:00,19544.25,19550.0,19542.75,19549.75,167
06/14/2024,05:18:00,19550.0,19551.0,19538.5,19540.5,348
06/14/2024,05:19:00,19541.0,19543.0,19534.0,19538.5,278
06/14/2024,05:20:00,19539.25,19540.25,19528.75,19538.75,518
06/14/2024,05:21:00,19539.25,19548.5,19533.5,19539.0,467
06/14/2024,05:22:00,19539.5,19542.25,19529.5,19535.75,284
06/14/2024,05:23:00,19534.5,19534.5,19521.0,19529.5,446
06/14/2024,05:24:00,19529.75,19533.75,19523.75,19531.25,288
06/14/2024,05:25:00,19531.75,19538.75,19526.0,19526.75,527
06/14/2024,05:26:00,19527.0,19534.5,19527.0,19528.25,401
06/14/2024,05:27:00,19527.5,19534.75,19526.0,19526.5,281
06/14/2024,05:28:00,19526.5,19533.75,19521.25,19533.25,441
06/14/2024,05:29:00,19533.25,19543.25,19533.25,19540.5,391
06/14/2024,05:30:00,19540.5,19551.0,19540.25,19547.0,375
06/14/2024,05:31:00,19547.0,19552.5,19545.75,19550.75,394
06/14/2024,05:32:00,19550.5,19555.25,19550.0,19554.25,283
06/14/2024,05:33:00,19553.0,19554.25,19545.5,19549.0,273
06/14/2024,05:34:00,19549.5,19552.75,19548.25,19549.25,143
06/14/2024,05:35:00,19548.5,19557.5,19547.75,19557.5,304
06/14/2024,05:36:00,19557.5,19561.0,19556.75,19559.75,327
06/14/2024,05:37:00,19559.0,19560.0,19553.5,19559.0,339
06/14/2024,05:38:00,19559.0,19563.5,19555.25,19557.75,412
06/14/2024,05:39:00,19558.25,19559.0,19554.75,19556.75,207
06/14/2024,05:40:00,19557.25,19558.75,19548.75,19551.25,242
06/14/2024,05:41:00,19550.25,19554.5,19546.0,19554.5,229
06/14/2024,05:42:00,19553.75,19553.75,19548.0,19551.0,183
06/14/2024,05:43:00,19550.25,19557.5,19550.25,19552.5,227
06/14/2024,05:44:00,19552.75,19556.0,19550.0,19551.5,176
06/14/2024,05:45:00,19552.0,19556.0,19549.75,19554.25,181
06/14/2024,05:46:00,19554.5,19557.75,19553.5,19557.5,150
06/14/2024,05:47:00,19557.75,19558.0,19552.0,19553.5,193
06/14/2024,05:48:00,19553.25,19556.25,19553.0,19555.5,125
06/14/2024,05:49:00,19555.75,19555.75,19551.0,19552.25,173
06/14/2024,05:50:00,19552.5,19556.75,19551.5,19554.75,133
06/14/2024,05:51:00,19554.0,19555.5,19551.75,19553.5,107
06/14/2024,05:52:00,19554.5,19555.75,19551.75,19554.75,82
06/14/2024,05:53:00,19555.0,19557.25,19553.25,19556.25,186
06/14/2024,05:54:00,19556.0,19558.5,19554.25,19556.25,140
06/14/2024,05:55:00,19557.25,19558.0,19553.75,19555.25,118
06/14/2024,05:56:00,19554.5,19554.5,19539.5,19540.0,480
06/14/2024,05:57:00,19540.0,19540.75,19534.5,19534.5,248
06/14/2024,05:58:00,19535.5,19547.5,19535.5,19546.75,192
06/14/2024,05:59:00,19546.75,19549.25,19538.25,19539.0,179
06/14/2024,06:00:00,19539.5,19544.5,19529.75,19534.0,527
06/14/2024,06:01:00,19532.5,19538.25,19526.0,19527.25,518
06/14/2024,06:02:00,19527.25,19530.25,19522.25,19524.5,445
06/14/2024,06:03:00,19524.25,19530.5,19521.5,19529.5,476
06/14/2024,06:04:00,19529.75,19536.5,19527.5,19528.75,424
06/14/2024,06:05:00,19528.5,19529.0,19522.5,19524.5,262
06/14/2024,06:06:00,19525.0,19525.0,19507.75,19515.75,901
06/14/2024,06:07:00,19515.5,19519.25,19507.0,19509.0,426
06/14/2024,06:08:00,19508.0,19510.25,19501.5,19506.75,592
06/14/2024,06:09:00,19508.0,19520.0,19506.0,19520.0,477
06/14/2024,06:10:00,19520.0,19534.5,19520.0,19531.25,555
06/14/2024,06:11:00,19531.25,19540.0,19530.75,19533.25,470
06/14/2024,06:12:00,19533.0,19534.75,19521.25,19530.5,490
06/14/2024,06:13:00,19529.75,19538.5,19526.75,19537.5,285
06/14/2024,06:14:00,19537.5,19539.75,19533.0,19533.5,220
06/14/2024,06:15:00,19533.0,19537.75,19531.75,19534.5,188
06/14/2024,06:16:00,19533.25,19537.0,19529.5,19531.5,204
06/14/2024,06:17:00,19531.75,19532.0,19512.0,19518.25,650
06/14/2024,06:18:00,19519.25,19525.5,19519.0,19520.75,163
06/14/2024,06:19:00,19520.75,19522.25,19516.0,19519.0,230
06/14/2024,06:20:00,19517.75,19525.5,19517.75,19524.75,252
06/14/2024,06:21:00,19524.0,19530.5,19523.75,19528.75,316
06/14/2024,06:22:00,19530.25,19530.5,19525.75,19526.25,115
06/14/2024,06:23:00,19525.75,19530.0,19524.75,19527.5,229
06/14/2024,06:24:00,19527.25,19536.25,19527.0,19534.0,384
06/14/2024,06:25:00,19534.75,19541.25,19534.75,19540.5,379
06/14/2024,06:26:00,19540.25,19542.5,19537.75,19542.25,249
06/14/2024,06:27:00,19542.0,19547.5,19539.75,19545.75,439
06/14/2024,06:28:00,19546.0,19548.0,19543.5,19544.0,208
06/14/2024,06:29:00,19544.75,19549.75,19542.5,19549.75,258
06/14/2024,06:30:00,19549.75,19551.0,19545.0,19548.0,366
06/14/2024,06:31:00,19548.0,19554.0,19546.0,19547.75,425
06/14/2024,06:32:00,19547.25,19555.25,19547.25,19554.75,274
06/14/2024,06:33:00,19554.75,19556.5,19552.5,19554.75,226
06/14/2024,06:34:00,19554.75,19563.5,19552.5,19559.5,444
06/14/2024,06:35:00,19559.25,19567.0,19555.5,19564.75,587
06/14/2024,06:36:00,19564.25,19564.25,19560.75,19561.0,242
06/14/2024,06:37:00,19560.75,19561.75,19558.75,19560.75,207
06/14/2024,06:38:00,19560.0,19562.5,19556.25,19556.25,243
06/14/2024,06:39:00,19556.25,19556.5,19547.25,19547.75,442
06/14/2024,06:40:00,19548.0,19553.75,19543.5,19552.5,405
06/14/2024,06:41:00,19552.25,19552.25,19547.75,19551.0,208
06/14/2024,06:42:00,19551.5,19554.0,19549.0,19549.25,198
06/14/2024,06:43:00,19549.0,19553.25,19548.0,19549.5,160
06/14/2024,06:44:00,19549.5,19550.0,19546.75,19547.25,180
06/14/2024,06:45:00,19547.5,19547.75,19541.25,19543.75,264
06/14/2024,06:46:00,19543.75,19547.25,19542.75,19543.0,202
06/14/2024,06:47:00,19542.75,19546.25,19541.0,19545.25,210
06/14/2024,06:48:00,19545.75,19555.0,19544.75,19554.25,346
06/14/2024,06:49:00,19554.5,19554.5,19549.5,19551.5,245
06/14/2024,06:50:00,19551.25,19552.0,19547.0,19548.0,128
06/14/2024,06:51:00,19547.75,19550.25,19545.25,19549.25,200
06/14/2024,06:52:00,19549.25,19554.0,19549.25,19552.25,162
06/14/2024,06:53:00,19553.5,19554.75,19552.0,19552.75,141
06/14/2024,06:54:00,19553.0,19553.5,19549.0,19553.5,160
06/14/2024,06:55:00,19552.75,19554.75,19548.25,19548.75,161
06/14/2024,06:56:00,19548.25,19549.75,19545.5,19546.25,138
06/14/2024,06:57:00,19546.5,19550.75,19546.5,19548.5,137
06/14/2024,06:58:00,19548.75,19550.75,19541.5,19541.5,319
06/14/2024,06:59:00,19542.0,19542.0,19531.75,19538.5,537
06/14/2024,07:00:00,19538.0,19541.25,19535.0,19539.0,332
06/14/2024,07:01:00,19538.25,19542.0,19536.0,19538.75,225
06/14/2024,07:02:00,19538.75,19541.25,19533.25,19536.25,305
06/14/2024,07:03:00,19537.0,19544.5,19535.75,19543.25,361
06/14/2024,07:04:00,19543.25,19546.0,19542.0,19543.5,142
06/14/2024,07:05:00,19543.0,19543.75,19540.0,19543.25,162
06/14/2024,07:06:00,19543.75,19554.5,19543.25,19552.25,415
06/14/2024,07:07:00,19552.25,19552.25,19547.0,19547.0,187
06/14/2024,07:08:00,19547.0,19549.25,19544.25,19545.75,148
06/14/2024,07:09:00,19545.75,19546.75,19542.5,19544.0,173
06/14/2024,07:10:00,19544.0,19546.0,19543.25,19543.25,161
06/14/2024,07:11:00,19543.75,19550.75,19543.5,19547.5,382
06/14/2024,07:12:00,19547.5,19548.25,19540.5,19540.5,163
06/14/2024,07:13:00,19540.25,19541.0,19534.25,19535.25,286
06/14/2024,07:14:00,19536.0,19540.5,19535.75,19538.25,180
