Date,Time,Open,High,Low,Close,Volume
05/03/2024,12:12:00,17993.75,17999.5,17992.5,17998.0,1244
05/03/2024,12:15:00,17997.75,18003.5,17992.0,17999.75,1712
05/03/2024,12:18:00,17999.25,18004.25,17989.25,17993.25,2579
05/03/2024,12:21:00,17993.75,17997.75,17988.5,17992.75,987
05/03/2024,12:24:00,17992.75,17997.5,17985.5,17997.25,871
05/03/2024,12:27:00,17997.25,18000.5,17987.75,17988.75,969
05/03/2024,12:30:00,17988.75,17992.5,17967.0,17973.0,2907
05/03/2024,12:33:00,17973.25,17987.5,17973.0,17984.25,1424
05/03/2024,12:36:00,17984.0,17988.5,17979.0,17986.5,1231
05/03/2024,12:39:00,17987.5,17999.75,17987.5,17998.25,1664
05/03/2024,12:42:00,17998.25,17998.75,17977.75,17981.25,2205
05/03/2024,12:45:00,17981.0,17992.5,17975.75,17990.5,1220
05/03/2024,12:48:00,17991.0,17992.5,17987.75,17989.75,659
05/03/2024,12:51:00,17990.25,17996.75,17988.5,17995.5,821
05/03/2024,12:54:00,17995.75,17997.75,17988.75,17993.5,996
05/03/2024,12:57:00,17993.75,17999.5,17985.25,17986.0,1297
05/03/2024,13:00:00,17986.25,17998.5,17985.5,17996.25,1033
05/03/2024,13:03:00,17997.0,18001.75,17995.25,17998.25,1242
05/03/2024,13:06:00,17998.0,18013.5,17997.75,18011.0,2769
05/03/2024,13:09:00,18011.0,18021.0,18007.25,18021.0,2318
05/03/2024,13:12:00,18021.25,18021.25,18010.75,18012.5,1604
05/03/2024,13:15:00,18012.25,18020.25,18012.25,18018.25,1011
05/03/2024,13:18:00,18018.25,18023.5,18015.75,18021.25,1515
05/03/2024,13:21:00,18021.0,18023.5,18015.75,18016.5,1222
05/03/2024,13:24:00,18016.25,18023.5,18014.0,18018.75,1003
05/03/2024,13:27:00,18019.0,18025.0,18015.25,18015.25,1002
05/03/2024,13:30:00,18015.5,18023.75,18014.75,18022.5,1134
05/03/2024,13:33:00,18022.5,18026.5,18018.0,18024.25,946
05/03/2024,13:36:00,18024.5,18027.75,18017.25,18021.0,1356
05/03/2024,13:39:00,18022.0,18022.0,18002.75,18016.75,2547
05/03/2024,13:42:00,18017.0,18023.25,18011.5,18012.25,1340
05/03/2024,13:45:00,18012.75,18017.0,18008.5,18011.75,1193
05/03/2024,13:48:00,18011.75,18020.0,18003.75,18015.0,1466
05/03/2024,13:51:00,18015.5,18022.5,18012.75,18019.75,1122
05/03/2024,13:54:00,18019.75,18019.75,17998.5,18006.75,2523
05/03/2024,13:57:00,18007.0,18014.5,18005.0,18008.75,971
05/03/2024,14:00:00,18009.0,18009.25,17998.75,18005.5,1779
05/03/2024,14:03:00,18005.75,18022.0,18004.5,18019.75,1609
05/03/2024,14:06:00,18020.25,18024.0,18017.25,18021.25,1172
05/03/2024,14:09:00,18021.25,18024.5,18016.0,18016.75,1073
05/03/2024,14:12:00,18016.5,18018.0,18007.5,18014.5,1520
05/03/2024,14:15:00,18014.5,18023.75,18009.5,18011.75,1972
05/03/2024,14:18:00,18011.75,18013.0,18002.75,18004.75,1768
05/03/2024,14:21:00,18005.0,18013.75,18005.0,18010.5,1437
05/03/2024,14:24:00,18010.25,18018.0,18007.5,18015.0,1185
05/03/2024,14:27:00,18015.25,18019.25,18011.25,18016.25,1452
05/03/2024,14:30:00,18016.0,18017.0,18003.5,18005.0,1751
05/03/2024,14:33:00,18005.25,18005.5,17994.75,18005.25,2641
05/03/2024,14:36:00,18005.25,18014.5,18005.0,18011.0,2227
05/03/2024,14:39:00,18011.5,18015.0,18007.75,18008.75,1145
05/03/2024,14:42:00,18008.25,18009.25,18003.0,18008.5,1318
05/03/2024,14:45:00,18008.25,18008.25,17996.5,17997.25,1918
05/03/2024,14:48:00,17997.25,18001.0,17987.75,17997.75,3314
05/03/2024,14:51:00,17998.0,18015.75,17997.75,18003.25,3599
05/03/2024,14:54:00,18003.0,18010.5,17992.5,17994.75,4823
05/03/2024,14:57:00,17994.75,18004.75,17990.5,18001.5,9786
05/03/2024,15:00:00,18001.5,18019.5,18000.0,18015.75,4911
05/03/2024,15:03:00,18016.25,18018.0,18011.0,18016.75,1196
05/03/2024,15:06:00,18016.75,18018.25,18015.25,18017.25,670
05/03/2024,15:09:00,18016.75,18024.25,18016.25,18023.75,897
05/03/2024,15:12:00,18023.75,18027.5,18017.5,18024.75,1113
05/03/2024,15:15:00,18025.5,18027.0,18022.75,18024.5,427
05/03/2024,15:18:00,18024.25,18025.0,18021.0,18024.0,215
05/03/2024,15:21:00,18024.0,18025.25,18021.5,18025.0,183
05/03/2024,15:24:00,18025.0,18025.5,18020.75,18022.25,186
05/03/2024,15:27:00,18022.5,18023.0,18019.0,18020.25,181
05/03/2024,15:30:00,18020.75,18023.25,18019.75,18023.0,184
05/03/2024,15:33:00,18023.25,18023.5,18020.75,18022.0,151
05/03/2024,15:36:00,18021.5,18024.25,18021.5,18023.75,196
05/03/2024,15:39:00,18023.25,18026.0,18022.5,18024.75,266
05/03/2024,15:42:00,18024.5,18025.0,18023.0,18024.0,232
05/03/2024,15:45:00,18023.75,18024.0,18019.5,18021.0,383
05/03/2024,15:48:00,18021.25,18021.75,18018.0,18019.5,315
05/03/2024,15:51:00,18020.0,18021.0,18018.0,18021.0,176
05/03/2024,15:54:00,18020.75,18024.25,18020.0,18023.0,218
05/03/2024,15:57:00,18023.5,18026.0,18021.75,18025.5,330
05/05/2024,17:00:00,18047.5,18063.75,18030.25,18035.25,1341
05/05/2024,17:03:00,18035.0,18052.5,18034.5,18041.0,597
05/05/2024,17:06:00,18040.0,18040.25,18030.0,18034.5,303
05/05/2024,17:09:00,18034.25,18040.0,18033.0,18033.0,301
05/05/2024,17:12:00,18034.0,18038.0,18029.75,18030.75,241
05/05/2024,17:15:00,18030.0,18037.25,18026.0,18033.75,296
05/05/2024,17:18:00,18034.5,18038.0,18033.25,18036.75,104
05/05/2024,17:21:00,18036.0,18038.25,18034.75,18035.25,70
05/05/2024,17:24:00,18036.0,18039.0,18036.0,18038.25,90
05/05/2024,17:27:00,18038.75,18038.75,18036.25,18038.0,114
05/05/2024,17:30:00,18037.5,18038.75,18035.5,18038.25,155
05/05/2024,17:33:00,18038.75,18039.5,18032.75,18034.25,151
05/05/2024,17:36:00,18034.5,18037.5,18034.0,18034.0,82
05/05/2024,17:39:00,18034.25,18038.75,18033.0,18036.75,76
05/05/2024,17:42:00,18037.0,18037.75,18034.75,18035.0,28
05/05/2024,17:45:00,18034.75,18036.75,18034.0,18034.0,28
05/05/2024,17:48:00,18034.0,18035.25,18033.5,18033.75,48
05/05/2024,17:51:00,18033.5,18035.25,18032.0,18033.0,109
05/05/2024,17:54:00,18033.25,18034.5,18032.5,18034.5,27
05/05/2024,17:57:00,18034.5,18034.5,18031.75,18032.0,40
05/05/2024,18:00:00,18032.0,18033.0,18025.5,18029.75,295
05/05/2024,18:03:00,18030.0,18030.75,18026.25,18028.75,110
05/05/2024,18:06:00,18028.75,18032.25,18028.75,18030.75,71
05/05/2024,18:09:00,18031.0,18033.75,18029.75,18032.25,79
05/05/2024,18:12:00,18032.0,18032.5,18027.5,18027.75,82
05/05/2024,18:15:00,18027.0,18027.75,18018.75,18024.75,407
05/05/2024,18:18:00,18024.0,18025.5,18019.5,18024.75,156
05/05/2024,18:21:00,18024.5,18025.75,18022.75,18024.25,97
05/05/2024,18:24:00,18024.25,18024.5,18022.75,18024.25,103
05/05/2024,18:27:00,18024.5,18024.5,18022.0,18024.0,48
05/05/2024,18:30:00,18023.5,18025.25,18023.0,18023.5,59
05/05/2024,18:33:00,18023.75,18024.75,18023.25,18024.25,48
05/05/2024,18:36:00,18023.75,18024.5,18019.25,18021.5,125
05/05/2024,18:39:00,18021.0,18023.25,18020.5,18021.25,99
05/05/2024,18:42:00,18021.75,18022.5,18012.0,18013.75,461
05/05/2024,18:45:00,18013.25,18013.5,18004.75,18006.75,490
05/05/2024,18:48:00,18007.25,18013.25,18006.0,18012.75,268
05/05/2024,18:51:00,18012.0,18012.0,18007.75,18009.0,286
05/05/2024,18:54:00,18008.5,18010.5,18000.75,18003.5,407
05/05/2024,18:57:00,18003.0,18006.5,18002.25,18005.0,178
05/05/2024,19:00:00,18005.0,18011.75,18002.75,18011.5,288
05/05/2024,19:03:00,18011.5,18014.5,18009.0,18010.0,276
05/05/2024,19:06:00,18010.5,18012.5,18010.0,18010.5,188
05/05/2024,19:09:00,18010.0,18013.0,18005.5,18007.75,320
05/05/2024,19:12:00,18007.75,18010.0,18004.75,18006.25,189
05/05/2024,19:15:00,18006.25,18007.0,18001.0,18001.75,226
05/05/2024,19:18:00,18001.5,18002.25,17995.5,18001.5,594
05/05/2024,19:21:00,18001.5,18001.75,17998.0,18000.0,162
05/05/2024,19:24:00,18000.0,18001.75,17996.25,18001.75,274
05/05/2024,19:27:00,18002.0,18002.5,17999.25,17999.5,94
05/05/2024,19:30:00,17999.75,18001.25,17999.25,18000.25,84
05/05/2024,19:33:00,18000.75,18001.0,17996.0,17997.0,226
05/05/2024,19:36:00,17998.0,18002.75,17995.0,18000.5,248
05/05/2024,19:39:00,18000.5,18002.0,17999.25,18002.0,140
05/05/2024,19:42:00,18002.25,18004.5,18001.5,18003.0,136
05/05/2024,19:45:00,18003.0,18003.5,18001.25,18002.75,81
05/05/2024,19:48:00,18003.0,18003.25,18000.5,18002.25,101
05/05/2024,19:51:00,18002.0,18006.5,18001.75,18005.5,148
05/05/2024,19:54:00,18004.75,18007.5,18004.75,18006.75,112
05/05/2024,19:57:00,18006.0,18007.5,18005.5,18006.0,53
05/05/2024,20:00:00,18006.0,18008.25,18004.0,18006.5,165
05/05/2024,20:03:00,18006.5,18007.25,18004.5,18006.75,78
05/05/2024,20:06:00,18007.0,18009.5,18006.0,18008.25,114
05/05/2024,20:09:00,18008.75,18009.5,18006.5,18008.5,96
05/05/2024,20:12:00,18009.0,18011.0,18008.0,18010.25,115
05/05/2024,20:15:00,18010.5,18010.75,18008.25,18008.5,156
05/05/2024,20:18:00,18009.0,18009.5,18006.0,18006.0,92
05/05/2024,20:21:00,18006.75,18012.0,18005.0,18011.75,164
05/05/2024,20:24:00,18011.25,18011.75,18008.5,18009.25,100
05/05/2024,20:27:00,18010.0,18010.25,18007.25,18007.75,64
05/05/2024,20:30:00,18007.75,18011.5,18006.75,18010.75,107
05/05/2024,20:33:00,18010.75,18011.25,18009.0,18011.0,73
05/05/2024,20:36:00,18011.0,18011.5,18008.0,18009.0,121
05/05/2024,20:39:00,18009.0,18010.5,18007.25,18008.25,70
05/05/2024,20:42:00,18008.5,18010.75,18007.25,18007.75,80
05/05/2024,20:45:00,18007.75,18007.75,18000.0,18001.25,299
05/05/2024,20:48:00,18001.25,18002.5,17999.25,18001.5,158
05/05/2024,20:51:00,18002.0,18005.75,18001.5,18004.5,167
05/05/2024,20:54:00,18004.25,18009.25,18003.75,18009.25,122
05/05/2024,20:57:00,18009.0,18012.0,18007.75,18011.0,163
05/05/2024,21:00:00,18011.5,18013.0,18010.0,18010.5,151
05/05/2024,21:03:00,18010.25,18013.5,18009.0,18009.5,126
05/05/2024,21:06:00,18009.75,18012.25,18009.75,18010.75,52
05/05/2024,21:09:00,18010.5,18014.5,18009.5,18010.5,164
05/05/2024,21:12:00,18010.0,18012.25,18009.5,18011.0,81
05/05/2024,21:15:00,18011.25,18013.5,18010.5,18012.5,63
05/05/2024,21:18:00,18012.0,18012.25,18009.25,18011.0,66
05/05/2024,21:21:00,18011.0,18011.25,18007.0,18008.5,92
05/05/2024,21:24:00,18008.0,18011.0,18007.5,18010.25,85
05/05/2024,21:27:00,18010.75,18012.25,18010.25,18011.5,58
05/05/2024,21:30:00,18011.0,18011.25,18005.0,18007.75,114
05/05/2024,21:33:00,18007.75,18009.25,18005.5,18006.0,79
05/05/2024,21:36:00,18006.0,18008.75,18005.75,18007.75,69
05/05/2024,21:39:00,18007.75,18008.25,18006.25,18007.75,34
05/05/2024,21:42:00,18006.75,18007.75,18006.0,18006.75,27
05/05/2024,21:45:00,18008.0,18008.5,18005.5,18007.0,61
05/05/2024,21:48:00,18007.25,18007.75,18005.5,18005.5,46
05/05/2024,21:51:00,18005.5,18006.25,18004.25,18005.75,61
05/05/2024,21:54:00,18005.75,18006.5,18004.25,18006.5,44
05/05/2024,21:57:00,18006.25,18006.5,18005.5,18005.5,27
05/05/2024,22:00:00,18005.25,18005.5,18003.0,18005.25,73
05/05/2024,22:03:00,18005.5,18007.5,18003.5,18003.5,111
05/05/2024,22:06:00,18003.0,18004.75,18002.5,18002.75,98
05/05/2024,22:09:00,18002.5,18004.0,18001.5,18003.5,77
05/05/2024,22:12:00,18004.0,18004.0,18001.0,18002.75,43
05/05/2024,22:15:00,18002.25,18002.75,18001.0,18001.25,39
05/05/2024,22:18:00,18001.5,18002.25,17999.75,18000.75,83
05/05/2024,22:21:00,18001.0,18003.0,18000.75,18002.75,25
05/05/2024,22:24:00,18003.0,18004.5,18002.5,18002.5,61
05/05/2024,22:27:00,18002.5,18003.0,18000.25,18000.75,67
05/05/2024,22:30:00,18002.0,18002.5,17998.5,18000.0,131
05/05/2024,22:33:00,18000.75,18004.5,18000.75,18003.0,58
05/05/2024,22:36:00,18003.5,18005.5,18003.25,18004.0,101
05/05/2024,22:39:00,18004.0,18006.25,18003.5,18006.0,61
05/05/2024,22:42:00,18006.5,18007.5,18006.25,18007.0,65
05/05/2024,22:45:00,18007.25,18007.75,18005.0,18006.0,69
05/05/2024,22:48:00,18005.5,18006.75,18005.5,18006.5,26
05/05/2024,22:51:00,18006.25,18006.25,18003.75,18006.0,54
05/05/2024,22:54:00,18004.75,18006.0,18003.5,18004.75,50
05/05/2024,22:57:00,18004.5,18006.75,18004.25,18005.5,54
05/05/2024,23:00:00,18006.0,18006.5,18001.0,18001.75,77
05/05/2024,23:03:00,18002.0,18003.0,18001.0,18001.5,56
05/05/2024,23:06:00,18001.5,18002.5,18001.5,18002.25,15
05/05/2024,23:09:00,18002.25,18002.5,18000.0,18001.0,72
05/05/2024,23:12:00,18001.0,18001.75,18000.75,18001.0,23
05/05/2024,23:15:00,18001.5,18002.0,18000.5,18000.75,52
05/05/2024,23:18:00,18000.75,18001.25,17999.25,18000.0,73
05/05/2024,23:21:00,18000.25,18000.25,17999.5,17999.75,19
05/05/2024,23:24:00,18000.0,18000.75,17997.0,18000.75,109
05/05/2024,23:27:00,18000.25,18001.5,17999.0,17999.25,45
05/05/2024,23:30:00,17999.25,18000.5,17998.25,17999.5,48
05/05/2024,23:33:00,17999.5,18000.0,17998.75,17998.75,42
05/05/2024,23:36:00,17999.0,17999.0,17997.25,17998.5,46
05/05/2024,23:39:00,17998.0,17998.5,17996.25,17997.0,74
05/05/2024,23:42:00,17996.75,17997.75,17996.75,17997.0,30
05/05/2024,23:45:00,17997.25,17997.75,17995.25,17995.75,71
05/05/2024,23:48:00,17995.75,17996.75,17993.75,17994.75,120
05/05/2024,23:51:00,17995.0,17996.0,17994.75,17995.0,47
05/05/2024,23:54:00,17995.75,17996.75,17994.25,17994.25,55
05/05/2024,23:57:00,17994.25,17995.0,17989.5,17995.0,269
05/06/2024,00:00:00,17994.25,17998.25,17994.0,17997.5,226
05/06/2024,00:03:00,17996.75,17997.0,17992.0,17996.0,142
05/06/2024,00:06:00,17996.0,17997.25,17994.0,17996.0,92
05/06/2024,00:09:00,17996.25,17997.5,17995.0,17996.0,85
05/06/2024,00:12:00,17996.0,17998.75,17995.75,17997.0,105
05/06/2024,00:15:00,17996.5,17997.0,17991.5,17994.25,178
05/06/2024,00:18:00,17994.25,17996.25,17993.0,17993.75,96
05/06/2024,00:21:00,17993.0,17994.0,17992.25,17993.0,43
05/06/2024,00:24:00,17993.0,17993.25,17984.5,17986.25,326
05/06/2024,00:27:00,17986.5,17988.5,17986.0,17986.5,103
05/06/2024,00:30:00,17986.25,17992.0,17983.75,17991.25,256
05/06/2024,00:33:00,17991.5,17992.5,17988.0,17990.75,119
05/06/2024,00:36:00,17991.25,17996.25,17989.75,17994.25,149
05/06/2024,00:39:00,17993.5,17996.5,17993.5,17995.25,117
05/06/2024,00:42:00,17995.5,17996.5,17994.0,17996.0,59
05/06/2024,00:45:00,17996.5,17996.5,17994.5,17996.0,45
05/06/2024,00:48:00,17996.25,18000.0,17994.75,17995.25,179
05/06/2024,00:51:00,17995.5,17995.5,17990.5,17994.25,159
05/06/2024,00:54:00,17993.0,17995.25,17992.25,17993.5,60
05/06/2024,00:57:00,17993.25,17995.75,17992.25,17995.75,60
05/06/2024,01:00:00,17995.5,17999.25,17995.5,17995.5,182
05/06/2024,01:03:00,17995.5,18004.5,17995.5,18004.0,283
05/06/2024,01:06:00,18004.0,18004.25,17998.0,18000.75,171
05/06/2024,01:09:00,18001.0,18002.25,17998.0,18001.75,109
05/06/2024,01:12:00,18001.75,18002.75,18000.5,18001.5,78
05/06/2024,01:15:00,18002.25,18004.75,18002.0,18004.0,122
05/06/2024,01:18:00,18003.5,18004.5,18001.75,18003.5,113
05/06/2024,01:21:00,18003.75,18006.75,18002.5,18005.5,230
05/06/2024,01:24:00,18005.75,18012.0,18005.75,18011.0,337
05/06/2024,01:27:00,18011.25,18013.0,18008.5,18010.25,185
05/06/2024,01:30:00,18010.5,18014.0,18008.0,18011.75,304
05/06/2024,01:33:00,18012.25,18015.0,18011.75,18013.5,193
05/06/2024,01:36:00,18014.0,18016.25,18012.25,18015.0,174
05/06/2024,01:39:00,18015.0,18020.25,18015.0,18019.25,323
05/06/2024,01:42:00,18020.0,18020.75,18015.75,18018.75,218
05/06/2024,01:45:00,18019.0,18023.0,18018.25,18022.25,197
05/06/2024,01:48:00,18022.0,18022.0,18017.0,18018.25,145
05/06/2024,01:51:00,18017.75,18019.5,18016.75,18018.75,175
05/06/2024,01:54:00,18018.75,18021.0,18017.25,18021.0,165
05/06/2024,01:57:00,18020.75,18021.0,18018.25,18018.25,122
05/06/2024,02:00:00,18018.5,18023.0,18015.5,18018.0,342
05/06/2024,02:03:00,18017.75,18021.5,18016.25,18018.5,284
05/06/2024,02:06:00,18018.75,18022.5,18018.0,18020.5,173
05/06/2024,02:09:00,18020.25,18021.75,18019.25,18020.5,133
05/06/2024,02:12:00,18020.75,18026.25,18020.75,18025.25,341
05/06/2024,02:15:00,18025.75,18028.75,18022.25,18022.25,376
05/06/2024,02:18:00,18022.25,18023.0,18019.25,18019.75,227
05/06/2024,02:21:00,18020.5,18020.75,18012.0,18014.0,491
05/06/2024,02:24:00,18014.25,18015.0,18008.25,18009.0,376
05/06/2024,02:27:00,18008.75,18010.75,18006.25,18009.5,280
05/06/2024,02:30:00,18009.5,18015.5,18008.25,18013.25,370
05/06/2024,02:33:00,18012.75,18014.5,18010.5,18013.25,233
05/06/2024,02:36:00,18013.75,18022.75,18013.0,18021.75,381
05/06/2024,02:39:00,18022.0,18024.5,18019.75,18020.5,359
05/06/2024,02:42:00,18019.5,18021.0,18014.75,18019.75,267
05/06/2024,02:45:00,18020.25,18020.5,18014.5,18015.75,191
05/06/2024,02:48:00,18016.0,18017.75,18007.25,18007.75,471
05/06/2024,02:51:00,18008.25,18011.75,18000.75,18003.5,555
05/06/2024,02:54:00,18003.0,18007.0,18002.0,18007.0,205
05/06/2024,02:57:00,18007.25,18007.5,18000.5,18000.75,267
05/06/2024,03:00:00,18001.0,18009.75,18000.5,18009.0,449
05/06/2024,03:03:00,18009.0,18011.5,18005.5,18008.75,396
05/06/2024,03:06:00,18009.5,18011.5,18004.25,18008.0,283
05/06/2024,03:09:00,18008.0,18016.25,18006.5,18015.75,297
05/06/2024,03:12:00,18016.25,18019.25,18015.75,18018.25,324
05/06/2024,03:15:00,18018.25,18021.25,18015.25,18017.0,346
05/06/2024,03:18:00,18017.0,18021.5,18016.75,18021.5,289
05/06/2024,03:21:00,18020.75,18025.5,18020.0,18025.25,334
05/06/2024,03:24:00,18025.0,18026.5,18022.75,18023.25,257
05/06/2024,03:27:00,18023.0,18032.0,18023.0,18030.75,433
05/06/2024,03:30:00,18030.25,18033.75,18026.75,18032.75,387
05/06/2024,03:33:00,18032.5,18036.5,18032.5,18036.0,333
05/06/2024,03:36:00,18035.75,18035.75,18031.0,18032.0,173
05/06/2024,03:39:00,18031.5,18032.0,18028.25,18028.75,203
05/06/2024,03:42:00,18029.5,18030.25,18026.75,18029.25,212
05/06/2024,03:45:00,18028.75,18029.5,18026.0,18027.0,157
05/06/2024,03:48:00,18027.5,18029.75,18026.75,18027.0,119
05/06/2024,03:51:00,18027.0,18028.75,18024.5,18025.0,134
05/06/2024,03:54:00,18025.0,18028.0,18024.0,18027.0,229
05/06/2024,03:57:00,18027.0,18031.0,18026.75,18028.25,180
05/06/2024,04:00:00,18028.5,18032.5,18025.0,18030.75,240
05/06/2024,04:03:00,18029.75,18033.75,18029.0,18032.0,276
05/06/2024,04:06:00,18031.5,18033.75,18030.0,18030.75,132
05/06/2024,04:09:00,18030.75,18033.5,18029.5,18033.0,145
05/06/2024,04:12:00,18033.5,18034.0,18031.5,18033.25,161
05/06/2024,04:15:00,18033.5,18036.0,18032.5,18033.75,176
05/06/2024,04:18:00,18034.0,18035.5,18033.5,18033.75,121
05/06/2024,04:21:00,18033.5,18036.0,18030.25,18034.5,270
05/06/2024,04:24:00,18035.0,18039.75,18033.75,18038.25,419
05/06/2024,04:27:00,18037.25,18041.0,18036.75,18037.5,228
05/06/2024,04:30:00,18037.75,18038.0,18033.0,18034.5,236
05/06/2024,04:33:00,18034.5,18042.5,18034.0,18039.0,262
05/06/2024,04:36:00,18039.25,18042.0,18037.0,18041.75,173
05/06/2024,04:39:00,18041.5,18044.25,18039.25,18041.0,249
05/06/2024,04:42:00,18041.25,18043.0,18040.25,18041.0,130
05/06/2024,04:45:00,18040.5,18041.25,18038.5,18041.0,168
05/06/2024,04:48:00,18041.25,18044.75,18039.75,18040.5,204
05/06/2024,04:51:00,18040.75,18045.75,18039.5,18042.0,296
05/06/2024,04:54:00,18042.0,18044.75,18040.25,18042.0,159
05/06/2024,04:57:00,18042.25,18045.75,18041.75,18043.75,145
05/06/2024,05:00:00,18043.25,18048.5,18042.25,18045.75,570
05/06/2024,05:03:00,18045.5,18048.0,18045.0,18047.5,219
05/06/2024,05:06:00,18046.75,18049.5,18045.5,18048.0,245
05/06/2024,05:09:00,18049.0,18051.0,18046.25,18046.75,416
05/06/2024,05:12:00,18046.75,18048.75,18046.0,18048.75,151
05/06/2024,05:15:00,18047.75,18050.75,18047.75,18050.0,180
05/06/2024,05:18:00,18049.75,18051.75,18047.5,18050.25,184
05/06/2024,05:21:00,18050.0,18050.75,18047.5,18049.25,173
05/06/2024,05:24:00,18049.75,18053.75,18048.75,18051.75,382
05/06/2024,05:27:00,18051.75,18055.25,18049.5,18054.25,270
05/06/2024,05:30:00,18054.25,18059.75,18053.25,18056.0,494
05/06/2024,05:33:00,18055.75,18055.75,18042.75,18042.75,569
05/06/2024,05:36:00,18042.5,18048.5,18041.25,18045.25,361
05/06/2024,05:39:00,18045.25,18048.0,18044.0,18047.5,222
05/06/2024,05:42:00,18048.0,18054.25,18046.75,18052.0,298
05/06/2024,05:45:00,18051.75,18052.0,18045.25,18048.0,311
05/06/2024,05:48:00,18047.5,18049.0,18042.5,18043.0,242
05/06/2024,05:51:00,18042.75,18048.5,18042.5,18048.25,277
05/06/2024,05:54:00,18048.5,18051.25,18045.5,18051.25,351
05/06/2024,05:57:00,18051.25,18059.0,18048.25,18052.25,603
05/06/2024,06:00:00,18052.25,18052.25,18042.75,18045.75,431
05/06/2024,06:03:00,18045.75,18046.0,18040.5,18043.25,385
05/06/2024,06:06:00,18043.25,18046.75,18040.75,18046.5,260
05/06/2024,06:09:00,18046.75,18046.75,18040.0,18041.75,334
05/06/2024,06:12:00,18041.0,18043.75,18040.75,18042.0,193
05/06/2024,06:15:00,18041.75,18042.25,18036.75,18040.5,390
05/06/2024,06:18:00,18040.5,18044.0,18039.75,18043.5,169
05/06/2024,06:21:00,18043.75,18045.0,18038.25,18039.5,291
05/06/2024,06:24:00,18039.75,18045.0,18039.75,18043.75,231
05/06/2024,06:27:00,18043.75,18047.0,18042.5,18044.75,391
05/06/2024,06:30:00,18045.0,18048.5,18044.75,18046.75,345
05/06/2024,06:33:00,18046.75,18049.25,18042.0,18042.75,285
05/06/2024,06:36:00,18042.25,18045.75,18042.0,18044.75,183
05/06/2024,06:39:00,18044.75,18047.75,18044.75,18047.5,216
05/06/2024,06:42:00,18047.25,18051.25,18047.0,18049.5,269
05/06/2024,06:45:00,18049.25,18049.25,18044.5,18045.25,259
05/06/2024,06:48:00,18045.25,18045.75,18038.25,18041.5,532
05/06/2024,06:51:00,18041.5,18046.0,18039.0,18045.5,394
05/06/2024,06:54:00,18045.5,18046.0,18041.25,18042.0,282
05/06/2024,06:57:00,18041.5,18044.0,18040.75,18042.5,219
05/06/2024,07:00:00,18042.5,18045.75,18037.5,18044.0,484
05/06/2024,07:03:00,18043.75,18048.5,18039.75,18047.75,339
05/06/2024,07:06:00,18047.75,18050.5,18044.25,18050.5,406
05/06/2024,07:09:00,18050.5,18053.0,18048.0,18050.0,514
05/06/2024,07:12:00,18050.5,18051.5,18047.5,18048.75,358
05/06/2024,07:15:00,18049.25,18056.25,18049.0,18054.75,430
05/06/2024,07:18:00,18055.5,18058.5,18053.5,18058.5,422
05/06/2024,07:21:00,18058.75,18061.75,18058.0,18058.5,562
05/06/2024,07:24:00,18058.5,18066.0,18057.0,18065.5,795
05/06/2024,07:27:00,18065.0,18067.75,18062.25,18065.25,394
05/06/2024,07:30:00,18065.0,18069.5,18057.75,18063.0,1280
05/06/2024,07:33:00,18063.5,18065.5,18060.0,18063.75,572
05/06/2024,07:36:00,18064.0,18072.75,18060.25,18068.25,894
05/06/2024,07:39:00,18068.75,18069.25,18060.75,18061.5,546
05/06/2024,07:42:00,18061.5,18063.5,18058.25,18058.75,484
05/06/2024,07:45:00,18059.25,18061.0,18055.25,18060.25,514
05/06/2024,07:48:00,18060.0,18062.25,18059.25,18061.25,372
05/06/2024,07:51:00,18061.0,18062.25,18059.75,18061.25,261
05/06/2024,07:54:00,18061.25,18062.25,18057.75,18058.5,320
05/06/2024,07:57:00,18059.0,18060.75,18056.25,18059.25,468
05/06/2024,08:00:00,18058.75,18062.0,18056.0,18061.5,610
05/06/2024,08:03:00,18061.5,18064.5,18058.25,18060.25,540
05/06/2024,08:06:00,18060.5,18060.5,18056.25,18057.0,436
05/06/2024,08:09:00,18057.25,18064.0,18055.75,18062.5,566
05/06/2024,08:12:00,18063.0,18063.25,18054.0,18055.0,615
05/06/2024,08:15:00,18055.5,18061.5,18053.75,18059.75,561
05/06/2024,08:18:00,18060.5,18066.25,18060.5,18062.75,644
05/06/2024,08:21:00,18062.5,18067.5,18061.5,18066.0,512
05/06/2024,08:24:00,18066.5,18068.5,18058.5,18062.25,855
05/06/2024,08:27:00,18062.75,18078.25,18061.5,18074.25,1937
05/06/2024,08:30:00,18074.25,18076.5,18042.75,18048.25,11942
05/06/2024,08:33:00,18048.25,18081.5,18045.75,18076.75,8997
05/06/2024,08:36:00,18076.75,18101.5,18070.0,18097.5,8074
05/06/2024,08:39:00,18097.5,18098.75,18071.75,18074.0,6031
05/06/2024,08:42:00,18074.5,18089.75,18073.5,18085.5,4136
05/06/2024,08:45:00,18085.75,18097.25,18084.0,18089.75,4681
05/06/2024,08:48:00,18089.5,18106.5,18089.5,18093.75,5379
05/06/2024,08:51:00,18093.75,18104.5,18093.5,18099.0,3991
05/06/2024,08:54:00,18099.0,18102.75,18089.75,18092.0,3455
05/06/2024,08:57:00,18092.25,18109.75,18087.0,18109.75,4361
05/06/2024,09:00:00,18109.75,18113.5,18097.0,18104.75,4848
