Date,Time,Open,High,Low,Close,Volume
11/13/2024,21:30:00,21133.0,21133.0,21125.25,21126.25,307
11/13/2024,21:35:00,21127.25,21131.0,21125.75,21127.0,111
11/13/2024,21:40:00,21126.25,21129.25,21119.5,21122.5,454
11/13/2024,21:45:00,21122.75,21130.0,21122.5,21126.75,267
11/13/2024,21:50:00,21126.25,21130.5,21125.25,21127.75,200
11/13/2024,21:55:00,21127.75,21130.5,21125.0,21127.75,220
11/13/2024,22:00:00,21128.25,21131.25,21124.5,21131.25,196
11/13/2024,22:05:00,21131.0,21141.75,21130.75,21141.75,429
11/13/2024,22:10:00,21141.75,21143.75,21137.25,21141.0,252
11/13/2024,22:15:00,21141.0,21150.0,21139.75,21148.5,536
11/13/2024,22:20:00,21148.5,21151.5,21142.75,21144.25,340
11/13/2024,22:25:00,21143.5,21150.5,21143.5,21150.0,186
11/13/2024,22:30:00,21149.0,21149.5,21145.5,21146.25,122
11/13/2024,22:35:00,21147.0,21149.0,21144.5,21146.0,138
11/13/2024,22:40:00,21145.25,21145.5,21140.0,21142.0,212
11/13/2024,22:45:00,21141.75,21142.75,21136.5,21137.0,214
11/13/2024,22:50:00,21136.75,21141.25,21136.75,21140.0,154
11/13/2024,22:55:00,21140.75,21142.0,21137.25,21138.5,106
11/13/2024,23:00:00,21139.0,21143.0,21131.5,21132.5,415
11/13/2024,23:05:00,21133.0,21133.75,21124.0,21124.5,456
11/13/2024,23:10:00,21124.25,21125.5,21106.75,21113.0,813
11/13/2024,23:15:00,21112.25,21117.0,21110.0,21111.75,439
11/13/2024,23:20:00,21112.5,21120.0,21112.5,21116.25,437
11/13/2024,23:25:00,21116.5,21120.5,21116.25,21119.0,182
11/13/2024,23:30:00,21118.25,21120.75,21113.75,21120.25,212
11/13/2024,23:35:00,21119.25,21124.5,21115.25,21122.0,270
11/13/2024,23:40:00,21121.75,21122.0,21113.0,21113.75,183
11/13/2024,23:45:00,21113.5,21120.75,21113.5,21117.5,268
11/13/2024,23:50:00,21117.0,21117.5,21114.25,21116.25,101
11/13/2024,23:55:00,21116.25,21121.75,21115.0,21121.5,139
11/14/2024,00:00:00,21121.5,21125.25,21118.75,21119.25,322
11/14/2024,00:05:00,21119.5,21120.5,21115.0,21119.25,174
11/14/2024,00:10:00,21119.0,21120.5,21115.0,21115.5,222
11/14/2024,00:15:00,21116.5,21124.5,21116.25,21119.25,288
11/14/2024,00:20:00,21119.0,21119.75,21107.25,21111.75,419
11/14/2024,00:25:00,21111.75,21113.25,21108.25,21109.75,239
11/14/2024,00:30:00,21111.0,21117.5,21111.0,21114.25,186
11/14/2024,00:35:00,21115.25,21116.0,21110.5,21113.75,156
11/14/2024,00:40:00,21116.25,21119.25,21114.75,21119.25,149
11/14/2024,00:45:00,21119.25,21120.75,21109.0,21111.25,289
11/14/2024,00:50:00,21111.25,21112.0,21102.25,21106.0,392
11/14/2024,00:55:00,21104.75,21105.25,21099.5,21101.25,387
11/14/2024,01:00:00,21100.75,21103.0,21093.0,21096.0,612
11/14/2024,01:05:00,21095.75,21097.5,21090.25,21097.25,327
11/14/2024,01:10:00,21097.75,21103.75,21094.5,21098.75,384
11/14/2024,01:15:00,21099.5,21100.0,21093.25,21094.0,316
11/14/2024,01:20:00,21094.5,21105.25,21092.25,21101.75,420
11/14/2024,01:25:00,21101.25,21111.5,21100.25,21111.0,383
11/14/2024,01:30:00,21111.5,21121.25,21110.0,21119.0,579
11/14/2024,01:35:00,21119.0,21126.25,21117.75,21125.5,475
11/14/2024,01:40:00,21125.75,21130.0,21120.75,21126.75,413
11/14/2024,01:45:00,21127.25,21131.75,21126.25,21130.0,382
11/14/2024,01:50:00,21129.75,21132.5,21126.75,21128.75,221
11/14/2024,01:55:00,21129.25,21130.5,21126.0,21129.25,249
11/14/2024,02:00:00,21129.25,21133.25,21124.25,21132.0,572
11/14/2024,02:05:00,21131.75,21141.5,21131.25,21138.0,852
11/14/2024,02:10:00,21138.0,21150.0,21134.25,21148.5,805
11/14/2024,02:15:00,21148.0,21152.75,21143.75,21144.25,702
11/14/2024,02:20:00,21144.5,21151.25,21142.75,21149.25,487
11/14/2024,02:25:00,21149.75,21162.75,21149.75,21160.0,879
11/14/2024,02:30:00,21160.25,21164.25,21159.0,21163.0,512
11/14/2024,02:35:00,21162.5,21174.75,21162.0,21166.25,995
11/14/2024,02:40:00,21166.25,21168.0,21158.5,21165.5,803
11/14/2024,02:45:00,21166.0,21167.5,21153.0,21153.75,668
11/14/2024,02:50:00,21154.5,21160.5,21154.0,21158.25,293
11/14/2024,02:55:00,21158.75,21167.5,21153.25,21166.0,598
11/14/2024,03:00:00,21165.75,21187.5,21163.75,21185.75,1043
11/14/2024,03:05:00,21184.5,21188.0,21181.25,21186.75,820
11/14/2024,03:10:00,21186.25,21190.25,21174.25,21175.0,730
11/14/2024,03:15:00,21176.0,21180.0,21160.75,21167.5,1056
11/14/2024,03:20:00,21167.25,21172.5,21162.25,21172.25,514
11/14/2024,03:25:00,21171.75,21174.5,21158.5,21163.5,681
11/14/2024,03:30:00,21164.0,21169.5,21159.5,21169.25,493
11/14/2024,03:35:00,21168.75,21173.25,21163.25,21172.75,496
11/14/2024,03:40:00,21172.75,21173.5,21162.75,21166.75,425
11/14/2024,03:45:00,21167.25,21173.0,21160.0,21167.0,479
11/14/2024,03:50:00,21166.0,21169.0,21152.5,21156.75,574
11/14/2024,03:55:00,21156.25,21159.25,21152.0,21153.25,340
11/14/2024,04:00:00,21152.5,21161.25,21150.5,21157.75,458
11/14/2024,04:05:00,21159.0,21159.0,21148.25,21156.5,511
11/14/2024,04:10:00,21157.25,21165.5,21153.5,21163.5,335
11/14/2024,04:15:00,21164.0,21169.5,21160.25,21168.5,492
11/14/2024,04:20:00,21169.0,21172.75,21161.75,21163.25,498
11/14/2024,04:25:00,21162.5,21171.5,21159.25,21170.25,362
11/14/2024,04:30:00,21170.75,21180.0,21169.75,21177.75,455
11/14/2024,04:35:00,21176.75,21183.0,21173.5,21178.5,376
11/14/2024,04:40:00,21178.25,21178.75,21162.0,21163.0,561
11/14/2024,04:45:00,21163.0,21170.5,21159.5,21170.25,449
11/14/2024,04:50:00,21169.75,21169.75,21162.75,21164.25,179
11/14/2024,04:55:00,21163.75,21163.75,21157.5,21163.0,351
11/14/2024,05:00:00,21162.75,21170.75,21162.5,21167.25,508
11/14/2024,05:05:00,21167.75,21171.5,21162.75,21171.5,266
11/14/2024,05:10:00,21171.5,21174.5,21159.5,21162.25,425
11/14/2024,05:15:00,21162.25,21175.25,21162.25,21174.75,338
11/14/2024,05:20:00,21174.25,21175.0,21167.75,21170.0,260
11/14/2024,05:25:00,21169.5,21176.25,21168.0,21175.5,183
11/14/2024,05:30:00,21175.25,21175.25,21163.0,21168.25,486
11/14/2024,05:35:00,21167.75,21172.0,21163.5,21168.25,299
11/14/2024,05:40:00,21168.25,21174.75,21163.5,21172.25,674
11/14/2024,05:45:00,21172.5,21179.5,21171.25,21176.25,544
11/14/2024,05:50:00,21176.0,21179.25,21171.5,21173.75,500
11/14/2024,05:55:00,21174.5,21180.5,21172.25,21177.5,460
11/14/2024,06:00:00,21177.5,21183.0,21169.25,21172.25,943
11/14/2024,06:05:00,21170.25,21173.75,21165.5,21170.75,495
11/14/2024,06:10:00,21170.5,21171.75,21163.5,21171.0,488
11/14/2024,06:15:00,21170.5,21173.5,21168.75,21170.25,379
11/14/2024,06:20:00,21170.75,21171.5,21164.0,21166.0,237
11/14/2024,06:25:00,21165.5,21169.5,21164.75,21167.5,249
11/14/2024,06:30:00,21169.25,21177.5,21167.75,21177.25,416
11/14/2024,06:35:00,21176.75,21177.5,21165.0,21168.75,454
11/14/2024,06:40:00,21169.25,21175.75,21169.0,21174.75,307
11/14/2024,06:45:00,21175.25,21175.75,21162.25,21165.25,491
11/14/2024,06:50:00,21165.0,21169.5,21158.5,21160.0,500
11/14/2024,06:55:00,21161.0,21162.0,21152.75,21155.0,553
11/14/2024,07:00:00,21155.75,21167.25,21152.0,21162.75,871
11/14/2024,07:05:00,21162.25,21167.75,21159.25,21160.0,395
11/14/2024,07:10:00,21160.75,21170.5,21159.0,21169.5,488
11/14/2024,07:15:00,21169.25,21174.25,21166.75,21172.25,564
11/14/2024,07:20:00,21171.75,21172.75,21166.0,21172.5,501
11/14/2024,07:25:00,21173.25,21176.75,21168.5,21175.0,603
11/14/2024,07:30:00,21173.5,21174.0,21130.0,21135.5,3426
11/14/2024,07:35:00,21136.5,21143.75,21112.75,21130.5,3724
11/14/2024,07:40:00,21131.75,21156.0,21131.0,21151.5,3258
11/14/2024,07:45:00,21151.5,21161.5,21127.25,21149.75,4474
11/14/2024,07:50:00,21149.25,21151.0,21134.25,21137.0,1363
11/14/2024,07:55:00,21137.0,21141.5,21128.25,21134.0,1233
11/14/2024,08:00:00,21134.75,21135.75,21120.0,21130.25,1781
11/14/2024,08:05:00,21130.25,21144.5,21126.5,21129.75,2037
11/14/2024,08:10:00,21130.0,21143.75,21130.0,21138.5,1334
11/14/2024,08:15:00,21138.5,21143.25,21129.5,21132.25,1236
11/14/2024,08:20:00,21132.0,21135.5,21125.0,21125.75,1122
11/14/2024,08:25:00,21127.0,21138.75,21117.5,21137.0,3403
11/14/2024,08:30:00,21137.75,21172.0,21137.0,21162.75,13659
11/14/2024,08:35:00,21162.0,21174.75,21142.25,21143.5,8781
11/14/2024,08:40:00,21143.0,21147.25,21079.0,21083.0,13269
11/14/2024,08:45:00,21082.5,21094.0,21064.0,21086.75,10161
11/14/2024,08:50:00,21086.75,21121.75,21072.0,21087.0,11226
11/14/2024,08:55:00,21087.75,21106.25,21083.75,21092.0,6427
11/14/2024,09:00:00,21091.75,21096.0,21074.0,21094.25,6550
11/14/2024,09:05:00,21094.25,21118.5,21076.5,21096.5,7323
11/14/2024,09:10:00,21096.5,21113.0,21086.25,21107.5,5227
11/14/2024,09:15:00,21106.5,21109.0,21040.5,21041.0,9732
11/14/2024,09:20:00,21041.0,21074.0,21040.75,21055.0,7110
11/14/2024,09:25:00,21055.0,21102.0,21053.75,21099.25,6429
11/14/2024,09:30:00,21099.0,21101.25,21073.75,21096.75,7047
11/14/2024,09:35:00,21097.25,21115.0,21091.75,21110.75,5333
11/14/2024,09:40:00,21111.0,21130.75,21105.25,21128.0,4679
11/14/2024,09:45:00,21128.5,21132.5,21113.0,21128.75,4951
11/14/2024,09:50:00,21128.75,21138.25,21120.25,21121.75,4817
11/14/2024,09:55:00,21122.0,21127.0,21082.5,21091.0,6911
11/14/2024,10:00:00,21090.5,21107.75,21086.5,21094.5,4413
11/14/2024,10:05:00,21094.25,21111.75,21092.5,21108.0,3380
11/14/2024,10:10:00,21108.0,21115.5,21090.75,21097.75,3486
11/14/2024,10:15:00,21097.75,21107.25,21086.25,21098.25,3032
11/14/2024,10:20:00,21098.0,21115.75,21091.75,21112.5,3708
11/14/2024,10:25:00,21112.0,21118.0,21105.25,21111.0,2115
11/14/2024,10:30:00,21111.25,21117.5,21103.0,21104.75,3126
11/14/2024,10:35:00,21105.0,21125.75,21101.5,21123.0,3298
11/14/2024,10:40:00,21122.75,21140.25,21119.5,21123.5,4821
11/14/2024,10:45:00,21123.25,21135.25,21102.25,21108.5,6059
11/14/2024,10:50:00,21109.5,21125.0,21102.5,21102.75,4106
11/14/2024,10:55:00,21102.75,21107.75,21095.0,21101.25,4164
11/14/2024,11:00:00,21101.75,21103.75,21077.75,21094.75,4787
11/14/2024,11:05:00,21094.75,21106.75,21086.5,21101.5,2589
11/14/2024,11:10:00,21102.0,21111.75,21076.75,21080.0,3370
11/14/2024,11:15:00,21079.25,21081.75,21063.0,21075.25,4688
11/14/2024,11:20:00,21074.75,21077.75,21058.75,21067.5,3500
11/14/2024,11:25:00,21067.75,21069.25,21054.0,21061.75,3129
11/14/2024,11:30:00,21062.75,21063.25,21020.5,21045.5,9119
11/14/2024,11:35:00,21045.75,21083.5,21045.0,21075.25,5951
11/14/2024,11:40:00,21075.5,21082.25,21060.25,21075.0,4275
11/14/2024,11:45:00,21075.0,21079.5,21018.0,21021.75,6837
11/14/2024,11:50:00,21021.5,21078.0,21016.75,21073.5,9351
11/14/2024,11:55:00,21073.5,21091.5,21069.25,21083.0,5510
11/14/2024,12:00:00,21083.25,21095.0,21067.25,21091.25,5256
11/14/2024,12:05:00,21091.0,21101.75,21085.25,21099.5,3334
11/14/2024,12:10:00,21099.5,21109.25,21095.25,21109.0,3350
11/14/2024,12:15:00,21109.0,21115.5,21096.0,21102.0,3179
11/14/2024,12:20:00,21102.25,21113.5,21101.75,21113.0,2255
11/14/2024,12:25:00,21113.0,21120.75,21093.75,21096.25,3088
11/14/2024,12:30:00,21096.0,21101.75,21081.25,21089.75,4128
11/14/2024,12:35:00,21089.75,21097.5,21079.5,21082.75,2803
11/14/2024,12:40:00,21082.75,21095.0,21081.0,21089.0,1930
11/14/2024,12:45:00,21088.75,21089.0,21072.75,21076.75,2568
11/14/2024,12:50:00,21077.0,21084.0,21047.0,21048.25,4816
11/14/2024,12:55:00,21048.75,21051.0,21021.5,21027.5,6538
11/14/2024,13:00:00,21026.75,21084.0,21024.25,21076.0,7556
11/14/2024,13:05:00,21076.25,21087.75,21064.0,21064.5,4324
11/14/2024,13:10:00,21065.0,21074.0,21050.0,21051.5,4377
11/14/2024,13:15:00,21051.75,21063.25,21045.25,21053.75,3428
11/14/2024,13:20:00,21054.0,21059.25,21044.5,21055.5,2707
11/14/2024,13:25:00,21055.75,21066.75,21051.5,21066.0,2927
11/14/2024,13:30:00,21065.75,21080.0,21061.5,21066.25,3588
11/14/2024,13:35:00,21067.0,21077.0,21063.75,21076.75,2103
11/14/2024,13:40:00,21076.5,21083.75,21064.25,21071.25,3352
11/14/2024,13:45:00,21071.5,21073.75,21051.0,21054.25,3574
11/14/2024,13:50:00,21054.5,21090.25,21054.5,21084.5,4244
11/14/2024,13:55:00,21084.75,21087.0,21063.5,21069.25,3137
11/14/2024,14:00:00,21069.5,21069.5,21006.0,21021.0,11883
11/14/2024,14:05:00,21021.0,21030.25,20987.5,21009.0,12830
11/14/2024,14:10:00,21009.75,21024.75,20991.75,20999.0,7237
11/14/2024,14:15:00,20999.75,21042.25,20999.75,21022.25,6402
11/14/2024,14:20:00,21022.25,21032.75,21005.25,21017.25,5258
11/14/2024,14:25:00,21017.75,21039.5,21012.75,21023.25,3897
11/14/2024,14:30:00,21023.5,21032.0,20987.5,20995.0,7229
11/14/2024,14:35:00,20995.25,21017.5,20985.75,21003.25,5177
11/14/2024,14:40:00,21003.75,21011.25,20978.0,20988.0,5655
11/14/2024,14:45:00,20988.0,21006.0,20971.25,20981.25,6307
11/14/2024,14:50:00,20981.0,21021.0,20981.0,21006.0,9716
11/14/2024,14:55:00,21005.0,21017.75,20992.5,21008.5,13006
11/14/2024,15:00:00,21008.5,21013.0,20984.5,20994.25,6102
11/14/2024,15:05:00,20994.25,20999.5,20957.5,20967.0,2875
11/14/2024,15:10:00,20967.0,20974.0,20950.5,20951.0,2339
11/14/2024,15:15:00,20951.0,20972.0,20950.5,20969.5,1706
11/14/2024,15:20:00,20970.0,20981.5,20962.25,20964.25,1774
11/14/2024,15:25:00,20964.0,20973.0,20961.75,20969.0,481
11/14/2024,15:30:00,20970.25,20977.75,20965.5,20976.75,495
11/14/2024,15:35:00,20976.75,20983.75,20976.75,20980.5,637
11/14/2024,15:40:00,20980.75,20987.5,20977.5,20980.25,600
11/14/2024,15:45:00,20980.75,20987.0,20977.75,20980.25,800
11/14/2024,15:50:00,20981.25,20983.0,20976.5,20981.0,303
11/14/2024,15:55:00,20981.0,20983.75,20977.0,20981.75,381
11/14/2024,17:00:00,20977.5,20981.5,20955.25,20961.0,913
11/14/2024,17:05:00,20961.0,20965.0,20955.25,20956.5,315
11/14/2024,17:10:00,20956.5,20960.0,20939.0,20947.25,979
11/14/2024,17:15:00,20948.0,20948.5,20937.0,20944.0,434
11/14/2024,17:20:00,20943.75,20948.0,20942.25,20946.5,249
11/14/2024,17:25:00,20947.25,20949.0,20944.75,20946.75,224
11/14/2024,17:30:00,20947.75,20960.5,20942.75,20958.75,501
11/14/2024,17:35:00,20959.0,20961.25,20954.25,20958.5,342
11/14/2024,17:40:00,20959.0,20959.5,20951.25,20954.75,237
11/14/2024,17:45:00,20955.25,20960.0,20946.25,20948.0,380
11/14/2024,17:50:00,20947.0,20952.25,20943.25,20944.25,350
11/14/2024,17:55:00,20944.0,20952.5,20944.0,20950.25,223
11/14/2024,18:00:00,20949.75,20955.5,20945.0,20954.75,370
11/14/2024,18:05:00,20955.25,20955.5,20944.25,20949.5,245
11/14/2024,18:10:00,20948.75,20955.75,20948.5,20951.25,207
11/14/2024,18:15:00,20951.5,20956.25,20950.5,20954.75,144
11/14/2024,18:20:00,20955.0,20956.5,20938.25,20946.25,533
11/14/2024,18:25:00,20946.5,20947.75,20940.0,20944.5,281
11/14/2024,18:30:00,20943.75,20945.5,20928.75,20933.0,976
11/14/2024,18:35:00,20933.25,20936.25,20922.0,20924.75,517
11/14/2024,18:40:00,20925.5,20929.5,20913.5,20918.5,965
11/14/2024,18:45:00,20918.5,20930.0,20918.5,20927.5,380
11/14/2024,18:50:00,20928.75,20928.75,20920.25,20924.5,321
11/14/2024,18:55:00,20924.5,20930.0,20924.0,20926.75,459
11/14/2024,19:00:00,20925.75,20927.0,20917.0,20920.0,351
11/14/2024,19:05:00,20920.75,20924.25,20903.25,20905.0,1144
11/14/2024,19:10:00,20905.75,20910.0,20888.0,20905.0,1360
11/14/2024,19:15:00,20906.0,20909.0,20898.75,20903.0,457
11/14/2024,19:20:00,20903.0,20910.0,20894.25,20894.5,576
11/14/2024,19:25:00,20895.0,20900.0,20885.75,20898.5,774
11/14/2024,19:30:00,20899.0,20902.25,20891.0,20897.0,405
11/14/2024,19:35:00,20896.0,20902.75,20890.5,20900.0,440
11/14/2024,19:40:00,20900.5,20900.75,20884.25,20890.5,610
11/14/2024,19:45:00,20890.5,20897.75,20888.75,20892.75,294
11/14/2024,19:50:00,20892.0,20894.25,20887.5,20894.25,255
11/14/2024,19:55:00,20894.0,20898.75,20887.25,20891.75,582
11/14/2024,20:00:00,20891.25,20894.0,20885.25,20893.75,526
11/14/2024,20:05:00,20893.5,20896.25,20887.75,20895.75,432
11/14/2024,20:10:00,20895.0,20899.75,20892.5,20898.75,334
11/14/2024,20:15:00,20898.5,20903.5,20895.75,20902.5,455
11/14/2024,20:20:00,20902.5,20912.25,20898.75,20909.75,640
11/14/2024,20:25:00,20909.5,20911.5,20904.25,20908.0,353
11/14/2024,20:30:00,20907.5,20909.5,20902.0,20908.75,346
11/14/2024,20:35:00,20909.0,20916.75,20907.5,20912.75,446
11/14/2024,20:40:00,20912.25,20915.0,20910.0,20912.5,326
11/14/2024,20:45:00,20911.75,20912.75,20906.0,20910.25,252
11/14/2024,20:50:00,20909.25,20916.0,20909.0,20915.5,235
11/14/2024,20:55:00,20915.75,20916.0,20911.0,20915.0,140
11/14/2024,21:00:00,20915.0,20916.0,20903.25,20911.25,509
11/14/2024,21:05:00,20911.75,20914.25,20908.5,20912.25,306
11/14/2024,21:10:00,20911.5,20923.75,20910.75,20919.25,557
11/14/2024,21:15:00,20919.0,20920.25,20913.0,20916.0,330
11/14/2024,21:20:00,20916.25,20921.25,20915.75,20921.25,205
11/14/2024,21:25:00,20921.0,20924.5,20917.75,20921.0,264
11/14/2024,21:30:00,20921.0,20921.0,20911.0,20917.0,435
11/14/2024,21:35:00,20917.5,20923.75,20917.5,20922.75,332
11/14/2024,21:40:00,20922.75,20924.0,20916.25,20918.0,195
11/14/2024,21:45:00,20917.5,20919.5,20911.5,20916.0,532
11/14/2024,21:50:00,20916.5,20916.75,20904.75,20909.0,319
11/14/2024,21:55:00,20909.5,20910.0,20903.25,20905.5,215
11/14/2024,22:00:00,20905.75,20909.25,20896.25,20899.0,682
11/14/2024,22:05:00,20899.75,20902.5,20894.75,20896.75,438
11/14/2024,22:10:00,20898.5,20902.5,20895.75,20897.0,246
11/14/2024,22:15:00,20898.0,20901.75,20891.5,20901.0,578
11/14/2024,22:20:00,20900.5,20906.25,20900.25,20905.5,343
11/14/2024,22:25:00,20905.5,20911.0,20902.75,20910.75,287
11/14/2024,22:30:00,20910.5,20912.0,20906.0,20908.0,274
11/14/2024,22:35:00,20908.25,20910.5,20902.75,20904.5,192
11/14/2024,22:40:00,20906.0,20908.0,20903.75,20906.75,120
11/14/2024,22:45:00,20906.75,20907.0,20903.0,20904.75,120
11/14/2024,22:50:00,20904.75,20912.5,20903.5,20911.5,200
11/14/2024,22:55:00,20911.25,20920.0,20910.75,20918.75,434
11/14/2024,23:00:00,20919.0,20926.75,20917.5,20925.5,380
11/14/2024,23:05:00,20926.0,20927.25,20919.0,20922.75,284
11/14/2024,23:10:00,20921.75,20926.0,20919.75,20923.75,160
11/14/2024,23:15:00,20923.5,20929.0,20920.75,20926.75,212
11/14/2024,23:20:00,20926.5,20926.5,20921.0,20921.75,149
11/14/2024,23:25:00,20921.75,20926.25,20921.0,20922.75,125
11/14/2024,23:30:00,20923.0,20925.0,20915.5,20916.5,224
11/14/2024,23:35:00,20917.5,20919.5,20912.0,20913.5,211
11/14/2024,23:40:00,20912.75,20913.0,20902.5,20905.25,331
11/14/2024,23:45:00,20905.25,20905.5,20898.25,20900.25,350
11/14/2024,23:50:00,20900.75,20903.25,20894.5,20899.25,356
11/14/2024,23:55:00,20899.75,20900.5,20896.0,20899.5,239
11/15/2024,00:00:00,20900.0,20900.0,20889.0,20894.0,727
11/15/2024,00:05:00,20894.75,20896.0,20869.5,20873.0,1135
11/15/2024,00:10:00,20874.0,20876.5,20861.5,20869.0,922
11/15/2024,00:15:00,20870.0,20877.25,20868.75,20872.25,423
11/15/2024,00:20:00,20872.25,20872.5,20841.25,20841.25,1259
11/15/2024,00:25:00,20842.0,20844.25,20831.0,20832.5,1436
11/15/2024,00:30:00,20832.5,20849.0,20832.5,20848.0,1095
11/15/2024,00:35:00,20847.5,20865.5,20845.75,20865.0,916
11/15/2024,00:40:00,20865.5,20865.5,20854.0,20858.75,593
11/15/2024,00:45:00,20858.25,20864.0,20854.75,20859.75,309
11/15/2024,00:50:00,20859.5,20870.25,20858.25,20869.75,371
11/15/2024,00:55:00,20870.25,20871.0,20866.0,20869.75,295
11/15/2024,01:00:00,20869.0,20875.25,20864.0,20869.75,629
11/15/2024,01:05:00,20867.75,20875.25,20857.75,20861.5,617
11/15/2024,01:10:00,20861.75,20866.0,20858.75,20866.0,353
11/15/2024,01:15:00,20865.75,20873.25,20864.75,20869.75,475
11/15/2024,01:20:00,20869.75,20871.0,20853.5,20856.5,619
11/15/2024,01:25:00,20857.5,20866.5,20846.25,20861.25,888
11/15/2024,01:30:00,20861.5,20867.0,20855.25,20860.5,659
11/15/2024,01:35:00,20860.75,20864.75,20854.25,20856.25,348
11/15/2024,01:40:00,20856.5,20858.25,20841.25,20856.0,875
11/15/2024,01:45:00,20855.5,20858.0,20845.25,20848.5,421
11/15/2024,01:50:00,20848.0,20854.25,20845.5,20851.0,444
11/15/2024,01:55:00,20851.25,20852.0,20840.75,20845.0,561
11/15/2024,02:00:00,20844.5,20859.75,20844.5,20851.0,835
11/15/2024,02:05:00,20851.25,20853.0,20819.0,20820.75,1385
11/15/2024,02:10:00,20821.25,20829.5,20814.0,20827.5,1211
11/15/2024,02:15:00,20827.5,20840.5,20821.25,20829.0,1149
11/15/2024,02:20:00,20828.25,20828.5,20800.75,20809.0,1431
11/15/2024,02:25:00,20808.5,20809.25,20795.0,20795.25,1522
11/15/2024,02:30:00,20795.0,20821.0,20794.25,20813.5,1082
11/15/2024,02:35:00,20814.0,20827.0,20814.0,20818.25,1087
11/15/2024,02:40:00,20817.75,20830.25,20816.75,20826.0,1089
11/15/2024,02:45:00,20826.0,20832.25,20820.0,20820.0,759
11/15/2024,02:50:00,20821.0,20838.25,20815.75,20835.0,1257
11/15/2024,02:55:00,20834.75,20835.25,20828.25,20832.25,814
11/15/2024,03:00:00,20833.0,20838.0,20821.75,20823.75,1020
11/15/2024,03:05:00,20823.25,20832.25,20820.75,20823.75,602
11/15/2024,03:10:00,20824.5,20829.0,20816.25,20818.0,617
11/15/2024,03:15:00,20818.25,20825.25,20808.5,20819.0,979
11/15/2024,03:20:00,20819.0,20825.75,20817.0,20825.25,509
11/15/2024,03:25:00,20825.5,20830.5,20821.5,20821.5,429
11/15/2024,03:30:00,20821.5,20823.0,20814.75,20821.0,605
11/15/2024,03:35:00,20820.75,20835.0,20818.75,20831.5,689
11/15/2024,03:40:00,20830.0,20835.25,20827.5,20831.0,395
11/15/2024,03:45:00,20831.0,20831.0,20819.25,20820.5,427
11/15/2024,03:50:00,20820.0,20821.0,20811.0,20821.0,494
11/15/2024,03:55:00,20820.75,20822.25,20813.25,20820.5,421
11/15/2024,04:00:00,20820.25,20828.75,20817.5,20824.75,513
11/15/2024,04:05:00,20826.0,20829.75,20822.75,20828.75,342
11/15/2024,04:10:00,20828.0,20829.25,20816.25,20817.0,399
11/15/2024,04:15:00,20817.5,20820.75,20812.75,20812.75,464
11/15/2024,04:20:00,20812.75,20824.0,20807.0,20824.0,572
11/15/2024,04:25:00,20823.5,20829.5,20821.75,20829.0,336
11/15/2024,04:30:00,20828.5,20830.0,20819.5,20828.25,641
11/15/2024,04:35:00,20828.5,20829.5,20820.5,20823.0,282
11/15/2024,04:40:00,20823.25,20826.75,20818.0,20822.75,364
11/15/2024,04:45:00,20823.0,20829.25,20821.75,20828.5,256
11/15/2024,04:50:00,20829.5,20832.0,20821.75,20823.25,644
11/15/2024,04:55:00,20823.5,20829.5,20822.5,20827.75,367
11/15/2024,05:00:00,20827.5,20837.0,20824.75,20836.5,739
11/15/2024,05:05:00,20836.5,20849.75,20835.25,20847.5,1157
11/15/2024,05:10:00,20847.25,20856.5,20842.75,20853.5,837
11/15/2024,05:15:00,20852.5,20855.25,20848.75,20851.75,464
11/15/2024,05:20:00,20851.25,20853.5,20846.5,20849.75,407
11/15/2024,05:25:00,20849.75,20855.0,20849.0,20853.25,423
11/15/2024,05:30:00,20852.5,20852.5,20843.25,20847.0,585
11/15/2024,05:35:00,20847.0,20853.25,20846.25,20850.5,386
11/15/2024,05:40:00,20850.25,20850.25,20841.0,20842.75,465
11/15/2024,05:45:00,20843.0,20848.5,20842.25,20844.5,341
11/15/2024,05:50:00,20844.0,20847.75,20839.75,20845.5,435
11/15/2024,05:55:00,20846.25,20847.5,20842.75,20845.25,266
11/15/2024,06:00:00,20843.75,20850.0,20839.25,20848.0,676
11/15/2024,06:05:00,20848.25,20865.25,20846.5,20860.25,1325
11/15/2024,06:10:00,20860.0,20860.25,20854.5,20859.75,486
11/15/2024,06:15:00,20859.5,20862.75,20845.75,20846.25,704
11/15/2024,06:20:00,20846.5,20852.75,20835.75,20842.0,918
11/15/2024,06:25:00,20841.75,20849.0,20839.25,20849.0,582
11/15/2024,06:30:00,20848.75,20852.0,20841.75,20849.75,592
11/15/2024,06:35:00,20850.0,20852.0,20843.25,20849.5,324
11/15/2024,06:40:00,20850.0,20857.0,20849.0,20850.5,461
11/15/2024,06:45:00,20850.75,20855.0,20846.5,20855.0,369
11/15/2024,06:50:00,20854.75,20862.25,20853.25,20854.75,537
11/15/2024,06:55:00,20854.5,20867.0,20854.25,20862.75,740
11/15/2024,07:00:00,20861.25,20864.0,20855.25,20855.75,570
11/15/2024,07:05:00,20856.0,20859.25,20843.75,20844.25,745
11/15/2024,07:10:00,20844.75,20854.0,20844.75,20847.0,603
11/15/2024,07:15:00,20847.0,20848.75,20832.0,20833.25,1041
11/15/2024,07:20:00,20833.0,20840.5,20826.75,20827.0,1108
11/15/2024,07:25:00,20827.25,20840.5,20826.5,20832.0,1046
