Date,Time,Open,High,Low,Close,Volume
08/04/2024,17:30:00,18345.25,18376.0,18345.25,18361.25,1216
08/04/2024,17:35:00,18359.75,18372.75,18341.0,18345.5,692
08/04/2024,17:40:00,18348.25,18374.25,18343.0,18368.0,398
08/04/2024,17:45:00,18369.75,18386.5,18363.0,18384.75,585
08/04/2024,17:50:00,18386.0,18386.25,18349.25,18361.5,541
08/04/2024,17:55:00,18360.0,18360.0,18341.5,18347.0,430
08/04/2024,18:00:00,18347.0,18357.75,18311.0,18317.5,1209
08/04/2024,18:05:00,18318.25,18333.0,18311.25,18324.5,453
08/04/2024,18:10:00,18325.25,18336.0,18301.5,18322.0,1111
08/04/2024,18:15:00,18321.0,18335.25,18311.75,18329.25,490
08/04/2024,18:20:00,18329.5,18334.25,18272.0,18294.5,870
08/04/2024,18:25:00,18293.0,18309.0,18287.75,18291.0,573
08/04/2024,18:30:00,18293.5,18297.75,18213.5,18237.5,1912
08/04/2024,18:35:00,18236.5,18266.75,18229.0,18256.75,833
08/04/2024,18:40:00,18256.5,18269.5,18239.25,18262.5,655
08/04/2024,18:45:00,18263.0,18265.0,18243.5,18249.5,381
08/04/2024,18:50:00,18251.75,18265.75,18237.25,18261.75,636
08/04/2024,18:55:00,18261.25,18283.5,18251.0,18262.75,667
08/04/2024,19:00:00,18263.0,18274.0,18246.0,18255.0,756
08/04/2024,19:05:00,18256.0,18270.0,18245.75,18261.0,628
08/04/2024,19:10:00,18262.5,18268.5,18185.5,18215.0,1876
08/04/2024,19:15:00,18213.25,18235.0,18168.0,18197.0,2277
08/04/2024,19:20:00,18195.5,18226.0,18172.25,18194.0,1606
08/04/2024,19:25:00,18194.0,18234.25,18192.75,18232.75,1279
08/04/2024,19:30:00,18232.75,18235.25,18198.0,18233.0,1106
08/04/2024,19:35:00,18233.5,18242.0,18199.0,18214.75,1090
08/04/2024,19:40:00,18213.75,18246.0,18206.25,18242.0,900
08/04/2024,19:45:00,18241.25,18246.75,18184.5,18190.25,1399
08/04/2024,19:50:00,18189.5,18207.25,18161.75,18176.5,1556
08/04/2024,19:55:00,18177.75,18191.0,18167.0,18175.5,1087
08/04/2024,20:00:00,18174.75,18182.5,18100.75,18105.25,2334
08/04/2024,20:05:00,18107.5,18126.5,18070.5,18080.25,2314
08/04/2024,20:10:00,18084.5,18103.0,18068.0,18093.5,1293
08/04/2024,20:15:00,18091.25,18132.75,18084.0,18128.5,1292
08/04/2024,20:20:00,18127.5,18129.5,18092.25,18107.75,1090
08/04/2024,20:25:00,18107.75,18119.75,18085.0,18113.5,1040
08/04/2024,20:30:00,18112.75,18136.0,18106.5,18124.75,1178
08/04/2024,20:35:00,18126.25,18137.25,18098.75,18137.25,1471
08/04/2024,20:40:00,18137.75,18148.75,18091.75,18114.0,1289
08/04/2024,20:45:00,18110.5,18130.0,18099.0,18110.5,1133
08/04/2024,20:50:00,18111.0,18120.25,18079.5,18105.25,1138
08/04/2024,20:55:00,18106.0,18132.5,18106.0,18129.5,663
08/04/2024,21:00:00,18131.25,18132.0,18100.25,18108.25,799
08/04/2024,21:05:00,18110.5,18117.0,18100.0,18112.75,634
08/04/2024,21:10:00,18113.5,18122.0,18100.0,18104.75,547
08/04/2024,21:15:00,18107.0,18132.5,18104.5,18119.25,623
08/04/2024,21:20:00,18121.5,18158.25,18121.25,18154.0,1236
08/04/2024,21:25:00,18155.75,18176.75,18139.0,18142.25,1590
08/04/2024,21:30:00,18140.5,18154.0,18124.75,18138.5,855
08/04/2024,21:35:00,18138.5,18146.0,18120.0,18135.0,684
08/04/2024,21:40:00,18130.5,18133.25,18085.5,18089.25,1124
08/04/2024,21:45:00,18089.25,18116.5,18087.25,18108.25,700
08/04/2024,21:50:00,18107.0,18126.0,18099.25,18115.75,550
08/04/2024,21:55:00,18115.0,18118.0,18101.75,18113.25,349
08/04/2024,22:00:00,18113.0,18139.0,18090.75,18103.5,790
08/04/2024,22:05:00,18105.0,18117.25,18102.25,18107.5,514
08/04/2024,22:10:00,18106.0,18107.75,18081.0,18088.25,693
08/04/2024,22:15:00,18086.0,18094.75,18073.5,18088.75,499
08/04/2024,22:20:00,18087.0,18093.0,18063.25,18075.0,690
08/04/2024,22:25:00,18075.0,18088.0,18063.5,18068.25,695
08/04/2024,22:30:00,18071.0,18080.75,18040.25,18059.5,1085
08/04/2024,22:35:00,18062.25,18076.25,18045.75,18068.25,798
08/04/2024,22:40:00,18069.0,18080.0,18062.0,18075.25,525
08/04/2024,22:45:00,18075.25,18075.5,18040.0,18054.5,790
08/04/2024,22:50:00,18054.5,18054.5,18028.0,18045.5,768
08/04/2024,22:55:00,18045.25,18048.5,18022.5,18027.25,674
08/04/2024,23:00:00,18025.75,18044.75,18024.0,18031.5,531
08/04/2024,23:05:00,18032.0,18036.5,17988.0,18011.75,1681
08/04/2024,23:10:00,18012.75,18024.5,18000.5,18022.75,830
08/04/2024,23:15:00,18023.0,18039.5,18008.5,18013.25,765
08/04/2024,23:20:00,18011.25,18024.0,17995.0,18005.0,946
08/04/2024,23:25:00,18005.75,18017.75,17991.75,18009.75,764
08/04/2024,23:30:00,18007.0,18015.0,18000.0,18003.75,399
08/04/2024,23:35:00,18004.5,18004.5,17952.5,17983.25,1782
08/04/2024,23:40:00,17982.25,17992.0,17957.5,17963.75,948
08/04/2024,23:45:00,17963.5,17966.75,17923.0,17950.0,1769
08/04/2024,23:50:00,17950.0,17955.0,17917.75,17921.75,1060
08/04/2024,23:55:00,17921.75,17932.0,17888.0,17899.25,1534
08/05/2024,00:00:00,17901.25,17906.75,17802.0,17860.75,3258
08/05/2024,00:05:00,17863.5,17897.75,17861.0,17876.0,1997
08/05/2024,00:10:00,17874.5,17890.0,17859.0,17873.5,1040
08/05/2024,00:15:00,17873.75,17916.5,17861.5,17867.5,1541
08/05/2024,00:20:00,17867.5,17874.0,17838.5,17853.75,1249
08/05/2024,00:25:00,17850.0,17873.75,17821.25,17850.25,1686
08/05/2024,00:30:00,17852.0,17852.0,17750.5,17779.75,2439
08/05/2024,00:35:00,17782.0,17783.0,17666.0,17681.75,4581
08/05/2024,00:40:00,17680.0,17742.0,17601.75,17724.75,3193
08/05/2024,00:45:00,17725.0,17735.25,17623.75,17627.75,1749
08/05/2024,00:50:00,17631.75,17658.75,17405.5,17456.5,5399
08/05/2024,00:55:00,17456.25,17585.0,17351.0,17554.25,4024
08/05/2024,01:00:00,17541.5,17562.75,17461.75,17478.75,2590
08/05/2024,01:05:00,17480.0,17540.0,17463.75,17510.5,2117
08/05/2024,01:10:00,17511.0,17587.5,17511.0,17530.0,2350
08/05/2024,01:15:00,17531.0,17575.0,17510.0,17534.5,1848
08/05/2024,01:20:00,17538.0,17562.75,17474.25,17514.0,1596
08/05/2024,01:25:00,17508.0,17579.75,17500.0,17527.75,2121
08/05/2024,01:30:00,17527.75,17652.75,17514.25,17630.0,3045
08/05/2024,01:35:00,17626.5,17650.0,17582.25,17630.5,2094
08/05/2024,01:40:00,17632.25,17638.75,17601.0,17633.5,1443
08/05/2024,01:45:00,17630.25,17640.25,17600.0,17605.0,1237
08/05/2024,01:50:00,17611.0,17677.0,17574.25,17676.25,2009
08/05/2024,01:55:00,17676.0,17682.0,17620.75,17624.25,1290
08/05/2024,02:00:00,17621.0,17680.0,17615.0,17679.5,2005
08/05/2024,02:05:00,17681.25,17694.75,17620.5,17631.25,2274
08/05/2024,02:10:00,17630.0,17680.0,17628.25,17665.5,1632
08/05/2024,02:15:00,17664.0,17715.0,17658.5,17700.25,1968
08/05/2024,02:20:00,17697.5,17757.25,17693.25,17743.0,2309
08/05/2024,02:25:00,17741.25,17754.25,17710.25,17728.25,1863
08/05/2024,02:30:00,17725.5,17752.75,17673.0,17747.0,2467
08/05/2024,02:35:00,17748.75,17782.0,17741.0,17749.75,2083
08/05/2024,02:40:00,17751.5,17793.5,17751.5,17780.0,1523
08/05/2024,02:45:00,17779.75,17841.5,17774.75,17820.0,2385
08/05/2024,02:50:00,17819.25,17847.0,17791.5,17839.25,2328
08/05/2024,02:55:00,17840.0,17868.0,17837.0,17852.0,1936
08/05/2024,03:00:00,17854.75,17872.5,17794.25,17841.25,3349
08/05/2024,03:05:00,17841.75,17990.5,17841.75,17981.0,4085
08/05/2024,03:10:00,17978.75,17990.0,17895.5,17923.5,3291
08/05/2024,03:15:00,17924.25,17990.0,17919.5,17981.5,2027
08/05/2024,03:20:00,17980.25,17987.0,17922.0,17922.5,2580
08/05/2024,03:25:00,17925.5,17956.25,17906.5,17932.75,1652
08/05/2024,03:30:00,17930.75,17960.0,17877.25,17902.75,1860
08/05/2024,03:35:00,17902.5,17930.0,17894.25,17921.75,1626
08/05/2024,03:40:00,17919.0,17925.25,17880.25,17892.5,1464
08/05/2024,03:45:00,17895.25,17895.75,17853.5,17874.5,1731
08/05/2024,03:50:00,17874.25,17893.5,17831.75,17835.5,1529
08/05/2024,03:55:00,17834.5,17854.75,17805.0,17829.75,1812
08/05/2024,04:00:00,17831.0,17889.5,17828.25,17852.0,1572
08/05/2024,04:05:00,17854.75,17864.0,17800.0,17805.25,1356
08/05/2024,04:10:00,17806.25,17820.0,17777.5,17814.25,1394
08/05/2024,04:15:00,17810.75,17829.25,17786.5,17797.0,1192
08/05/2024,04:20:00,17794.75,17813.0,17761.75,17770.0,975
08/05/2024,04:25:00,17769.25,17815.0,17750.25,17815.0,1533
08/05/2024,04:30:00,17812.0,17845.5,17799.75,17808.0,1259
08/05/2024,04:35:00,17807.25,17811.75,17705.25,17713.75,2285
08/05/2024,04:40:00,17713.75,17748.0,17671.25,17684.0,1703
08/05/2024,04:45:00,17685.25,17717.75,17675.75,17714.5,1035
08/05/2024,04:50:00,17713.75,17768.25,17703.0,17740.0,1104
08/05/2024,04:55:00,17738.0,17828.0,17725.25,17814.75,1683
08/05/2024,05:00:00,17814.5,17818.0,17766.0,17771.5,1186
08/05/2024,05:05:00,17771.75,17787.0,17757.25,17770.75,834
08/05/2024,05:10:00,17765.25,17810.5,17761.0,17781.5,1514
08/05/2024,05:15:00,17782.25,17793.25,17743.25,17790.25,907
08/05/2024,05:20:00,17788.5,17806.0,17761.25,17764.0,823
08/05/2024,05:25:00,17766.0,17768.75,17681.75,17731.75,2084
08/05/2024,05:30:00,17736.75,17765.0,17713.25,17720.0,1023
08/05/2024,05:35:00,17720.5,17726.75,17671.75,17684.25,1122
08/05/2024,05:40:00,17679.5,17711.25,17638.25,17707.5,2215
08/05/2024,05:45:00,17710.0,17737.75,17677.25,17712.5,1423
08/05/2024,05:50:00,17712.5,17743.0,17693.5,17721.75,1316
08/05/2024,05:55:00,17724.25,17782.25,17708.0,17772.25,1661
08/05/2024,06:00:00,17774.75,17820.75,17741.25,17747.5,1702
08/05/2024,06:05:00,17747.75,17749.5,17714.25,17718.0,1212
08/05/2024,06:10:00,17718.0,17792.0,17705.0,17788.25,1379
08/05/2024,06:15:00,17786.0,17807.5,17762.0,17798.5,1426
08/05/2024,06:20:00,17797.75,17811.75,17777.5,17798.0,957
08/05/2024,06:25:00,17796.0,17798.75,17716.0,17723.25,1847
08/05/2024,06:30:00,17723.5,17742.5,17684.25,17734.0,1920
08/05/2024,06:35:00,17734.25,17756.75,17675.75,17684.75,1629
08/05/2024,06:40:00,17687.25,17727.75,17683.5,17723.75,1370
08/05/2024,06:45:00,17723.5,17735.25,17653.25,17666.0,1689
08/05/2024,06:50:00,17667.5,17691.25,17625.5,17641.0,2213
08/05/2024,06:55:00,17639.75,17659.5,17588.75,17648.0,2779
08/05/2024,07:00:00,17648.0,17711.25,17636.75,17644.75,4026
08/05/2024,07:05:00,17644.0,17654.25,17603.5,17610.75,2500
08/05/2024,07:10:00,17608.5,17636.0,17576.75,17576.75,2664
08/05/2024,07:15:00,17579.0,17590.75,17545.0,17545.0,3083
08/05/2024,07:20:00,17544.75,17556.75,17433.0,17438.0,5308
08/05/2024,07:25:00,17438.0,17515.75,17413.5,17481.0,5253
08/05/2024,07:30:00,17480.75,17490.0,17411.0,17425.25,3675
08/05/2024,07:35:00,17426.0,17544.5,17362.5,17493.75,9177
08/05/2024,07:40:00,17493.5,17600.0,17474.75,17511.75,5856
08/05/2024,07:45:00,17512.0,17524.75,17428.0,17500.75,3438
08/05/2024,07:50:00,17500.5,17536.25,17480.0,17507.0,2369
08/05/2024,07:55:00,17507.0,17565.0,17490.0,17535.0,2329
08/05/2024,08:00:00,17534.0,17624.75,17522.5,17605.5,3517
08/05/2024,08:05:00,17609.0,17699.75,17593.0,17658.5,5762
08/05/2024,08:10:00,17658.75,17683.5,17625.75,17636.75,3079
08/05/2024,08:15:00,17637.25,17681.0,17556.25,17663.25,4008
08/05/2024,08:20:00,17669.0,17691.25,17646.25,17669.25,2410
08/05/2024,08:25:00,17669.5,17669.5,17553.75,17561.75,4779
08/05/2024,08:30:00,17561.75,17709.0,17509.25,17677.75,21725
08/05/2024,08:35:00,17677.0,17872.25,17644.5,17859.75,16440
08/05/2024,08:40:00,17859.25,17860.25,17697.75,17774.0,14514
08/05/2024,08:45:00,17780.5,17939.25,17758.5,17921.75,15529
08/05/2024,08:50:00,17920.5,17952.0,17858.5,17882.0,12625
08/05/2024,08:55:00,17882.75,17919.0,17861.5,17889.5,6847
08/05/2024,09:00:00,17889.25,18112.5,17875.75,18042.75,19287
08/05/2024,09:05:00,18042.75,18077.25,17907.0,17934.5,12952
08/05/2024,09:10:00,17934.0,17979.0,17863.25,17975.75,11323
08/05/2024,09:15:00,17973.75,18027.0,17939.75,18017.5,11052
08/05/2024,09:20:00,18016.75,18027.5,17901.5,17939.0,11007
08/05/2024,09:25:00,17939.25,18002.25,17856.0,17858.0,10297
08/05/2024,09:30:00,17858.0,17983.0,17850.75,17976.5,10054
08/05/2024,09:35:00,17976.0,18037.5,17940.0,18019.0,10621
08/05/2024,09:40:00,18020.25,18033.25,17927.0,17932.5,10434
08/05/2024,09:45:00,17932.5,17995.0,17916.5,17956.75,8737
08/05/2024,09:50:00,17956.0,18081.75,17908.75,18051.5,11119
08/05/2024,09:55:00,18050.25,18056.0,17925.0,17943.75,8204
08/05/2024,10:00:00,17942.0,17974.5,17888.25,17941.5,7773
08/05/2024,10:05:00,17942.0,18122.75,17942.0,18089.25,11325
08/05/2024,10:10:00,18088.75,18166.0,18054.0,18142.25,10442
08/05/2024,10:15:00,18142.0,18181.25,18116.0,18129.5,8096
08/05/2024,10:20:00,18128.75,18189.25,18116.25,18187.5,8258
08/05/2024,10:25:00,18185.75,18185.75,18097.0,18102.0,7175
08/05/2024,10:30:00,18103.25,18151.0,18090.25,18112.0,5982
08/05/2024,10:35:00,18110.25,18186.0,18087.5,18151.0,6162
08/05/2024,10:40:00,18151.25,18155.75,18068.0,18082.5,5286
08/05/2024,10:45:00,18082.0,18136.25,18073.0,18082.75,5209
08/05/2024,10:50:00,18083.25,18117.75,18048.0,18104.25,6573
08/05/2024,10:55:00,18102.75,18125.0,18074.0,18105.5,5183
08/05/2024,11:00:00,18105.5,18155.25,18064.0,18136.5,5608
08/05/2024,11:05:00,18134.5,18149.0,18089.75,18139.0,3917
08/05/2024,11:10:00,18138.0,18174.0,18126.5,18160.25,4154
08/05/2024,11:15:00,18161.0,18209.25,18155.75,18204.25,5150
08/05/2024,11:20:00,18206.0,18238.0,18165.0,18232.5,5348
08/05/2024,11:25:00,18232.0,18289.0,18218.75,18283.0,6410
08/05/2024,11:30:00,18281.75,18282.25,18182.75,18195.5,7046
08/05/2024,11:35:00,18194.75,18196.0,18121.0,18139.5,6363
08/05/2024,11:40:00,18140.5,18172.75,18118.75,18139.0,5338
08/05/2024,11:45:00,18137.25,18141.75,18088.0,18106.0,5280
08/05/2024,11:50:00,18106.25,18111.0,18052.75,18054.5,4623
08/05/2024,11:55:00,18054.75,18063.25,18020.0,18040.0,5249
08/05/2024,12:00:00,18042.25,18068.5,18030.0,18049.5,3971
08/05/2024,12:05:00,18050.0,18104.0,18021.5,18076.25,5608
08/05/2024,12:10:00,18076.75,18109.75,18046.25,18083.75,4169
08/05/2024,12:15:00,18082.25,18125.75,18079.5,18114.5,3776
08/05/2024,12:20:00,18114.25,18145.0,18103.5,18110.0,3762
08/05/2024,12:25:00,18111.0,18146.75,18084.0,18093.75,3581
08/05/2024,12:30:00,18092.25,18135.0,18089.75,18129.25,3643
08/05/2024,12:35:00,18130.25,18134.5,18095.75,18116.75,2578
08/05/2024,12:40:00,18117.0,18168.25,18111.0,18127.75,5281
08/05/2024,12:45:00,18126.5,18138.0,18097.25,18101.5,2676
08/05/2024,12:50:00,18101.0,18128.0,18093.0,18102.25,3206
08/05/2024,12:55:00,18102.25,18126.0,18061.5,18077.5,3721
08/05/2024,13:00:00,18079.5,18088.5,18010.75,18017.25,5218
08/05/2024,13:05:00,18017.75,18044.25,18012.25,18035.0,2662
08/05/2024,13:10:00,18036.25,18045.25,17981.25,17989.0,4356
08/05/2024,13:15:00,17988.75,18036.0,17977.75,18017.25,4175
08/05/2024,13:20:00,18017.75,18039.5,17994.0,17998.0,3521
08/05/2024,13:25:00,17997.0,18044.5,17993.25,18035.5,2914
08/05/2024,13:30:00,18034.25,18061.5,18023.5,18032.0,4241
08/05/2024,13:35:00,18030.75,18055.5,17993.0,18004.25,4500
08/05/2024,13:40:00,18002.5,18007.25,17929.0,17930.25,7172
08/05/2024,13:45:00,17929.75,17949.5,17897.0,17905.0,6827
08/05/2024,13:50:00,17903.75,17977.25,17902.25,17930.0,5703
08/05/2024,13:55:00,17929.0,17938.0,17892.25,17907.25,4433
08/05/2024,14:00:00,17907.0,17999.0,17907.0,17995.25,6288
08/05/2024,14:05:00,17995.5,17995.5,17923.0,17926.75,4500
08/05/2024,14:10:00,17926.25,17968.5,17914.5,17918.0,4344
08/05/2024,14:15:00,17917.75,17944.0,17907.75,17931.75,4654
08/05/2024,14:20:00,17931.5,17974.75,17924.5,17960.0,5766
08/05/2024,14:25:00,17960.5,17990.25,17939.0,17982.75,5978
08/05/2024,14:30:00,17982.75,18009.75,17931.75,17978.0,6910
08/05/2024,14:35:00,17979.0,18016.75,17965.25,17982.75,6738
08/05/2024,14:40:00,17983.75,17998.75,17922.75,17933.0,5232
08/05/2024,14:45:00,17931.25,17953.25,17923.75,17943.25,6213
08/05/2024,14:50:00,17940.25,17991.75,17918.0,17957.5,9513
08/05/2024,14:55:00,17956.25,18033.5,17947.75,18021.5,24496
08/05/2024,15:00:00,18021.25,18112.25,17998.25,18094.25,12387
08/05/2024,15:05:00,18093.75,18170.0,18088.25,18162.5,6557
08/05/2024,15:10:00,18162.0,18162.0,18071.75,18075.25,4541
08/05/2024,15:15:00,18076.0,18099.0,18073.0,18092.75,1753
08/05/2024,15:20:00,18094.0,18124.5,18090.0,18106.25,1671
08/05/2024,15:25:00,18107.0,18114.0,18091.5,18108.75,802
08/05/2024,15:30:00,18108.5,18117.0,18097.0,18106.25,639
08/05/2024,15:35:00,18105.25,18107.5,18090.25,18096.75,582
08/05/2024,15:40:00,18096.0,18107.5,18092.0,18102.5,629
08/05/2024,15:45:00,18102.75,18116.0,18101.75,18109.75,803
08/05/2024,15:50:00,18110.0,18115.5,18108.25,18112.0,546
08/05/2024,15:55:00,18112.5,18148.25,18111.25,18146.75,1856
08/05/2024,17:00:00,18165.75,18217.25,18162.0,18199.0,2375
08/05/2024,17:05:00,18199.25,18232.5,18194.0,18224.75,1181
08/05/2024,17:10:00,18225.75,18245.0,18218.0,18221.5,718
08/05/2024,17:15:00,18221.75,18240.0,18214.25,18238.75,466
08/05/2024,17:20:00,18239.25,18260.0,18239.25,18245.5,639
08/05/2024,17:25:00,18247.75,18258.0,18235.0,18238.25,479
08/05/2024,17:30:00,18239.0,18244.75,18210.5,18223.0,599
08/05/2024,17:35:00,18223.0,18236.5,18221.25,18233.5,281
08/05/2024,17:40:00,18234.0,18238.25,18225.75,18226.75,120
08/05/2024,17:45:00,18227.75,18229.75,18210.0,18216.25,305
08/05/2024,17:50:00,18215.75,18216.25,18174.0,18177.25,810
08/05/2024,17:55:00,18177.5,18209.5,18166.5,18207.5,641
08/05/2024,18:00:00,18207.75,18231.5,18206.75,18226.0,761
08/05/2024,18:05:00,18226.25,18239.75,18219.0,18236.5,303
08/05/2024,18:10:00,18237.0,18239.0,18225.5,18233.0,210
08/05/2024,18:15:00,18230.5,18234.75,18207.0,18209.0,547
08/05/2024,18:20:00,18207.75,18215.25,18194.25,18207.75,559
08/05/2024,18:25:00,18208.0,18215.0,18201.0,18213.5,212
08/05/2024,18:30:00,18211.25,18244.5,18211.25,18223.75,591
08/05/2024,18:35:00,18225.75,18251.5,18225.75,18242.0,494
08/05/2024,18:40:00,18242.0,18248.0,18232.5,18245.25,311
08/05/2024,18:45:00,18245.0,18274.0,18242.75,18269.5,917
08/05/2024,18:50:00,18267.5,18281.0,18262.0,18265.25,787
08/05/2024,18:55:00,18265.0,18287.5,18259.75,18284.5,565
08/05/2024,19:00:00,18287.75,18296.5,18254.5,18269.0,1495
08/05/2024,19:05:00,18268.75,18296.25,18251.75,18279.25,1625
08/05/2024,19:10:00,18277.75,18304.5,18261.25,18265.25,1082
08/05/2024,19:15:00,18266.75,18270.0,18231.0,18244.75,1245
08/05/2024,19:20:00,18247.25,18253.5,18228.0,18251.75,697
08/05/2024,19:25:00,18250.0,18253.75,18235.25,18243.25,579
08/05/2024,19:30:00,18243.0,18266.5,18240.25,18265.25,644
08/05/2024,19:35:00,18265.0,18278.75,18253.0,18272.5,686
08/05/2024,19:40:00,18273.25,18278.25,18265.0,18276.0,461
08/05/2024,19:45:00,18278.25,18339.75,18274.25,18320.5,1437
08/05/2024,19:50:00,18320.0,18329.0,18314.75,18316.25,730
08/05/2024,19:55:00,18315.0,18338.5,18315.0,18336.0,760
08/05/2024,20:00:00,18334.25,18354.0,18324.25,18347.0,1035
08/05/2024,20:05:00,18347.75,18372.25,18341.0,18371.25,923
08/05/2024,20:10:00,18369.25,18437.0,18365.75,18416.75,2137
08/05/2024,20:15:00,18417.75,18435.75,18369.0,18371.25,1625
08/05/2024,20:20:00,18372.0,18384.75,18333.0,18335.0,1392
08/05/2024,20:25:00,18334.75,18374.75,18334.25,18357.5,925
08/05/2024,20:30:00,18355.0,18359.25,18315.25,18346.0,1541
08/05/2024,20:35:00,18345.5,18362.5,18334.0,18342.0,1101
08/05/2024,20:40:00,18341.25,18350.0,18308.0,18332.5,1343
08/05/2024,20:45:00,18331.0,18372.0,18313.0,18356.75,1100
08/05/2024,20:50:00,18355.5,18379.5,18345.0,18369.0,605
08/05/2024,20:55:00,18368.5,18378.5,18360.5,18369.25,405
08/05/2024,21:00:00,18368.75,18388.5,18343.25,18365.25,888
08/05/2024,21:05:00,18365.25,18369.75,18330.75,18334.75,568
08/05/2024,21:10:00,18337.0,18344.5,18311.5,18330.0,731
08/05/2024,21:15:00,18326.75,18348.25,18323.5,18334.25,558
08/05/2024,21:20:00,18334.25,18353.0,18334.25,18350.25,364
08/05/2024,21:25:00,18351.25,18360.0,18345.0,18345.0,353
08/05/2024,21:30:00,18344.75,18344.75,18318.5,18330.25,483
08/05/2024,21:35:00,18327.25,18350.75,18325.5,18346.75,309
08/05/2024,21:40:00,18348.0,18350.75,18335.0,18347.5,257
08/05/2024,21:45:00,18345.25,18347.5,18336.0,18339.0,155
08/05/2024,21:50:00,18338.0,18349.0,18336.0,18343.0,218
08/05/2024,21:55:00,18345.0,18348.75,18338.0,18340.75,149
08/05/2024,22:00:00,18339.0,18369.25,18338.0,18358.75,393
08/05/2024,22:05:00,18360.0,18374.25,18357.25,18369.75,227
08/05/2024,22:10:00,18371.0,18371.0,18338.5,18344.25,252
08/05/2024,22:15:00,18344.5,18371.0,18344.25,18362.5,325
08/05/2024,22:20:00,18361.0,18372.5,18356.25,18363.25,289
08/05/2024,22:25:00,18365.0,18395.0,18362.0,18394.5,536
08/05/2024,22:30:00,18393.75,18399.5,18384.0,18387.5,396
08/05/2024,22:35:00,18386.75,18393.0,18383.25,18388.5,296
08/05/2024,22:40:00,18388.0,18391.0,18381.25,18390.5,404
08/05/2024,22:45:00,18390.75,18405.0,18384.75,18399.5,339
08/05/2024,22:50:00,18399.25,18424.75,18384.75,18387.5,548
08/05/2024,22:55:00,18387.5,18396.75,18381.5,18392.25,316
08/05/2024,23:00:00,18392.5,18398.5,18387.5,18387.5,254
08/05/2024,23:05:00,18390.0,18392.0,18381.25,18386.5,253
08/05/2024,23:10:00,18387.75,18395.0,18386.75,18392.0,224
08/05/2024,23:15:00,18392.5,18393.0,18383.5,18385.75,256
08/05/2024,23:20:00,18386.0,18397.5,18384.75,18393.75,254
08/05/2024,23:25:00,18396.25,18403.75,18384.0,18388.0,329
08/05/2024,23:30:00,18388.5,18394.5,18337.5,18340.75,484
08/05/2024,23:35:00,18338.25,18369.5,18338.0,18355.75,677
08/05/2024,23:40:00,18352.75,18357.5,18337.25,18344.5,299
08/05/2024,23:45:00,18340.75,18346.5,18326.0,18338.5,399
08/05/2024,23:50:00,18341.0,18347.75,18333.75,18343.75,218
08/05/2024,23:55:00,18342.0,18343.75,18318.75,18333.75,382
08/06/2024,00:00:00,18332.5,18342.75,18313.75,18313.75,631
08/06/2024,00:05:00,18314.0,18315.25,18232.0,18274.5,1631
08/06/2024,00:10:00,18274.75,18283.0,18236.5,18274.5,911
08/06/2024,00:15:00,18274.5,18307.0,18274.0,18291.5,780
08/06/2024,00:20:00,18292.0,18304.5,18284.5,18294.75,315
08/06/2024,00:25:00,18295.75,18335.0,18295.75,18334.5,712
08/06/2024,00:30:00,18334.75,18375.75,18314.25,18366.25,957
08/06/2024,00:35:00,18364.75,18374.0,18354.75,18365.75,751
08/06/2024,00:40:00,18365.25,18373.0,18348.0,18360.75,569
08/06/2024,00:45:00,18364.0,18367.25,18320.5,18329.5,639
08/06/2024,00:50:00,18328.5,18339.25,18314.0,18328.0,570
08/06/2024,00:55:00,18326.75,18357.5,18324.25,18344.5,469
08/06/2024,01:00:00,18342.25,18366.25,18303.0,18329.25,1089
08/06/2024,01:05:00,18331.5,18340.75,18287.75,18306.25,1097
08/06/2024,01:10:00,18303.75,18328.0,18288.5,18327.75,535
08/06/2024,01:15:00,18326.0,18326.0,18300.5,18307.5,484
08/06/2024,01:20:00,18306.5,18339.75,18303.75,18337.75,481
08/06/2024,01:25:00,18336.0,18349.75,18329.0,18344.75,481
08/06/2024,01:30:00,18344.75,18346.0,18329.0,18343.5,331
08/06/2024,01:35:00,18343.25,18349.75,18318.0,18325.0,613
08/06/2024,01:40:00,18323.5,18325.0,18293.5,18306.0,681
08/06/2024,01:45:00,18304.25,18306.0,18259.5,18283.0,1047
08/06/2024,01:50:00,18281.5,18296.75,18259.0,18259.0,799
08/06/2024,01:55:00,18260.25,18276.75,18245.0,18274.0,711
08/06/2024,02:00:00,18274.0,18279.25,18221.75,18266.5,1886
08/06/2024,02:05:00,18265.5,18277.5,18253.0,18274.75,741
08/06/2024,02:10:00,18274.25,18276.75,18236.75,18248.75,766
08/06/2024,02:15:00,18247.0,18288.25,18243.5,18288.25,798
08/06/2024,02:20:00,18287.0,18314.75,18284.0,18299.5,854
08/06/2024,02:25:00,18295.0,18299.25,18252.5,18276.0,705
08/06/2024,02:30:00,18277.75,18293.75,18256.25,18275.25,719
08/06/2024,02:35:00,18276.5,18280.5,18244.25,18249.5,605
08/06/2024,02:40:00,18251.75,18263.0,18221.0,18259.0,828
08/06/2024,02:45:00,18257.5,18273.25,18238.25,18246.0,731
08/06/2024,02:50:00,18243.0,18260.0,18226.5,18235.25,551
08/06/2024,02:55:00,18233.75,18257.75,18229.5,18252.0,316
08/06/2024,03:00:00,18249.5,18269.75,18228.0,18233.75,1059
08/06/2024,03:05:00,18233.0,18244.0,18183.25,18196.75,1450
